Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
20264,2190,2 TUG,2021-01-21 12:40:00,IN,1/21/2021 11:13,1:27,ACCEPTABLE,2021-01-20 12:23:00,2021-01-20 12:34:00,0:11,IN,Freedom/Justice
20264,2191,2 TUG,2021-01-21 13:40:00,OUT,1/21/2021 11:13,2:27,ACCEPTABLE,2021-01-21 13:38:00,2021-01-21 13:51:00,0:13,OUT,Liberty/Justice 
20266,2192,1 TUG / 1 BARGE,2021-01-21 15:45:00,IN,1/21/2021 11:13,4:32,ACCEPTABLE,2021-01-21 14:49:00,2021-01-21 15:08:00,0:19,IN,Denali/DBL 104/Freedom
20266,2193,1 TUG,2021-01-21 16:35:00,OUT,1/21/2021 11:13,5:22,ACCEPTABLE,2021-01-21 15:31:00,2021-01-21 15:44:00,0:13,OUT,Freedom
20267,2194,1 TUG / 1 BARGE,2021-01-21 22:20:00,IN,1/21/2021 17:27,4:53,ACCEPTABLE,2021-01-21 22:11:00,2021-01-21 22:31:00,0:20,IN,Freedom/Barry Silverton/Fight ALS
20267,2195,1 TUG,2021-01-21 23:10:00,OUT,1/21/2021 17:27,5:43,ACCEPTABLE,2021-01-21 23:15:00,2021-01-21 23:30:00,0:15,OUT,Freedom
20266,2196,1 TUG,2021-01-22 07:40:00,IN,1/22/2021 5:11,2:29,ACCEPTABLE,2021-01-22 07:41:00,2021-01-22 07:50:00,0:09,IN,Zachary Reinauer
20266,2197,1 TUG / 1 BARGE,2021-01-22 08:20:00,OUT,1/22/2021 5:11,3:09,ACCEPTABLE,2021-01-22 08:30:00,2021-01-22 08:44:00,0:14,OUT,Denali/Zachary Reinauer/DBL 104
20264,2198,1 TUG,2021-01-22 14:30:00,IN,1/22/2021 13:16,1:14,ACCEPTABLE,2021-01-22 15:01:00,2021-01-22 15:12:00,0:11,IN,Justice
20264,2199,2 TUG,2021-01-22 15:30:00,IN,1/22/2021 13:16,2:14,ACCEPTABLE,2021-01-22 15:25:00,2021-01-22 15:38:00,0:13,OUT,Freedom/Zachary Reinauer
20264,2200,3 TUGS / TANKER,2021-01-22 16:00:00,OUT,1/22/2021 13:16,2:44,ACCEPTABLE,2021-01-22 16:07:00,2021-01-22 16:29:00,0:22,OUT,Cape Gavi/Freedom/Justice/Zachary Reinauer
20267,2201,1 TUG / 1 BARGE,2021-01-22 16:40:00,OUT,1/22/2021 13:16,3:24,ACCEPTABLE,2021-01-22 16:42:00,2021-01-22 17:08:00,0:26,OUT,Freedom/Fight ALS
20268,2202,3 TUGS / TANKER,2021-01-23 16:15:00,IN,1/23/2021 9:28,6:47,ACCEPTABLE,2021-01-23 16:39:00,2021-01-23 16:56:00,0:17,IN,East Coast/Jason Reinauer/Zachary Reinauer/Liberty
20268,2203,3 TUG,2021-01-23 17:05:00,OUT,1/23/2021 9:28,7:37,ACCEPTABLE,2021-01-23 17:28:00,2021-01-23 17:40:00,0:12,OUT,Zachary Reinauer/Liberty
20269,2204,1 TUG / BARGE,2021-01-23 23:15:00,IN,1/23/2021 18:47,4:28,ACCEPTABLE,2021-01-23 23:30:00,2021-01-23 23:45:00,0:15,IN,Justice/RTC 135/Nicole Reinauer
20269,2205,1 TUG,2021-01-24 00:05:00,OUT,1/23/2021 18:47,5:18,ACCEPTABLE,2021-01-24 00:49:00,2021-01-24 01:00:00,0:11,OUT,Justice 
20268,2206,3 TUG,2021-01-24 16:10:00,IN,1/24/2021 13:07,3:03,ACCEPTABLE,2021-01-24 15:54:00,2021-01-24 16:05:00,0:11,IN,Freedom/Liberty/Justice
20269,2208,1 TUG,2021-01-25 07:40:00,IN,1/25/2021 6:19,1:21,ACCEPTABLE,2021-01-25 07:35:00,2021-01-25 07:40:00,0:05,IN,First Repo
20269,2209,1 TUG / 1 BARGE,2021-01-25 08:20:00,OUT,1/25/2021 6:19,2:01,ACCEPTABLE,2021-01-25 08:19:00,2021-01-25 08:43:00,0:24,OUT,Nicole Reinauer/ Justice/ RTC 135
20270,2210,3 TUGS / TANKER,2021-01-27 08:00:00,IN,1/26/2021 18:15,13:45,ACCEPTABLE,2021-01-27 07:57:00,2021-01-27 08:18:00,0:21,IN,New England/Freedom/Justice/Liberty
20270,2211,3 TUG,2021-01-27 08:50:00,OUT,1/26/2021 18:15,14:35,ACCEPTABLE,2021-01-27 08:51:00,2021-01-27 09:05:00,0:14,OUT,Liberty/Justice
20270,2212,3 TUG,2021-01-29 06:45:00,IN,1/28/2021 16:38,14:07,ACCEPTABLE,2021-01-29 06:55:00,2021-01-29 07:10:00,0:15,IN,Justice/Jason Reinauer/Vincent Tibbets Jr.
20270,2213,3 TUGS / TANKER,2021-01-29 07:20:00,OUT,1/28/2021 16:38,14:42,ACCEPTABLE,2021-01-29 07:51:00,2021-01-29 08:10:00,0:19,OUT,New England/Justice/Jason Reinauer/Vincent Tibbets Jr. 
20271,2214,1 TUG / 1 BARGE,2021-01-29 08:20:00,IN,1/28/2021 16:38,15:42,ACCEPTABLE,2021-01-29 08:47:00,2021-01-29 09:00:00,0:13,IN,DBL 104/Justice/Denali
20271,2215,1 TUG,2021-01-29 09:10:00,OUT,1/28/2021 16:38,16:32,ACCEPTABLE,2021-01-29 09:35:00,2021-01-29 09:44:00,0:09,OUT,Justice 
20271,2216,1 TUG,2021-01-30 09:15:00,IN,1/30/2021 8:12,1:03,ACCEPTABLE,2021-01-30 09:21:00,2021-01-30 09:30:00,0:09,IN,Freedom
20272,2217,1 TUG / 1 BARGE,2021-01-30 10:30:00,IN,1/30/2021 8:12,2:18,ACCEPTABLE,2021-01-30 10:31:00,2021-01-30 10:48:00,0:17,IN,Liberty/RTC 106/Dean Reinauer/Freedom
20272,2218,1 TUG,2021-01-30 11:20:00,OUT,1/30/2021 8:12,3:08,ACCEPTABLE,2021-01-30 11:25:00,2021-01-30 11:34:00,0:09,OUT,Liberty
20271,2219,2 TUG,2021-01-31 01:30:00,IN,1/30/2021 21:42,3:48,ACCEPTABLE,2021-01-31 01:30:00,2021-01-31 01:39:00,0:09,IN,Justice/Freedom
20272,2220,2 TUG / BARGE,2021-01-31 02:30:00,OUT,1/30/2021 21:42,4:48,ACCEPTABLE,2021-01-31 02:30:00,2021-01-31 02:47:00,0:17,OUT,Justice/DBL 104/Denali/Freedom/RTC 106/Dean Reinauer
20273,2221,3 TUGS / TANKER,2021-02-03 12:30:00,IN,2/3/2021 4:50,7:40,ACCEPTABLE,2021-02-03 12:17:00,2021-02-03 12:40:00,0:23,IN,New England/Zachary Reinauer/Vincent Tibbets Jr./Liberty
20273,2222,3 TUG,2021-02-03 13:20:00,OUT,2/3/2021 4:50,8:30,ACCEPTABLE,2021-02-03 13:20:00,2021-02-03 13:32:00,0:12,OUT,Liberty/Vincent Tibbets Jr.
20273,2223,2 TUG,2021-02-04 16:10:00,IN,2/4/2021 12:04,4:06,ACCEPTABLE,2021-02-04 16:05:00,2021-02-04 16:17:00,0:12,IN,Liberty/Vincent Reinauer
20273,2224,2 TUG,2021-02-04 17:30:00,OUT,2/4/2021 12:04,5:26,ACCEPTABLE,2021-02-04 17:22:00,2021-02-04 17:35:00,0:13,OUT,Liberty/Vincent Reinauer
20273,2225,3 TUG,2021-02-05 06:10:00,IN,2/5/2021 3:14,2:56,ACCEPTABLE,2021-02-05 06:05:00,2021-02-05 06:13:00,0:08,IN,Freedom/Vincent Reinauer/Liberty
20273,2226,3 TUGS / TANKER,2021-02-05 06:50:00,OUT,2/5/2021 3:14,3:36,ACCEPTABLE,2021-02-05 06:35:00,2021-02-05 06:55:00,0:20,OUT,Freedom/Vincent Reinauer/Liberty/New England 
20274,2227,1 TUG / 1 BARGE,2021-02-05 21:20:00,IN,2/5/2021 17:59,3:21,ACCEPTABLE,2021-02-05 21:23:00,2021-02-05 21:42:00,0:19,IN,Nicole Reinauer/ Justice/ RTC 135
20274,2228,1 TUG,2021-02-05 22:10:00,OUT,2/5/2021 17:59,4:11,ACCEPTABLE,2021-02-05 22:13:00,2021-02-05 22:23:00,0:10,OUT,Justice 
20275,2229,1 TUG / 1 BARGE,2021-02-05 22:55:00,IN,2/5/2021 17:59,4:56,ACCEPTABLE,2021-02-05 22:49:00,2021-02-05 23:05:00,0:16,IN,Justice/RTC 109/Grace Reinauer
20275,2230,1 TUG,2021-02-06 23:45:00,OUT,2/5/2021 17:59,5:46,ACCEPTABLE,2021-02-05 23:44:00,2021-02-05 23:54:00,0:10,OUT,Justice
20275,2231,1 TUG,2021-02-06 11:45:00,OUT,2/6/2021 10:25,1:20,ACCEPTABLE,2021-02-06 11:40:00,2021-02-06 11:54:00,0:14,OUT,Grace Reinauer
20275,2232,2 TUG,2021-02-06 18:00:00,IN/ OUT,2/6/2021 16:36,1:24,ACCEPTABLE,2021-02-06 17:46:00,2021-02-06 18:02:00,0:16,IN,Nicole Reinauer/Grace Reinauer
20274,2235,1 TUG,2021-02-06 21:00:00,IN,2/6/2021 19:33,1:27,ACCEPTABLE,2021-02-06 21:23:00,2021-02-06 21:34:00,0:11,IN,Nicole Reinauer
20274,2236,2 TUG,2021-02-07 02:40:00,IN,2/6/2021 16:36,10:04,ACCEPTABLE,2021-02-07 00:04:00,2021-02-07 00:11:00,0:07,IN,Freedom
20274,2237,1 TUG / 1 BARGE,2021-02-07 03:20:00,OUT,2/6/2021 16:36,10:44,ACCEPTABLE,2021-02-07 00:50:00,2021-02-07 01:09:00,0:19,OUT,Freedom/RTC 109/Grace Reinauer
20276,2238,1 TUG / 1 BARGE,2021-02-07 04:20:00,IN,2/6/2021 16:36,11:44,ACCEPTABLE,2021-02-07 02:40:00,2021-02-07 02:48:00,0:08,IN,Freedom
20276,2239,1 TUG,2021-02-07 05:10:00,OUT,2/6/2021 16:36,12:34,ACCEPTABLE,2021-02-07 05:43:00,2021-02-07 05:50:00,0:07,OUT,Freedom
20276,2240,1 TUG,2021-02-07 15:40:00,IN,2/7/2021 13:16,2:24,ACCEPTABLE,2021-02-07 15:30:00,2021-02-07 15:43:00,0:13,IN,Justice
20276,2241,1 TUG / 1 BARGE,2021-02-07 16:20:00,OUT,2/7/2021 13:16,3:04,ACCEPTABLE,2021-02-07 16:28:00,2021-02-07 16:47:00,0:19,OUT,Justice/Grace Reinauer/DBL 140
20277,2242,3 TUGS / TANKER,2021-02-08 08:10:00,IN,2/8/2021 7:02,1:08,ACCEPTABLE,2021-02-08 08:00:00,2021-02-08 08:17:00,0:17,IN,Vincent Tibbets/Freedom/Cape Gavi/Liberty
20277,2243,3 TUG,2021-02-08 09:00:00,OUT,2/8/2021 7:02,1:58,ACCEPTABLE,2021-02-08 08:47:00,2021-02-08 09:06:00,0:19,OUT,First Repo/Vincent Tibbets/Liberty/Fight ALS/Freedom/Barry Silverman
20278,2244,1 TUG,2021-02-09 06:10:00,IN,2/8/2021 18:45,11:25,ACCEPTABLE,2021-02-08 09:44:00,2021-02-08 09:50:00,0:06,OUT,Freedom
20278,2245,1 TUG,2021-02-08 09:40:00,OUT,2/8/2021 7:02,2:38,ACCEPTABLE,2021-02-09 06:18:00,2021-02-09 06:26:00,0:08,IN,Liberty
20278,2246,1 TUG / 1 BARGE,2021-02-09 06:50:00,OUT,2/8/2021 18:45,12:05,ACCEPTABLE,2021-02-09 06:35:00,2021-02-09 06:57:00,0:22,OUT,Liberty/Fight ALS/Vincent Tibbets
20279,2245,3 TUGS / TANKER,2021-02-09 07:40:00,IN,2/9/2021 5:09,2:31,ACCEPTABLE,2021-02-09 07:25:00,2021-02-09 07:48:00,0:23,IN,Liberty/Justice/Freedom/New England
20279,2247,3 TUG,2021-02-09 08:30:00,OUT,2/9/2021 5:09,3:21,ACCEPTABLE,2021-02-09 08:15:00,2021-02-09 08:27:00,0:12,OUT,Liberty/Freedom/Justice/East Coast
20277,2246,2 TUG,2021-02-09 21:40:00,IN,2/9/2021 17:20,4:20,ACCEPTABLE,2021-02-09 22:00:00,2021-02-09 22:12:00,0:12,OUT,Freedom
20280,2247,1 TUG / 1 BARGE,2021-02-09 23:20:00,IN,2/9/2021 17:20,6:00,ACCEPTABLE,2021-02-09 23:06:00,2021-02-09 23:29:00,0:23,IN,Morgan Reinauer/RTC 103/Jason Reinauer/Liberty/Freedom
20280,2249,1 TUG,2021-02-10 00:10:00,OUT,2/9/2021 17:20,6:50,ACCEPTABLE,2021-02-09 23:50:00,2021-02-10 00:05:00,0:15,OUT,Jason Reinauer
20279,2248,3 TUG,2021-02-10 05:40:00,IN,2/9/2021 17:20,12:20,ACCEPTABLE,2021-02-10 05:55:00,2021-02-10 06:01:00,0:06,IN,Justice/Liberty/Vincent Tibbets
20279,2250,3 TUGS / TANKER,2021-02-10 06:20:00,OUT,2/9/2021 17:20,13:00,ACCEPTABLE,2021-02-10 06:45:00,2021-02-10 07:03:00,0:18,OUT,New England/Justice/Liberty/Vincent Tibbets
20280,2249,1 TUG,2021-02-10 08:10:00,IN,2/10/2021 5:59,2:11,ACCEPTABLE,2021-02-10 08:03:00,2021-02-10 08:12:00,0:09,IN,Jason Reinauer
20280,2251,1 TUG / 1 BARGE,2021-02-10 08:50:00,OUT,2/10/2021 5:59,2:51,ACCEPTABLE,2021-02-10 08:49:00,2021-02-10 09:05:00,0:16,OUT,RTC 103/Morgan Reinauer/Jason Reinauer
20282,2250,3 TUGS / TANKER,2021-02-10 09:20:00,IN,2/10/2021 5:59,3:21,ACCEPTABLE,2021-02-10 09:46:00,2021-02-10 10:06:00,0:20,IN,Great Eastern/Freedom/Vincent Tibbets/Liberty
20282,2252,3 TUG,2021-02-10 10:15:00,OUT,2/10/2021 5:59,4:16,ACCEPTABLE,2021-02-10 11:08:00,2021-02-10 11:22:00,0:14,IN,Jason Reinauer
20277,2251,3 TUG,2021-02-10 11:10:00,IN,2/10/2021 5:59,5:11,ACCEPTABLE,2021-02-10 11:29:00,2021-02-10 11:34:00,0:05,OUT,First Responder
20277,2255,3 TUGS / TANKER,2021-02-10 11:50:00,OUT,2/10/2021 5:59,5:51,ACCEPTABLE,2021-02-10 11:54:00,2021-02-10 12:12:00,0:18,OUT,Cape Gavi/Liberty/Freedom/Vincent Tibbets
20281,2256,1 TUG / 1 BARGE,2021-02-10 14:50:00,IN,2/10/2021 12:03,2:47,ACCEPTABLE,2021-02-10 14:55:00,2021-02-10 15:13:00,0:18,IN,Liberty/RTC 108/Dylan Cooper
20281,2257,1 TUG / 1 BARGE,2021-02-10 15:30:00,OUT,2/10/2021 12:03,3:27,ACCEPTABLE,2021-02-10 15:25:00,2021-02-10 15:45:00,0:20,OUT,Dylan Cooper/Liberty/RTC 108
20282,2258,3 TUG,2021-02-11 10:40:00,IN,2/11/2021 7:33,3:07,ACCEPTABLE,2021-02-11 10:43:00,2021-02-11 10:56:00,0:13,IN,Liberty/Justice/Freedom/New England
20282,2259,3 TUGS / TANKER,2021-02-11 11:20:00,OUT,2/11/2021 7:33,3:47,ACCEPTABLE,2021-02-11 11:27:00,2021-02-11 11:45:00,0:18,OUT,Liberty/Justice/Freedom/Great Eastern
20284,2260,1 TUG / 1 BARGE,2021-02-12 02:00:00,IN,2/11/2021 18:07,7:53,ACCEPTABLE,2021-02-11 13:09:00,2021-02-11 13:20:00,0:11,,Test 
20284,2261,1 TUG,2021-02-12 02:50:00,OUT,2/11/2021 18:07,8:43,ACCEPTABLE,2021-02-12 02:48:00,2021-02-12 02:57:00,0:09,OUT,Christian Reinauer
20283,2262,3 TUGS / TANKER,2021-02-12 08:10:00,IN,2/11/2021 18:07,14:03,ACCEPTABLE,2021-02-12 08:03:00,2021-02-12 08:23:00,0:20,IN,Vincent Tibbets/Liberty/Justice/Iver Prosperity
20283,2263,3 TUG,2021-02-12 09:00:00,OUT,2/11/2021 18:07,14:53,ACCEPTABLE,2021-02-12 09:02:00,2021-02-12 09:05:00,0:03,OUT,Vincent Tibbets/Liberty
20283,2264,3 TUG,2021-02-12 15:55:00,IN,2/12/2021 13:43,2:12,ACCEPTABLE,2021-02-12 15:56:00,2021-02-12 16:09:00,0:13,IN,Liberty/Zachary Reinauer/Justice
20283,2265,3 TUGS / TANKER,2021-02-12 16:35:00,OUT,2/12/2021 13:43,2:52,ACCEPTABLE,2021-02-12 16:56:00,2021-02-12 17:15:00,0:19,OUT,Iver Prosperity/Liberty/Zachary Reinauer/Justice 
20284,2266,1 TUG,2021-02-12 22:55:00,IN,2/12/2021 17:20,5:35,ACCEPTABLE,2021-02-12 23:12:00,2021-02-12 23:21:00,0:09,IN,Justice 
20284,2267,1 TUG / 1 BARGE,2021-02-12 23:35:00,OUT,2/12/2021 17:20,6:15,ACCEPTABLE,2021-02-12 23:49:00,2021-02-13 00:06:00,0:17,OUT,Justice/RTC 145/ Christian Reinauer
20285,2268,1 TUG / 1 BARGE,2021-02-12 00:45:00,IN,2/12/2021 17:20,-16:35,TOO LATE,2021-02-13 00:57:00,2021-02-13 01:13:00,0:16,IN,Justice/Fight ALS/Barry Silverton
20285,2269,1 TUG,2021-02-12 01:35:00,OUT,2/12/2021 17:20,-15:45,TOO LATE,2021-02-13 02:04:00,2021-02-13 02:13:00,0:09,OUT,Justice 
20285,2270,1 TUG,2021-02-12 16:10:00,IN,2/13/2021 12:08,-19:58,TOO LATE,2021-02-13 16:04:00,2021-02-13 16:12:00,0:08,IN,Liberty
20285,2271,1 TUG / 1 BARGE,2021-02-12 16:50:00,OUT,2/13/2021 12:08,-19:18,TOO LATE,2021-02-13 16:31:00,2021-02-13 16:45:00,0:14,OUT,Fight ALS/Liberty
20286,2272,1 TUG / 1 BARGE,2021-02-15 12:50:00,IN,2/15/2021 6:35,6:15,ACCEPTABLE,2021-02-15 12:31:00,2021-02-15 12:49:00,0:18,IN,DBL 104/Justice/Denali
20286,2273,1 TUG,2021-02-15 13:40:00,OUT,2/15/2021 6:35,7:05,ACCEPTABLE,2021-02-15 13:38:00,2021-02-15 13:52:00,0:14,OUT,Justice
20286,2274,1 TUG,2021-02-16 07:10:00,IN,2/15/2021 21:57,9:13,ACCEPTABLE,2021-02-16 07:02:00,2021-02-16 07:16:00,0:14,IN,Justice 
20286,2275,1 TUG / 1 BARGE,2021-02-16 07:50:00,OUT,2/15/2021 21:57,9:53,ACCEPTABLE,2021-02-16 08:03:00,2021-02-16 08:18:00,0:15,OUT,DBL 104/Justice/Denali
20287,2276,1 TUG / 1 BARGE,2021-02-16 08:45:00,IN,2/16/2021 5:29,3:16,ACCEPTABLE,2021-02-16 08:58:00,2021-02-16 09:16:00,0:18,IN,Nicole Reinauer/Justice/RTC 135
20287,2277,1 TUG,2021-02-16 09:35:00,OUT,2/16/2021 5:29,4:06,ACCEPTABLE,2021-02-16 09:45:00,2021-02-16 09:55:00,0:10,OUT,Justice/Nor'Easter
20288,2278,3 TUGS / TANKER,2021-02-16 11:40:00,IN,2/16/2021 5:29,6:11,ACCEPTABLE,2021-02-16 11:16:00,2021-02-16 11:34:00,0:18,IN,Freedom/Liberty
20288,2279,3 TUG,2021-02-16 12:30:00,OUT,2/16/2021 5:29,7:01,ACCEPTABLE,2021-02-16 12:00:00,2021-02-16 12:15:00,0:15,OUT,Liberty/Freedom
20290,2280,1 TUG / 1 BARGE,2021-02-16 13:30:00,IN,2/16/2021 5:29,8:01,ACCEPTABLE,2021-02-16 13:25:00,2021-02-16 13:45:00,0:20,IN,Justice/Cape Lookout/DBL 104
20290,2281,1 TUG,2021-02-16 14:20:00,OUT,2/16/2021 5:29,8:51,ACCEPTABLE,2021-02-16 14:20:00,2021-02-16 14:35:00,0:15,OUT,Justice 
20290,2284,1 TUG,2021-02-16 22:25:00,IN,2/16/2021 19:19,3:06,ACCEPTABLE,2021-02-16 22:30:00,2021-02-16 22:45:00,0:15,IN,Justice 
20290,2285,1 TUG / 1 BARGE,2021-02-16 23:10:00,OUT,2/16/2021 19:19,3:51,ACCEPTABLE,2021-02-16 22:55:00,2021-02-16 23:15:00,0:20,OUT,Cape Lookout/Justice/DBL 102
20287,2286,1 TUG,2021-02-17 08:40:00,IN,2/17/2021 6:30,2:10,ACCEPTABLE,2021-02-17 09:01:00,2021-02-17 09:10:00,0:09,OUT,Liberty
20287,2287,1 TUG / 1 BARGE,2021-02-17 09:20:00,OUT,2/17/2021 6:30,2:50,ACCEPTABLE,2021-02-17 09:36:00,2021-02-17 09:58:00,0:22,OUT,Freedom/Vincent Tibbets/Nicole Reinauer/RTC 135
20288,2288,3 TUG,2021-02-17 09:50:00,IN,2/17/2021 6:30,3:20,ACCEPTABLE,2021-02-17 10:14:00,2021-02-17 10:29:00,0:15,,Nor'Easter/Liberty/Freedom/Vincent Tibbets 
20289,2290,1 TUG / 1 BARGE,2021-02-18 13:40:00,IN,2/18/2021 6:05,7:35,ACCEPTABLE,2021-02-18 13:43:00,2021-02-18 14:02:00,0:19,IN,Grace Reinauer/Justice/RTC 109
20289,2291,1 TUG / 1 BARGE,2021-02-18 14:20:00,OUT,2/18/2021 6:05,8:15,ACCEPTABLE,2021-02-18 14:22:00,2021-02-18 14:44:00,0:22,OUT,Grace Reinauer/Justice/RTC 109
20291,2292,3 TUGS / TANKER,2021-02-21 06:40:00,IN,2/20/2021 17:56,12:44,ACCEPTABLE,2021-02-21 06:43:00,2021-02-21 07:00:00,0:17,IN,Justice/Liberty/Freedom/Iver Prosperity
20291,2293,3 TUG,2021-02-21 07:30:00,OUT,2/20/2021 17:56,13:34,ACCEPTABLE,2021-02-21 07:38:00,2021-02-21 07:47:00,0:09,OUT,Justice/Liberty/Freedom
20291,2294,3 TUG,2021-02-22 05:40:00,IN,2/21/2021 17:28,12:12,ACCEPTABLE,2021-02-21 05:58:00,2021-02-21 06:02:00,0:04,OUT,First Responder
20291,2295,3 TUGS / TANKER,2021-02-22 06:20:00,OUT,2/21/2021 17:28,12:52,ACCEPTABLE,2021-02-22 06:20:00,2021-02-22 06:41:00,0:21,OUT,Justice/Freedom/Liberty/Iver Prosperity
20292,2296,3 TUGS / TANKER,2021-02-22 15:30:00,IN,2/22/2021 11:53,3:37,ACCEPTABLE,2021-02-22 15:24:00,2021-02-22 15:44:00,0:20,IN,Freat Eastern/Liberty/Justice/Freedom
20292,2297,3 TUG,2021-02-22 16:20:00,OUT,2/22/2021 11:53,4:27,ACCEPTABLE,2021-02-22 16:11:00,2021-02-22 16:21:00,0:10,OUT,Justice/Liberty
20292,2298,3 TUG,2021-02-23 06:10:00,IN,2/22/2021 18:23,11:47,ACCEPTABLE,2021-02-23 06:09:00,2021-02-23 06:18:00,0:09,IN,Freedom/Vincent Tibbets
20292,2299,3 TUGS / TANKER,2021-02-23 06:50:00,OUT,2/22/2021 18:23,12:27,ACCEPTABLE,2021-02-23 07:00:00,2021-02-23 07:30:00,0:30,OUT,Vincent Tibbets/Great Eastern/Zachary Reinauer
20293,2300,1 TUG / 1 BARGE,2021-02-23 16:40:00,IN,2/23/2021 13:06,3:34,ACCEPTABLE,2021-02-23 16:40:00,2021-02-23 17:00:00,0:20,IN,Justice/RTC 81/Kristy Ann
20293,2301,1 TUG,2021-02-23 17:30:00,OUT,2/23/2021 13:06,4:24,ACCEPTABLE,2021-02-23 17:35:00,2021-02-23 17:50:00,0:15,OUT,Justice 
20293,2302,1 TUG,2021-02-24 03:10:00,IN,2/23/2021 18:49,8:21,ACCEPTABLE,2021-02-24 03:10:00,2021-02-24 03:25:00,0:15,IN,Harold Reinauer
20293,2303,1 TUG / 1 BARGE,2021-02-24 03:50:00,OUT,2/23/2021 18:49,9:01,ACCEPTABLE,2021-02-24 04:00:00,2021-02-24 04:20:00,0:20,OUT,Harold Reinauer/RTC 81/Kristy Ann
20294,2304,3 TUGS / TANKER,2021-02-24 08:10:00,IN,2/24/2021 5:42,2:28,ACCEPTABLE,2021-02-24 08:12:00,2021-02-24 08:39:00,0:27,IN,Harold Reinauer/Cape Gavi/Vincent Tibbets
20294,2305,3 TUG,2021-02-24 09:00:00,OUT,2/24/2021 5:42,3:18,ACCEPTABLE,2021-02-24 08:52:00,2021-02-24 09:04:00,0:12,IN,First Responder
20295,2306,1 TUG / 1 BARGE,2021-02-24 09:30:00,IN,2/24/2021 5:42,3:48,ACCEPTABLE,2021-02-24 09:20:00,2021-02-24 09:35:00,0:15,OUT,First Responder/Freedom/Harold Reinauer
20295,2307,1 TUG,2021-02-24 11:00:00,OUT,2/24/2021 5:42,5:18,ACCEPTABLE,2021-02-24 10:06:00,2021-02-24 10:23:00,0:17,IN,Liberty/Fight ALS/Barry Silverton
20295,2308,1 TUG,2021-02-26 04:45:00,IN,2/25/2021 17:36,11:09,ACCEPTABLE,2021-02-26 04:15:00,2021-02-26 04:30:00,0:15,IN,Justice 
20295,2309,1 TUG / 1 BARGE,2021-02-26 05:25:00,OUT,2/25/2021 17:36,11:49,ACCEPTABLE,2021-02-26 05:45:00,2021-02-26 05:55:00,0:10,OUT,Liberty/Barry Silverton/Fight ALS
20294,2310,3 TUG,2021-02-26 05:00:00,IN,2/25/2021 17:36,11:24,ACCEPTABLE,2021-02-26 05:59:00,2021-02-26 06:09:00,0:10,IN,Justice/Jason Reinauer/Harold Reinauer
20294,2311,3 TUGS / TANKER,2021-02-26 06:40:00,OUT,2/26/2021 6:01,0:39,TOO LATE,2021-02-26 06:40:00,2021-02-26 06:59:00,0:19,OUT,Justice/Jason Reinauer/Harold Reinauer/Cape Gavi
20296,2312,3 TUGS / TANKER,2021-02-26 07:40:00,IN,2/26/2021 6:01,1:39,ACCEPTABLE,2021-02-26 07:54:00,2021-02-26 08:09:00,0:15,IN,Harold Reinauer/Jason Reinauer/Justice/Nor'Easter
20296,2313,3 TUG,2021-02-26 08:30:00,OUT,2/26/2021 6:01,2:29,ACCEPTABLE,2021-02-26 08:38:00,2021-02-26 08:47:00,0:09,OUT,Justice/Harold Reinauer/Jason Reinauer
20297,2314,1 TUG / 1 BARGE,2021-02-27 04:40:00,IN,2/26/2021 18:44,9:56,ACCEPTABLE,2021-02-27 04:44:00,2021-02-27 04:58:00,0:14,IN,Justice/Nicole Reinauer/RTC 135
20296,2315,1 TUG,2021-02-27 05:10:00,IN,2/26/2021 18:44,10:26,ACCEPTABLE,2021-02-27 05:01:00,2021-02-27 05:13:00,0:12,IN,Liberty
20296,2316,2 TUG,2021-02-27 06:30:00,OUT,2/26/2021 18:44,11:46,ACCEPTABLE,2021-02-27 06:28:00,2021-02-27 06:37:00,0:09,OUT,Liberty/Justice
20297,2317,1 TUG,2021-02-27 12:30:00,OUT,2/27/2021 8:27,4:03,ACCEPTABLE,2021-02-27 12:11:00,2021-02-27 12:23:00,0:12,OUT,Nicole Reinauer
20299,2318,3 TUG,2021-02-27 13:25:00,IN,2/27/2021 8:27,4:58,ACCEPTABLE,2021-02-27 13:30:00,2021-02-27 13:41:00,0:11,IN,Freedom/Harold Reinauer/Liberty
20299,2319,3 TUGS / TANKER,2021-02-27 14:00:00,OUT,2/27/2021 8:27,5:33,ACCEPTABLE,2021-02-27 13:55:00,2021-02-27 14:17:00,0:22,OUT,Nor'Easter/Freedom/Harold Reinauer/Liberty
20298,2320,1 TUG / 1 BARGE,2021-02-27 14:50:00,IN,2/27/2021 8:27,6:23,ACCEPTABLE,2021-02-27 14:43:00,2021-02-27 15:05:00,0:22,IN,Harold Reinauer/Liberty/DBL 104
20298,2321,1 TUG / 1 BARGE,2021-02-27 15:30:00,OUT,2/27/2021 8:27,7:03,ACCEPTABLE,2021-02-27 15:14:00,2021-02-27 15:30:00,0:16,OUT,DBL 104/Liberty/Harold Reinauer
20297,2322,1 TUG,2021-02-27 17:30:00,IN,2/27/2021 15:41,1:49,ACCEPTABLE,2021-02-27 17:38:00,2021-02-27 17:48:00,0:10,IN,Nicole Reinauer
