,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
2554,20272,1947,1 TUG,2020-11-07 03:00:00,OUT,11/6/2020 21:09,5:51,ACCEPTABLE,2020-11-07 03:14:00,2020-11-07 03:28:00,0:14,OUT,Justice
2555,20272,1948,1 TUG,2020-11-08 02:40:00,IN,11/7/2020 20:07,6:33,ACCEPTABLE,2020-11-08 02:35:00,2020-11-08 02:43:00,0:08,IN,Justice
2556,20272,1949,1 TUG / BARGE,2020-11-08 03:20:00,OUT,11/7/2020 20:07,7:13,ACCEPTABLE,2020-11-08 03:20:00,2020-11-08 03:38:00,0:18,OUT,Nicole L Reinauer/Justice/RTC 135
2557,20273,1950,1 TUG / BARGE,2020-11-08 09:15:00,IN,11/8/2020 7:40,1:35,ACCEPTABLE,2020-11-08 09:30:00,2020-11-08 09:46:00,0:16,IN,Cape Henry/Justice/DBL 104
2558,20273,1951,1 TUG,2020-11-08 10:05:00,OUT,11/8/2020 7:40,2:25,ACCEPTABLE,2020-11-08 10:20:00,2020-11-08 10:35:00,0:15,OUT,Justice
2561,20274,1952,1 TUG / BARGE,2020-11-09 02:20:00,IN,11/8/2020 20:14,6:06,ACCEPTABLE,2020-11-09 02:10:00,2020-11-09 02:26:00,0:16,IN,Christian Reinauer/Justice/RTC 145
2562,20274,1953,1 TUG,2020-11-09 03:15:00,OUT,11/8/2020 20:14,7:01,ACCEPTABLE,2020-11-09 03:06:00,2020-11-09 03:26:00,0:20,OUT,Justice
2563,20273,1954,1 TUG,2020-11-09 04:10:00,IN,11/8/2020 20:14,7:56,ACCEPTABLE,2020-11-09 04:15:00,2020-11-09 04:29:00,0:14,IN,Justice
2564,20273,1955,1 TUG / BARGE,2020-11-09 04:50:00,OUT,11/8/2020 20:14,8:36,ACCEPTABLE,2020-11-09 05:15:00,2020-11-09 05:30:00,0:15,OUT,Cape Henry/Justice/DBL 104
2565,20275,1956,3 TUGS / TANKER,2020-11-09 06:45:00,IN,11/8/2020 20:14,10:31,ACCEPTABLE,2020-11-09 06:25:00,2020-11-09 06:40:00,0:15,IN,Acadia/Liberty/Justice
2566,20275,1957,3 TUG,2020-11-09 07:35:00,OUT,11/8/2020 20:14,11:21,ACCEPTABLE,2020-11-09 07:27:00,2020-11-09 07:37:00,0:10,OUT,Justice/Liberty
2567,20276,1958,1 TUG,2020-11-09 08:45:00,IN,11/9/2020 7:41,1:04,ACCEPTABLE,2020-11-09 10:10:00,2020-11-09 10:20:00,0:10,IN,Harold Reinauer
2568,20276,1959,1 TUG / BARGE,2020-11-09 09:25:00,OUT,11/9/2020 7:41,1:44,ACCEPTABLE,2020-11-09 10:36:00,2020-11-09 10:55:00,0:19,OUT,Fight ALS/Harold Reinauer/Blake Silverton
2569,20274,1960,1 TUG,2020-11-10 02:40:00,IN,11/9/2020 17:09,9:31,ACCEPTABLE,2020-11-10 03:25:00,2020-11-10 03:40:00,0:15,IN,Pilot Boat
2570,20274,1961,1 TUG / BARGE,2020-11-10 03:20:00,OUT,11/9/2020 17:09,10:11,ACCEPTABLE,2020-11-10 04:10:00,2020-11-10 04:25:00,0:15,IN,Justice
2574,20275,1962,3 TUG,2020-11-10 10:40:00,IN,11/10/2020 6:51,3:49,ACCEPTABLE,2020-11-10 10:48:00,2020-11-10 11:00:00,0:12,IN,Justice/Liberty/Freedom
2575,20275,1963,3 TUGS / TANKER,2020-11-10 11:20:00,OUT,11/10/2020 6:51,4:29,ACCEPTABLE,2020-11-10 11:00:00,2020-11-10 11:39:00,0:39,OUT,Justice/Liberty/Freedom/Acadia
2576,20277,1964,1 TUG / BARGE,2020-11-10 14:20:00,IN,11/10/2020 12:40,1:40,ACCEPTABLE,2020-11-10 14:25:00,2020-11-10 14:45:00,0:20,IN,Harold Reinauer/Lincoln Sea/DBL 140
2577,20277,1965,1 TUG / BARGE,2020-11-10 15:00:00,OUT,11/10/2020 12:40,2:20,ACCEPTABLE,2020-11-10 15:06:00,2020-11-10 15:26:00,0:20,OUT,Harold Reinauer/Lincoln Sea/DBL 140
2578,20278,1966,3 TUGS / TANKER,2020-11-11 16:00:00,IN,11/11/2020 11:47,4:13,ACCEPTABLE,2020-11-11 16:00:00,2020-11-11 16:25:00,0:25,IN,Liberty/Justice/Nor Easter
2579,20278,1967,3 TUG,2020-11-11 16:50:00,OUT,11/11/2020 11:47,5:03,ACCEPTABLE,2020-11-11 16:47:00,2020-11-11 16:57:00,0:10,OUT,Liberty/Justice
2580,20279,1968,1 TUG / BARGE,2020-11-11 23:45:00,IN,11/11/2020 18:59,4:46,ACCEPTABLE,2020-11-12 00:30:00,2020-11-12 00:47:00,0:17,IN,Justice/Nicole Reinauer/RTC 135
2582,20278,1970,3 TUG,2020-11-13 06:40:00,IN,11/13/2020 5:09,1:31,ACCEPTABLE,2020-11-13 06:38:00,2020-11-13 06:46:00,0:08,IN,Freedom/Zachery Reinauer/Harold Reinauer
2584,20278,1971,3 TUGS / TANKER,2020-11-13 07:20:00,OUT,11/13/2020 5:09,2:11,ACCEPTABLE,2020-11-13 07:20:00,2020-11-13 07:36:00,0:16,OUT,Freedom/Zachery Reinauer/Harold Reinauer/Nor Easter
2585,20279,1972,1 TUG,2020-11-13 08:10:00,IN,11/13/2020 5:09,3:01,ACCEPTABLE,2020-11-13 08:02:00,2020-11-13 08:10:00,0:08,IN,Freedom
2586,20279,1973,1 TUG / BARGE,2020-11-13 08:50:00,OUT,11/13/2020 5:09,3:41,ACCEPTABLE,2020-11-13 09:12:00,2020-11-13 09:30:00,0:18,OUT,Nicole L Reinauer/Freedom/RTC 135
2587,20280,1974,1 TUG / BARGE,2020-11-14 17:00:00,IN,11/14/2020 15:10,1:50,ACCEPTABLE,2020-11-14 16:26:00,2020-11-14 16:44:00,0:18,IN,Justice/GM 6506/Genesis Victory
2588,20280,1975,1 TUG,2020-11-14 17:50:00,OUT,11/14/2020 15:10,2:40,ACCEPTABLE,2020-11-14 17:33:00,2020-11-14 17:45:00,0:12,OUT,Justice
2591,20281,1978,3 TUGS / TANKER,2020-11-15 06:45:00,IN,11/15/2020 1:33,5:12,ACCEPTABLE,2020-11-15 06:40:00,2020-11-15 06:58:00,0:18,IN,Iver Prosperity/Freedom/Liberty/Justice
2592,20281,1979,3 TUG,2020-11-15 07:35:00,OUT,11/15/2020 1:33,6:02,ACCEPTABLE,2020-11-15 07:30:00,2020-11-15 07:39:00,0:09,OUT,Justice/Liberty/Freedom
2593,20281,1980,3 TUG,2020-11-15 15:25:00,IN,11/15/2020 13:26,1:59,ACCEPTABLE,2020-11-15 15:14:00,2020-11-15 15:32:00,0:18,IN,Liberty/Justice/Freedom
2594,20281,1981,3 TUGS / TANKER,2020-11-15 16:05:00,OUT,11/15/2020 13:26,2:39,ACCEPTABLE,2020-11-15 16:14:00,2020-11-15 16:33:00,0:19,OUT,Iver Prosperity/Liberty/Freedom/Justice
2595,20282,1982,1 TUG / BARGE,2020-11-15 18:45:00,IN,11/15/2020 13:26,5:19,ACCEPTABLE,2020-11-15 18:36:00,2020-11-15 18:56:00,0:20,IN,Justice/DBL 104
2596,20282,1983,1 TUG,2020-11-15 19:35:00,OUT,11/15/2020 13:26,6:09,ACCEPTABLE,2020-11-15 19:25:00,2020-11-15 19:40:00,0:15,OUT,Justice
2597,20282,1984,1 TUG,2020-11-16 10:10:00,IN,11/16/2020 6:49,3:21,ACCEPTABLE,2020-11-16 10:14:00,2020-11-16 10:22:00,0:08,IN,Harold Reinauer
2598,20282,1985,1 TUG / BARGE,2020-11-16 10:50:00,OUT,11/16/2020 6:49,4:01,ACCEPTABLE,2020-11-16 10:59:00,2020-11-16 11:16:00,0:17,OUT,Cape Henry/Harold Reinauer/DBL 104
2599,20283,1986,1 TUG / BARGE,2020-11-17 21:45:00,IN,11/17/2020 19:22,2:23,ACCEPTABLE,2020-11-18 22:15:00,2020-11-18 22:40:00,0:25,IN,Justice/Nicole Reinauer/RTC 125
2600,20283,1987,1 TUG,2020-11-17 22:40:00,OUT,11/17/2020 19:22,3:18,ACCEPTABLE,2020-11-18 23:00:00,2020-11-18 23:20:00,0:20,OUT,Justice
2601,20283,1988,1 TUG,2020-11-18 23:10:00,IN,11/18/2020 19:09,4:01,ACCEPTABLE,2020-11-19 23:10:00,2020-11-19 23:22:00,0:12,IN,Justice
2602,20283,1989,1 TUG,2020-11-19 00:10:00,OUT,11/18/2020 19:09,5:01,ACCEPTABLE,2020-11-19 00:15:00,2020-11-19 00:32:00,0:17,OUT,Justice
2603,20284,1990,1 TUG / BARGE,2020-11-19 02:10:00,IN,11/18/2020 20:48,5:22,ACCEPTABLE,2020-11-19 02:05:00,2020-11-19 02:25:00,0:20,IN,Justice/RTC 103/Morgan Reinauer
2604,20284,1991,1 TUG,2020-11-19 03:10:00,OUT,11/18/2020 20:48,6:22,ACCEPTABLE,2020-11-19 02:55:00,2020-11-19 03:05:00,0:10,OUT,Justice
2605,20284,1992,1 TUG,2020-11-19 12:30:00,IN,11/19/2020 12:17,0:13,TOO LATE,2020-11-19 12:24:00,2020-11-19 12:36:00,0:12,IN,Jason Reinauer
2606,20284,1993,1 TUG / BARGE,2020-11-19 13:45:00,OUT,11/19/2020 12:17,1:28,ACCEPTABLE,2020-11-19 13:45:00,2020-11-19 14:06:00,0:21,OUT,Morgan Reinauer/Jason Reinauer/RTC 103
2607,20283,1994,1 TUG,2020-11-19 14:10:00,IN,11/19/2020 12:17,1:53,ACCEPTABLE,2020-11-19 14:21:00,2020-11-19 14:29:00,0:08,IN,Liberty
2609,20285,1996,3 TUGS / TANKER,2020-11-19 16:00:00,IN,11/19/2020 12:17,3:43,ACCEPTABLE,2020-11-19 15:52:00,2020-11-19 16:08:00,0:16,IN,Liberty/Freedom/Justice/Cape Gavi
2610,20285,1997,3 TUG,2020-11-19 16:50:00,OUT,11/19/2020 12:17,4:33,ACCEPTABLE,2020-11-19 16:36:00,2020-11-19 16:48:00,0:12,OUT,Justice/Liberty/Freedom
2611,20285,1998,3 TUG,2020-11-20 14:10:00,IN,11/20/2020 11:22,2:48,ACCEPTABLE,2020-11-20 14:20:00,2020-11-20 14:37:00,0:17,IN,Zachery Reinauer/Justice/Jason Reinauer
2612,20285,1999,3 TUGS / TANKER,2020-11-20 14:50:00,OUT,11/20/2020 11:22,3:28,ACCEPTABLE,2020-11-20 15:05:00,2020-11-20 15:22:00,0:17,OUT,Justin Reinauer/Zachery Reinauer/Justice/Cape Gavi
2613,20286,2000,3 TUGS / TANKER,2020-11-20 16:00:00,IN,11/20/2020 11:22,4:38,ACCEPTABLE,2020-11-20 16:28:00,2020-11-20 16:46:00,0:18,OUT,Zachery Reinauer/Jason Reinauer/Justice/Iver Prosperity
2614,20286,2001,3 TUG,2020-11-20 16:50:00,OUT,11/20/2020 11:22,5:28,ACCEPTABLE,2020-11-20 17:06:00,2020-11-20 17:18:00,0:12,OUT,Zachery Reinauer/Justice/Jason Reinauer
2615,20286,2002,3 TUG,2020-11-21 15:10:00,IN,11/21/2020 12:56,2:14,ACCEPTABLE,2020-11-21 15:14:00,2020-11-21 15:24:00,0:10,IN,Freedom/Jason Reinauer/Zachery Reinauer
2616,20286,2003,3 TUGS / TANKER,2020-11-21 15:50:00,OUT,11/21/2020 12:56,2:54,ACCEPTABLE,2020-11-21 15:50:00,2020-11-21 16:08:00,0:18,OUT,Freedom/Jason Reinauer/Zachery Reinauer/Iver Prosperity
2617,20287,2004,1 TUG / BARGE,2020-11-21 18:15:00,IN,11/21/2020 15:08,3:07,ACCEPTABLE,2020-11-21 18:17:00,2020-11-21 18:29:00,0:12,IN,Freedom/RTC 145/Christian Reinauer
2618,20287,2005,1 TUG,2020-11-21 19:05:00,OUT,11/21/2020 15:08,3:57,ACCEPTABLE,2020-11-21 19:16:00,2020-11-21 19:24:00,0:08,OUT,Freedom
2619,20289,2006,3 TUGS / TANKER,2020-11-22 08:00:00,IN,11/21/2020 15:08,16:52,ACCEPTABLE,2020-11-22 07:59:00,2020-11-22 08:17:00,0:18,IN,East Coast/Justice/Liberty/Freedom
2620,20289,2007,3 TUG,2020-11-22 08:45:00,OUT,11/21/2020 15:08,17:37,ACCEPTABLE,2020-11-22 09:03:00,2020-11-22 09:15:00,0:12,OUT,Freedom/Liberty/Justice
2621,20290,2008,3 TUGS / TANKER,2020-11-23 06:45:00,IN,11/22/2020 15:25,15:20,ACCEPTABLE,2020-11-23 06:46:00,2020-11-23 07:03:00,0:17,IN,Nordic Agnetha/Freedom/Liberty/Justice
2622,20287,2009,1 TUG / BARGE,2020-11-23 08:50:00,OUT,11/22/2020 15:25,17:25,ACCEPTABLE,2020-11-23 09:09:00,2020-11-23 09:27:00,0:18,OUT,East Coast/Freedom/Liberty/Justice
2623,20289,2010,2 TUGS / TANKER,2020-11-23 09:20:00,OUT,11/22/2020 15:25,17:55,ACCEPTABLE,2020-11-23 09:49:00,2020-11-23 09:58:00,0:09,IN,Freedom
2625,20291,2011,1 TUG / BARGE,2020-11-24 12:00:00,IN,11/24/2020 9:34,2:26,ACCEPTABLE,2020-11-24 12:10:00,2020-11-24 12:30:00,0:20,IN,Fight ALS/Barry Silverton/Freedom
2626,20291,2012,1 TUG,2020-11-24 12:45:00,OUT,11/24/2020 9:34,3:11,ACCEPTABLE,2020-11-24 13:14:00,2020-11-24 13:23:00,0:09,OUT,Freedom
2627,20291,2013,1 TUG,2020-11-25 04:40:00,IN,11/24/2020 19:34,9:06,ACCEPTABLE,2020-11-20 04:45:00,2020-11-20 05:00:00,0:15,IN,Zachery Reinauer
2628,20291,2014,1 TUG / BARGE,2020-11-25 05:20:00,OUT,11/24/2020 19:34,9:46,ACCEPTABLE,2020-11-25 05:23:00,2020-11-25 05:33:00,0:10,OUT,Fight ALS/Zachery Reinauer/Freedom
2629,20290,2015,3 TUG,2020-11-25 06:10:00,IN,11/24/2020 19:34,10:36,ACCEPTABLE,2020-11-25 06:10:00,2020-11-25 06:20:00,0:10,IN,Zachery Reinauer/Liberty/Freedom
2630,20290,2016,3 TUGS / TANKER,2020-11-25 06:50:00,OUT,11/24/2020 19:34,11:16,ACCEPTABLE,2020-11-25 06:49:00,2020-11-25 07:11:00,0:22,OUT,Nordic Agnetha/Zachery Reinauer/Freedom/Liberty
2631,20288,2017,1 TUG / BARGE,2020-11-25 07:40:00,IN,11/24/2020 19:34,12:06,ACCEPTABLE,2020-11-25 07:44:00,2020-11-25 07:57:00,0:13,IN,Freedom/DBL 104
2632,20288,2018,1 TUG,2020-11-25 08:30:00,OUT,11/24/2020 19:34,12:56,ACCEPTABLE,2020-11-25 08:34:00,2020-11-25 08:39:00,0:05,OUT,Freedom
2633,20288,2019,1 TUG,2020-11-25 19:40:00,IN,11/25/2020 18:26,1:14,ACCEPTABLE,2020-11-25 19:46:00,2020-11-25 19:55:00,0:09,IN,Justice
2634,20288,2020,1 TUG / BARGE,2020-11-25 20:20:00,OUT,11/25/2020 18:26,1:54,ACCEPTABLE,2020-11-25 20:25:00,2020-11-25 20:42:00,0:17,OUT,DBL 104/Justice
2635,20292,2021,3 TUGS / TANKER,2020-11-27 07:30:00,IN,11/26/2020 17:49,13:41,ACCEPTABLE,2020-11-27 07:43:00,2020-11-27 08:00:00,0:17,IN,Iver Prosperity/Zachery Reinauer/Jason Reinauer/Liberty
2636,20292,2022,3 TUG,2020-11-27 08:20:00,OUT,11/26/2020 17:49,14:31,ACCEPTABLE,2020-11-27 08:29:00,2020-11-27 08:43:00,0:14,OUT,Zachery Reinauer/Jason Reinauer/Liberty
2637,20292,2023,3 TUG,2020-11-28 06:10:00,IN,11/27/2020 20:48,9:22,ACCEPTABLE,2020-11-28 06:00:00,2020-11-28 06:10:00,0:10,IN,Liberty/Jason Reinauer/Zachery Reinauer
2638,20292,2024,3 TUGS / TANKER,2020-11-28 06:50:00,OUT,11/27/2020 20:48,10:02,ACCEPTABLE,2020-11-28 06:47:00,2020-11-28 07:05:00,0:18,OUT,Zachery Reinauer/Iver Prosperity/Jason Reinauer/Liberty
2639,20293,2025,3 TUGS / TANKER,2020-11-29 07:45:00,IN,11/28/2020 18:20,13:25,ACCEPTABLE,2020-11-29 06:44:00,2020-11-29 07:04:00,0:20,IN,East Coast/Freedom/Liberty/Justice
2640,20293,2026,3 TUG,2020-11-29 08:35:00,OUT,11/28/2020 18:20,14:15,ACCEPTABLE,2020-11-29 07:33:00,2020-11-29 07:47:00,0:14,OUT,Justice/Liberty/Freedom
2641,20293,,3 TUG,2020-11-29 13:10:00,IN,11/29/2020 12:05,1:05,ACCEPTABLE,2020-11-29 13:05:00,2020-11-29 13:15:00,0:10,IN,Liberty/Freedom/Justice
2642,20293,,3 TUGS / TANKER,2020-11-29 13:50:00,OUT,11/29/2020 12:05,1:45,ACCEPTABLE,2020-11-29 14:08:00,2020-11-29 14:28:00,0:20,OUT,East Coast/Liberty/Freedom/Justice
2643,20294,2027,1 TUG / BARGE,2020-11-29 14:45:00,IN,11/29/2020 12:05,2:40,ACCEPTABLE,2020-11-29 15:00:00,2020-11-29 15:16:00,0:16,IN,Nicole Reinauer/RTC 135
2644,20294,2028,1 TUG,2020-11-29 15:35:00,OUT,11/29/2020 12:05,3:30,ACCEPTABLE,2020-11-29 15:47:00,2020-11-29 15:56:00,0:09,OUT,Freedom
2645,20295,2029,1 TUG / BARGE,2020-11-29 17:20:00,IN,11/29/2020 15:30,1:50,ACCEPTABLE,2020-11-29 17:12:00,2020-11-29 17:30:00,0:18,IN,Freedom/GM 11103
2646,20295,2030,1 TUG / BARGE,2020-11-29 18:00:00,OUT,11/29/2020 15:30,2:30,ACCEPTABLE,2020-11-29 17:50:00,2020-11-29 18:08:00,0:18,OUT,Freedom/GM 11103
2647,20294,2031,1 TUG,2020-12-01 06:40:00,IN,12/1/2020 4:09,2:31,ACCEPTABLE,2020-12-01 06:57:00,2020-12-01 07:05:00,0:08,IN,Freedom
2648,20294,2032,1 TUG / BARGE,2020-12-01 07:20:00,OUT,12/1/2020 4:09,3:11,ACCEPTABLE,2020-12-01 07:42:00,2020-12-01 08:00:00,0:18,OUT,RTC 135/Nicole Reinauer/Freedom
2649,20296,2033,3 TUGS / TANKER,2020-12-01 08:30:00,IN,12/1/2020 4:09,4:21,ACCEPTABLE,2020-12-01 08:42:00,2020-12-01 09:01:00,0:19,IN,Cape Gavi/Freedom/Liberty/Justice
2650,20296,2034,3 TUG,2020-12-01 09:20:00,OUT,12/1/2020 4:09,5:11,ACCEPTABLE,2020-12-01 09:28:00,2020-12-01 09:42:00,0:14,OUT,Justice/Liberty/Freedom
2651,20296,2035,3 TUG,2020-12-02 13:10:00,IN,12/2/2020 8:21,4:49,ACCEPTABLE,2020-12-02 14:36:00,2020-12-02 14:47:00,0:11,IN,Liberty/Freedom/Justice
2652,20296,2036,3 TUGS / TANKER,2020-12-02 13:50:00,OUT,12/2/2020 8:21,5:29,ACCEPTABLE,2020-12-02 15:15:00,2020-12-02 15:35:00,0:20,OUT,Cape Gavi/Liberty/Freedom/Justice
2653,20297,2037,1 TUG / BARGE,2020-12-02 22:15:00,IN,12/2/2020 20:56,1:19,ACCEPTABLE,2020-12-02 23:00:00,2020-12-02 23:20:00,0:20,IN,Dean Reinauer/Justice/RTC-106
2654,20297,2038,1 TUG,2020-12-02 23:10:00,OUT,12/2/2020 20:56,2:14,ACCEPTABLE,2020-12-02 23:48:00,2020-12-03 00:02:00,0:14,OUT,Justice
2655,20298,2039,3 TUGS / TANKER,2020-12-03 09:45:00,IN,12/3/2020 6:48,2:57,ACCEPTABLE,2020-12-03 10:00:00,2020-12-03 10:28:00,0:28,IN,Nor Easter/Zachary Reinauer/Harold Reinauer/Justice
2657,20297,2040,3 TUG / BARGE,2020-12-03 10:35:00,OUT,12/3/2020 6:48,3:47,ACCEPTABLE,2020-12-03 11:25:00,2020-12-03 11:41:00,0:16,OUT,RTC 106/ Dean Reinauer/Zachary Reinauer
2658,20299,2041,1 TUG / BARGE,2020-12-03 12:20:00,IN,12/3/2020 8:38,3:42,ACCEPTABLE,2020-12-03 13:00:00,2020-12-03 13:15:00,0:15,,Denali/Zachary Reinauer/DBL 104
2659,20299,2042,1 TUG,2020-12-03 13:10:00,OUT,12/3/2020 8:38,4:32,ACCEPTABLE,2020-12-03 13:46:00,2020-12-03 13:58:00,0:12,,Zachary Reinauer
2660,20299,2043,1 TUG,2020-12-04 04:40:00,IN,12/3/2020 21:00,7:40,ACCEPTABLE,2020-12-04 04:40:00,2020-12-04 04:55:00,0:15,,Justice
2661,20299,2044,1 TUG / BARGE,2020-12-04 05:20:00,OUT,12/3/2020 21:00,8:20,ACCEPTABLE,2020-12-04 05:18:00,2020-12-04 05:31:00,0:13,,Denali/Justice/DBL 104
2662,20298,2045,3 TUG,2020-12-04 14:10:00,IN,12/4/2020 7:35,6:35,ACCEPTABLE,2020-12-04 13:50:00,2020-12-04 14:05:00,0:15,IN,Zachary Reinauer/Liberty/Freedom
2663,20298,2046,3 TUGS / TANKER,2020-12-04 14:50:00,OUT,12/4/2020 7:35,7:15,ACCEPTABLE,2020-12-04 14:40:00,2020-12-04 15:00:00,0:20,OUT,Zachary Reinauer/Liberty/Freedom/Nor Easter
2664,20300,2047,3 TUGS / TANKER,2020-12-05 13:30:00,IN,12/5/2020 9:45,3:45,ACCEPTABLE,2020-12-05 13:37:00,2020-12-05 14:15:00,0:38,IN,Cape Gavi/Liberty/Freedom/Justice
2665,20300,2048,3 TUG,2020-12-05 14:20:00,OUT,12/5/2020 9:45,4:35,ACCEPTABLE,2020-12-05 14:38:00,2020-12-05 14:51:00,0:13,OUT,Justice/Freedom/Liberty
2666,20300,2049,3 TUG,2020-12-07 15:03:00,IN,12/7/2020 14:02,1:01,ACCEPTABLE,2020-12-07 14:37:00,2020-12-07 14:47:00,0:10,,Liberty/Justice/Harold Reinauer
2667,20300,2050,3 TUGS / TANKER,2020-12-07 15:25:00,OUT,12/7/2020 14:02,1:23,ACCEPTABLE,2020-12-07 15:13:00,2020-12-07 15:27:00,0:14,OUT,Justice/Liberty/Harold Reinauer/Cape Gavi
2668,20301,2051,1 TUG / BARGE,2020-12-06 20:35:00,IN,12/6/2020 19:13,1:22,ACCEPTABLE,2020-12-06 20:52:00,2020-12-06 21:10:00,0:18,IN,Justice/RTC 135
2669,20301,2052,1 TUG,2020-12-06 21:25:00,OUT,12/6/2020 19:13,2:12,ACCEPTABLE,2020-12-06 21:42:00,2020-12-06 21:55:00,0:13,OUT,Justice
2670,20301,2051,1 TUG,2020-12-07 20:10:00,IN,12/7/2020 18:55,1:15,ACCEPTABLE,2020-12-07 20:17:00,2020-12-07 20:26:00,0:09,IN,Justice
2671,20301,2052,1 TUG / BARGE,2020-12-07 20:50:00,OUT,12/7/2020 18:55,1:55,ACCEPTABLE,2020-12-07 20:52:00,2020-12-07 21:09:00,0:17,OUT,Nicole Reinauer/ Justice/RTC 135
2672,20302,2053,1 TUG / BARGE,2020-12-09 10:45:00,IN,12/9/2020 7:22,3:23,ACCEPTABLE,2020-12-09 10:50:00,2020-12-09 11:07:00,0:17,IN,Fight ALS/Liberty
2673,20302,2054,1 TUG,2020-12-09 11:35:00,OUT,12/9/2020 7:22,4:13,ACCEPTABLE,2020-12-09 11:42:00,2020-12-09 11:52:00,0:10,OUT,Liberty
2677,20302,2056,1 TUG / BARGE,2020-12-10 07:20:00,OUT,12/10/2020 1:51,5:29,ACCEPTABLE,2020-12-10 07:10:00,2020-12-10 07:30:00,0:20,OUT,Fight ALS/Barry Silverton/Freedom
2678,20303,2057,1 TUG / BARGE,2020-12-10 08:10:00,IN,12/10/2020 1:51,6:19,ACCEPTABLE,2020-12-10 08:48:00,2020-12-10 09:06:00,0:18,IN,Double Skin 60/Elk River
2679,20303,2058,1 TUG / BARGE,2020-12-10 15:30:00,OUT,12/10/2020 13:52,1:38,ACCEPTABLE,2020-12-10 15:38:00,2020-12-10 15:59:00,0:21,OUT,Elk River/Double Skin 60
2680,20304,2059,3 TUGS / TANKER,2020-12-11 06:45:00,IN,12/10/2020 22:01,8:44,ACCEPTABLE,2020-12-11 06:55:00,2020-12-11 07:09:00,0:14,IN,Iver Prosperity/Liberty/Freedom
2681,20304,2060,3 TUG,2020-12-11 07:35:00,OUT,12/10/2020 22:01,9:34,ACCEPTABLE,2020-12-11 07:38:00,2020-12-11 07:46:00,0:08,OUT,Liberty/Freedom
2682,20305,2061,1 TUG / BARGE,2020-12-11 22:15:00,IN,12/11/2020 21:09,1:06,ACCEPTABLE,2020-12-11 22:07:00,2020-12-11 22:24:00,0:17,IN,Justice/RTC 145/Christian Reinauer
2683,20305,2062,1 TUG,2020-12-11 23:05:00,OUT,12/11/2020 21:09,1:56,ACCEPTABLE,2020-12-11 23:01:00,2020-12-11 23:13:00,0:12,OUT,Justice
2684,20305,2063,1 TUG,2020-12-12 08:30:00,OUT,12/12/2020 6:58,1:32,ACCEPTABLE,2020-12-12 08:27:00,2020-12-12 08:41:00,0:14,OUT,Christian Reinauer
2685,20304,2064,3 TUG,2020-12-12 09:10:00,IN,12/12/2020 6:58,2:12,ACCEPTABLE,2020-12-12 09:21:00,2020-12-12 09:31:00,0:10,IN,Liberty/Justice/Freedom
2686,20304,2065,3 TUGS / TANKER,2020-12-12 09:50:00,OUT,12/12/2020 6:58,2:52,ACCEPTABLE,2020-12-12 09:55:00,2020-12-12 10:12:00,0:17,OUT,Iver Prosperity/Liberty/Justice
2687,20305,2066,1 TUG,2020-12-12 11:30:00,IN,12/12/2020 6:58,4:32,ACCEPTABLE,2020-12-12 11:31:00,2020-12-12 11:45:00,0:14,IN,Christian Reinauer
2688,20306,2066,1 TUG / BARGE,2020-12-12 22:45:00,IN,12/12/2020 20:17,2:28,ACCEPTABLE,2020-12-12 22:50:00,2020-12-12 23:06:00,0:16,IN,Justice/RTC 135/Nicole Reinauer
2691,20305,2069,1 TUG / BARGE,2020-12-13 04:20:00,OUT,12/12/2020 20:17,8:03,ACCEPTABLE,2020-12-13 04:53:00,2020-12-13 05:10:00,0:17,OUT,Justice/RTC 145/Christian Reinauer
2694,20306,2071,1 TUG / BARGE,2020-12-14 00:50:00,OUT,12/13/2020 22:09,2:41,ACCEPTABLE,2020-12-14 02:09:00,2020-12-14 02:27:00,0:18,OUT,Justice/Nicole Reinauer/RTC 135/First Responder
2697,20307,2072,3 TUG,2020-12-18 10:50:00,IN,12/17/2020 18:06,16:44,ACCEPTABLE,2020-12-18 10:20:00,2020-12-18 10:50:00,0:30,IN,Cape Gavi/Harold Reinauer/Freedom/Liberty/Great Eastern/Jason Reinauer/Justice
2698,20308,2073,3 TUG,2020-12-18 11:20:00,OUT,12/17/2020 18:06,17:14,ACCEPTABLE,2020-12-18 11:15:00,2020-12-18 11:33:00,0:18,OUT,Harold Reinauer/Freedom/Liberty/Justice/Jason Reinauer
2699,20308,2074,3 TUG,2020-12-20 06:10:00,IN,12/19/2020 16:46,13:24,ACCEPTABLE,2020-12-20 05:48:00,2020-12-20 06:00:00,0:12,IN,Liberty/Harold Reinauer/Justice 
2700,20308,2075,3 TUGS / TANKER,2020-12-20 06:50:00,OUT,12/19/2020 16:46,14:04,ACCEPTABLE,2020-12-20 06:45:00,2020-12-20 07:03:00,0:18,OUT,Great Eastern/Justice/Liberty/Harold Reinauer
2701,20307,2076,3 TUG,2020-12-20 08:10:00,IN,12/19/2020 16:46,15:24,ACCEPTABLE,2020-12-20 08:13:00,2020-12-20 08:25:00,0:12,IN,Liberty/Justice/Harold Reinauer
