,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1,Predict Error,Notice Time,datetime,temp,timehour,Predicted (ft),Verified (ft),Tug,Barge,Tanker,Total Vessel,Day,Month,Year,Duration_datetime,Duration_dt
2066,20286,2000.0,3 TUGS / TANKER,2020-11-20 16:00:00,IN,2020-11-20 11:22:00,4:38,ACCEPTABLE,2020-11-20 16:28:00,2020-11-20 16:46:00,0:18,OUT,Zachery Reinauer/Jason Reinauer/Justice/Iver Prosperity,-1 days +23:32:00,-1 days +18:54:00,2020-11-20,53.1,2020-11-20 16,3.598,3.18,3,0,3,6,20,11,2020,2022-02-20 00:18:00,18.0
2067,20286,2001.0,3 TUG,2020-11-20 16:50:00,OUT,2020-11-20 11:22:00,5:28,ACCEPTABLE,2020-11-20 17:06:00,2020-11-20 17:18:00,0:12,OUT,Zachery Reinauer/Justice/Jason Reinauer,-1 days +23:44:00,-1 days +18:16:00,2020-11-20,53.1,2020-11-20 17,5.745,5.24,3,0,0,3,20,11,2020,2022-02-20 00:12:00,12.0
2068,20291,2013.0,1 TUG,2020-11-25 04:40:00,IN,2020-11-24 19:34:00,9:06,ACCEPTABLE,2020-11-20 04:45:00,2020-11-20 05:00:00,0:15,IN,Zachery Reinauer,4 days 23:55:00,4 days 14:49:00,2020-11-20,53.1,2020-11-20 04,2.71,2.21,1,0,0,1,20,11,2020,2022-02-20 00:10:00,10.0
2069,20286,2002.0,3 TUG,2020-11-21 15:10:00,IN,2020-11-21 12:56:00,2:14,ACCEPTABLE,2020-11-21 15:14:00,2020-11-21 15:24:00,0:10,IN,Freedom/Jason Reinauer/Zachery Reinauer,-1 days +23:56:00,-1 days +21:42:00,2020-11-21,53.6,2020-11-21 15,1.361,1.28,3,0,0,3,21,11,2020,2022-02-20 00:18:00,18.0
2070,20286,2003.0,3 TUGS / TANKER,2020-11-21 15:50:00,OUT,2020-11-21 12:56:00,2:54,ACCEPTABLE,2020-11-21 15:50:00,2020-11-21 16:08:00,0:18,OUT,Freedom/Jason Reinauer/Zachery Reinauer/Iver Prosperity,0 days 00:00:00,-1 days +21:06:00,2020-11-21,53.6,2020-11-21 15,1.361,1.28,3,0,3,6,21,11,2020,2022-02-20 00:12:00,12.0
2071,20287,2004.0,1 TUG / BARGE,2020-11-21 18:15:00,IN,2020-11-21 15:08:00,3:07,ACCEPTABLE,2020-11-21 18:17:00,2020-11-21 18:29:00,0:12,IN,Freedom/RTC 145/Christian Reinauer,-1 days +23:58:00,-1 days +20:51:00,2020-11-21,53.6,2020-11-21 18,5.588,5.39,1,1,0,2,21,11,2020,2022-02-20 00:08:00,8.0
2072,20287,2005.0,1 TUG,2020-11-21 19:05:00,OUT,2020-11-21 15:08:00,3:57,ACCEPTABLE,2020-11-21 19:16:00,2020-11-21 19:24:00,0:08,OUT,Freedom,-1 days +23:49:00,-1 days +19:52:00,2020-11-21,53.6,2020-11-21 19,7.667,7.45,1,0,0,1,21,11,2020,2022-02-20 00:18:00,18.0
2073,20289,2006.0,3 TUGS / TANKER,2020-11-22 08:00:00,IN,2020-11-21 15:08:00,16:52,ACCEPTABLE,2020-11-22 07:59:00,2020-11-22 08:17:00,0:18,IN,East Coast/Justice/Liberty/Freedom,0 days 00:01:00,-1 days +07:09:00,2020-11-22,42.0,2020-11-22 07,5.197,5.29,3,0,3,6,22,11,2020,2022-02-20 00:12:00,12.0
2074,20289,2007.0,3 TUG,2020-11-22 08:45:00,OUT,2020-11-21 15:08:00,17:37,ACCEPTABLE,2020-11-22 09:03:00,2020-11-22 09:15:00,0:12,OUT,Freedom/Liberty/Justice,-1 days +23:42:00,-1 days +06:05:00,2020-11-22,42.0,2020-11-22 09,8.561,8.8,3,0,0,3,22,11,2020,2022-02-20 00:17:00,17.0
2075,20290,2008.0,3 TUGS / TANKER,2020-11-23 06:45:00,IN,2020-11-22 15:25:00,15:20,ACCEPTABLE,2020-11-23 06:46:00,2020-11-23 07:03:00,0:17,IN,Nordic Agnetha/Freedom/Liberty/Justice,-1 days +23:59:00,-1 days +08:39:00,2020-11-23,47.5,2020-11-23 06,1.866,2.61,3,0,3,6,23,11,2020,2022-02-20 00:18:00,18.0
2076,20287,2009.0,1 TUG / BARGE,2020-11-23 08:50:00,OUT,2020-11-22 15:25:00,17:25,ACCEPTABLE,2020-11-23 09:09:00,2020-11-23 09:27:00,0:18,OUT,East Coast/Freedom/Liberty/Justice,-1 days +23:41:00,-1 days +06:16:00,2020-11-23,47.5,2020-11-23 09,7.266,7.76,1,1,0,2,23,11,2020,2022-02-20 00:09:00,9.0
2077,20289,2010.0,2 TUGS / TANKER,2020-11-23 09:20:00,OUT,2020-11-22 15:25:00,17:55,ACCEPTABLE,2020-11-23 09:49:00,2020-11-23 09:58:00,0:09,IN,Freedom,-1 days +23:31:00,-1 days +05:36:00,2020-11-23,47.5,2020-11-23 09,7.266,7.76,2,0,2,4,23,11,2020,2022-02-20 00:20:00,20.0
2078,20291,2011.0,1 TUG / BARGE,2020-11-24 12:00:00,IN,2020-11-24 09:34:00,2:26,ACCEPTABLE,2020-11-24 12:10:00,2020-11-24 12:30:00,0:20,IN,Fight ALS/Barry Silverton/Freedom,-1 days +23:50:00,-1 days +21:24:00,2020-11-24,37.1,2020-11-24 12,8.962,8.69,1,1,0,2,24,11,2020,2022-02-20 00:09:00,9.0
2079,20291,2012.0,1 TUG,2020-11-24 12:45:00,OUT,2020-11-24 09:34:00,3:11,ACCEPTABLE,2020-11-24 13:14:00,2020-11-24 13:23:00,0:09,OUT,Freedom,-1 days +23:31:00,-1 days +20:20:00,2020-11-24,37.1,2020-11-24 13,8.401,8.31,1,0,0,1,24,11,2020,2022-02-20 00:15:00,15.0
2080,20291,2014.0,1 TUG / BARGE,2020-11-25 05:20:00,OUT,2020-11-24 19:34:00,9:46,ACCEPTABLE,2020-11-25 05:23:00,2020-11-25 05:33:00,0:10,OUT,Fight ALS/Zachery Reinauer/Freedom,-1 days +23:57:00,-1 days +14:11:00,2020-11-25,38.6,2020-11-25 05,2.094,2.57,1,1,0,2,25,11,2020,2022-02-20 00:10:00,10.0
2081,20290,2015.0,3 TUG,2020-11-25 06:10:00,IN,2020-11-24 19:34:00,10:36,ACCEPTABLE,2020-11-25 06:10:00,2020-11-25 06:20:00,0:10,IN,Zachery Reinauer/Liberty/Freedom,0 days 00:00:00,-1 days +13:24:00,2020-11-25,38.6,2020-11-25 06,1.242,1.56,3,0,0,3,25,11,2020,2022-02-20 00:10:00,10.0
2082,20290,2016.0,3 TUGS / TANKER,2020-11-25 06:50:00,OUT,2020-11-24 19:34:00,11:16,ACCEPTABLE,2020-11-25 06:49:00,2020-11-25 07:11:00,0:22,OUT,Nordic Agnetha/Zachery Reinauer/Freedom/Liberty,0 days 00:01:00,-1 days +12:45:00,2020-11-25,38.6,2020-11-25 06,1.242,1.56,3,0,3,6,25,11,2020,2022-02-20 00:22:00,22.0
2083,20288,2017.0,1 TUG / BARGE,2020-11-25 07:40:00,IN,2020-11-24 19:34:00,12:06,ACCEPTABLE,2020-11-25 07:44:00,2020-11-25 07:57:00,0:13,IN,Freedom/DBL 104,-1 days +23:56:00,-1 days +11:50:00,2020-11-25,38.6,2020-11-25 07,1.431,1.87,1,1,0,2,25,11,2020,2022-02-20 00:13:00,13.0
2084,20288,2018.0,1 TUG,2020-11-25 08:30:00,OUT,2020-11-24 19:34:00,12:56,ACCEPTABLE,2020-11-25 08:34:00,2020-11-25 08:39:00,0:05,OUT,Freedom,-1 days +23:56:00,-1 days +11:00:00,2020-11-25,38.6,2020-11-25 08,2.35,2.83,1,0,0,1,25,11,2020,2022-02-20 00:05:00,5.0
2085,20288,2019.0,1 TUG,2020-11-25 19:40:00,IN,2020-11-25 18:26:00,1:14,ACCEPTABLE,2020-11-25 19:46:00,2020-11-25 19:55:00,0:09,IN,Justice,-1 days +23:54:00,-1 days +22:40:00,2020-11-25,38.6,2020-11-25 19,1.377,1.44,1,0,0,1,25,11,2020,2022-02-20 00:09:00,9.0
2086,20288,2020.0,1 TUG / BARGE,2020-11-25 20:20:00,OUT,2020-11-25 18:26:00,1:54,ACCEPTABLE,2020-11-25 20:25:00,2020-11-25 20:42:00,0:17,OUT,DBL 104/Justice,-1 days +23:55:00,-1 days +22:01:00,2020-11-25,38.6,2020-11-25 20,1.937,2.3,1,1,0,2,25,11,2020,2022-02-20 00:17:00,17.0
2087,20292,2021.0,3 TUGS / TANKER,2020-11-27 07:30:00,IN,2020-11-26 17:49:00,13:41,ACCEPTABLE,2020-11-27 07:43:00,2020-11-27 08:00:00,0:17,IN,Iver Prosperity/Zachery Reinauer/Jason Reinauer/Liberty,-1 days +23:47:00,-1 days +10:06:00,2020-11-27,49.3,2020-11-27 07,1.599,2.09,3,0,3,6,27,11,2020,2022-02-20 00:17:00,17.0
2088,20292,2022.0,3 TUG,2020-11-27 08:20:00,OUT,2020-11-26 17:49:00,14:31,ACCEPTABLE,2020-11-27 08:29:00,2020-11-27 08:43:00,0:14,OUT,Zachery Reinauer/Jason Reinauer/Liberty,-1 days +23:51:00,-1 days +09:20:00,2020-11-27,49.3,2020-11-27 08,1.221,1.57,3,0,0,3,27,11,2020,2022-02-20 00:14:00,14.0
2089,20292,2023.0,3 TUG,2020-11-28 06:10:00,IN,2020-11-27 20:48:00,9:22,ACCEPTABLE,2020-11-28 06:00:00,2020-11-28 06:10:00,0:10,IN,Liberty/Jason Reinauer/Zachery Reinauer,0 days 00:10:00,-1 days +14:48:00,2020-11-28,47.6,2020-11-28 06,4.531,5.19,3,0,0,3,28,11,2020,2022-02-20 00:10:00,10.0
2090,20292,2024.0,3 TUGS / TANKER,2020-11-28 06:50:00,OUT,2020-11-27 20:48:00,10:02,ACCEPTABLE,2020-11-28 06:47:00,2020-11-28 07:05:00,0:18,OUT,Zachery Reinauer/Iver Prosperity/Jason Reinauer/Liberty,0 days 00:03:00,-1 days +14:01:00,2020-11-28,47.6,2020-11-28 06,4.531,5.19,3,0,3,6,28,11,2020,2022-02-20 00:18:00,18.0
2091,20293,2025.0,3 TUGS / TANKER,2020-11-29 07:45:00,IN,2020-11-28 18:20:00,13:25,ACCEPTABLE,2020-11-29 06:44:00,2020-11-29 07:04:00,0:20,IN,East Coast/Freedom/Liberty/Justice,0 days 01:01:00,-1 days +11:36:00,2020-11-29,43.7,2020-11-29 06,5.86,6.31,3,0,3,6,29,11,2020,2022-02-20 00:20:00,20.0
2092,20293,2026.0,3 TUG,2020-11-29 08:35:00,OUT,2020-11-28 18:20:00,14:15,ACCEPTABLE,2020-11-29 07:33:00,2020-11-29 07:47:00,0:14,OUT,Justice/Liberty/Freedom,0 days 01:02:00,-1 days +10:47:00,2020-11-29,43.7,2020-11-29 07,3.83,4.39,3,0,0,3,29,11,2020,2022-02-20 00:14:00,14.0
2093,20293,,3 TUG,2020-11-29 13:10:00,IN,2020-11-29 12:05:00,1:05,ACCEPTABLE,2020-11-29 13:05:00,2020-11-29 13:15:00,0:10,IN,Liberty/Freedom/Justice,0 days 00:05:00,-1 days +23:00:00,2020-11-29,43.7,2020-11-29 13,7.022,7.31,3,0,0,3,29,11,2020,2022-02-20 00:10:00,10.0
2094,20293,,3 TUGS / TANKER,2020-11-29 13:50:00,OUT,2020-11-29 12:05:00,1:45,ACCEPTABLE,2020-11-29 14:08:00,2020-11-29 14:28:00,0:20,OUT,East Coast/Liberty/Freedom/Justice,-1 days +23:42:00,-1 days +21:57:00,2020-11-29,43.7,2020-11-29 14,8.96,9.12,3,0,3,6,29,11,2020,2022-02-20 00:20:00,20.0
2095,20294,2027.0,1 TUG / BARGE,2020-11-29 14:45:00,IN,2020-11-29 12:05:00,2:40,ACCEPTABLE,2020-11-29 15:00:00,2020-11-29 15:16:00,0:16,IN,Nicole Reinauer/RTC 135,-1 days +23:45:00,-1 days +21:05:00,2020-11-29,43.7,2020-11-29 15,9.947,10.18,1,1,0,2,29,11,2020,2022-02-20 00:16:00,16.0
2096,20294,2028.0,1 TUG,2020-11-29 15:35:00,OUT,2020-11-29 12:05:00,3:30,ACCEPTABLE,2020-11-29 15:47:00,2020-11-29 15:56:00,0:09,OUT,Freedom,-1 days +23:48:00,-1 days +20:18:00,2020-11-29,43.7,2020-11-29 15,9.947,10.18,1,0,0,1,29,11,2020,2022-02-20 00:09:00,9.0
2097,20295,2029.0,1 TUG / BARGE,2020-11-29 17:20:00,IN,2020-11-29 15:30:00,1:50,ACCEPTABLE,2020-11-29 17:12:00,2020-11-29 17:30:00,0:18,IN,Freedom/GM 11103,0 days 00:08:00,-1 days +22:18:00,2020-11-29,43.7,2020-11-29 17,8.622,8.81,1,1,0,2,29,11,2020,2022-02-20 00:18:00,18.0
2098,20295,2030.0,1 TUG / BARGE,2020-11-29 18:00:00,OUT,2020-11-29 15:30:00,2:30,ACCEPTABLE,2020-11-29 17:50:00,2020-11-29 18:08:00,0:18,OUT,Freedom/GM 11103,0 days 00:10:00,-1 days +21:40:00,2020-11-29,43.7,2020-11-29 17,8.622,8.81,1,1,0,2,29,11,2020,2022-02-20 00:18:00,18.0
2099,20294,2031.0,1 TUG,2020-12-01 06:40:00,IN,2020-12-01 04:09:00,2:31,ACCEPTABLE,2020-12-01 06:57:00,2020-12-01 07:05:00,0:08,IN,Freedom,-1 days +23:43:00,-1 days +21:12:00,2020-12-01,56.0,2020-12-01 06,7.899,9.23,1,0,0,1,1,12,2020,2022-02-20 00:08:00,8.0
2100,20294,2032.0,1 TUG / BARGE,2020-12-01 07:20:00,OUT,2020-12-01 04:09:00,3:11,ACCEPTABLE,2020-12-01 07:42:00,2020-12-01 08:00:00,0:18,OUT,RTC 135/Nicole Reinauer/Freedom,-1 days +23:38:00,-1 days +20:27:00,2020-12-01,56.0,2020-12-01 07,6.287,7.35,1,1,0,2,1,12,2020,2022-02-20 00:18:00,18.0
2101,20296,2033.0,3 TUGS / TANKER,2020-12-01 08:30:00,IN,2020-12-01 04:09:00,4:21,ACCEPTABLE,2020-12-01 08:42:00,2020-12-01 09:01:00,0:19,IN,Cape Gavi/Freedom/Liberty/Justice,-1 days +23:48:00,-1 days +19:27:00,2020-12-01,56.0,2020-12-01 08,4.342,5.46,3,0,3,6,1,12,2020,2022-02-20 00:19:00,19.0
2102,20296,2034.0,3 TUG,2020-12-01 09:20:00,OUT,2020-12-01 04:09:00,5:11,ACCEPTABLE,2020-12-01 09:28:00,2020-12-01 09:42:00,0:14,OUT,Justice/Liberty/Freedom,-1 days +23:52:00,-1 days +18:41:00,2020-12-01,56.0,2020-12-01 09,2.459,3.63,3,0,0,3,1,12,2020,2022-02-20 00:14:00,14.0
2103,20296,2035.0,3 TUG,2020-12-02 13:10:00,IN,2020-12-02 08:21:00,4:49,ACCEPTABLE,2020-12-02 14:36:00,2020-12-02 14:47:00,0:11,IN,Liberty/Freedom/Justice,-1 days +22:34:00,-1 days +17:45:00,2020-12-02,39.7,2020-12-02 14,5.544,6.18,3,0,0,3,2,12,2020,2022-02-20 00:11:00,11.0
2104,20296,2036.0,3 TUGS / TANKER,2020-12-02 13:50:00,OUT,2020-12-02 08:21:00,5:29,ACCEPTABLE,2020-12-02 15:15:00,2020-12-02 15:35:00,0:20,OUT,Cape Gavi/Liberty/Freedom/Justice,-1 days +22:35:00,-1 days +17:06:00,2020-12-02,39.7,2020-12-02 15,7.558,8.1,3,0,3,6,2,12,2020,2022-02-20 00:20:00,20.0
2105,20297,2037.0,1 TUG / BARGE,2020-12-02 22:15:00,IN,2020-12-02 20:56:00,1:19,ACCEPTABLE,2020-12-02 23:00:00,2020-12-02 23:20:00,0:20,IN,Dean Reinauer/Justice/RTC-106,-1 days +23:15:00,-1 days +21:56:00,2020-12-02,39.7,2020-12-02 23,0.445,0.74,1,1,0,2,2,12,2020,2022-02-20 00:20:00,20.0
2106,20297,2038.0,1 TUG,2020-12-02 23:10:00,OUT,2020-12-02 20:56:00,2:14,ACCEPTABLE,2020-12-02 23:48:00,2020-12-03 00:02:00,0:14,OUT,Justice,-1 days +23:22:00,-1 days +21:08:00,2020-12-02,39.7,2020-12-02 23,0.445,0.74,1,0,0,1,2,12,2020,2022-02-20 00:14:00,14.0
2107,20298,2039.0,3 TUGS / TANKER,2020-12-03 09:45:00,IN,2020-12-03 06:48:00,2:57,ACCEPTABLE,2020-12-03 10:00:00,2020-12-03 10:28:00,0:28,IN,Nor Easter/Zachary Reinauer/Harold Reinauer/Justice,-1 days +23:45:00,-1 days +20:48:00,2020-12-03,41.4,2020-12-03 10,3.036,2.92,3,0,3,6,3,12,2020,2022-02-20 00:28:00,28.0
2108,20297,2040.0,3 TUG / BARGE,2020-12-03 10:35:00,OUT,2020-12-03 06:48:00,3:47,ACCEPTABLE,2020-12-03 11:25:00,2020-12-03 11:41:00,0:16,OUT,RTC 106/ Dean Reinauer/Zachary Reinauer,-1 days +23:10:00,-1 days +19:23:00,2020-12-03,41.4,2020-12-03 11,1.675,1.52,3,3,0,6,3,12,2020,2022-02-20 00:16:00,16.0
2109,20299,2041.0,1 TUG / BARGE,2020-12-03 12:20:00,IN,2020-12-03 08:38:00,3:42,ACCEPTABLE,2020-12-03 13:00:00,2020-12-03 13:15:00,0:15,,Denali/Zachary Reinauer/DBL 104,-1 days +23:20:00,-1 days +19:38:00,2020-12-03,41.4,2020-12-03 13,2.416,2.62,1,1,0,2,3,12,2020,2022-02-20 00:15:00,15.0
2110,20299,2042.0,1 TUG,2020-12-03 13:10:00,OUT,2020-12-03 08:38:00,4:32,ACCEPTABLE,2020-12-03 13:46:00,2020-12-03 13:58:00,0:12,,Zachary Reinauer,-1 days +23:24:00,-1 days +18:52:00,2020-12-03,41.4,2020-12-03 13,2.416,2.62,1,0,0,1,3,12,2020,2022-02-20 00:12:00,12.0
2111,20299,2043.0,1 TUG,2020-12-04 04:40:00,IN,2020-12-03 21:00:00,7:40,ACCEPTABLE,2020-12-04 04:40:00,2020-12-04 04:55:00,0:15,,Justice,0 days 00:00:00,-1 days +16:20:00,2020-12-04,48.6,2020-12-04 04,5.688,5.93,1,0,0,1,4,12,2020,2022-02-20 00:15:00,15.0
2112,20299,2044.0,1 TUG / BARGE,2020-12-04 05:20:00,OUT,2020-12-03 21:00:00,8:20,ACCEPTABLE,2020-12-04 05:18:00,2020-12-04 05:31:00,0:13,,Denali/Justice/DBL 104,0 days 00:02:00,-1 days +15:42:00,2020-12-04,48.6,2020-12-04 05,7.427,7.85,1,1,0,2,4,12,2020,2022-02-20 00:13:00,13.0
2113,20298,2045.0,3 TUG,2020-12-04 14:10:00,IN,2020-12-04 07:35:00,6:35,ACCEPTABLE,2020-12-04 13:50:00,2020-12-04 14:05:00,0:15,IN,Zachary Reinauer/Liberty/Freedom,0 days 00:20:00,-1 days +17:45:00,2020-12-04,48.6,2020-12-04 13,1.611,1.69,3,0,0,3,4,12,2020,2022-02-20 00:15:00,15.0
2114,20298,2046.0,3 TUGS / TANKER,2020-12-04 14:50:00,OUT,2020-12-04 07:35:00,7:15,ACCEPTABLE,2020-12-04 14:40:00,2020-12-04 15:00:00,0:20,OUT,Zachary Reinauer/Liberty/Freedom/Nor Easter,0 days 00:10:00,-1 days +16:55:00,2020-12-04,48.6,2020-12-04 14,2.994,3.24,3,0,3,6,4,12,2020,2022-02-20 00:20:00,20.0
2115,20300,2047.0,3 TUGS / TANKER,2020-12-05 13:30:00,IN,2020-12-05 09:45:00,3:45,ACCEPTABLE,2020-12-05 13:37:00,2020-12-05 14:15:00,0:38,IN,Cape Gavi/Liberty/Freedom/Justice,-1 days +23:53:00,-1 days +20:08:00,2020-12-05,39.7,2020-12-05 13,1.482,1.68,3,0,3,6,5,12,2020,2022-02-20 00:38:00,38.0
2116,20300,2048.0,3 TUG,2020-12-05 14:20:00,OUT,2020-12-05 09:45:00,4:35,ACCEPTABLE,2020-12-05 14:38:00,2020-12-05 14:51:00,0:13,OUT,Justice/Freedom/Liberty,-1 days +23:42:00,-1 days +19:07:00,2020-12-05,39.7,2020-12-05 14,1.881,2.77,3,0,0,3,5,12,2020,2022-02-20 00:13:00,13.0
2117,20300,2049.0,3 TUG,2020-12-07 15:03:00,IN,2020-12-07 14:02:00,1:01,ACCEPTABLE,2020-12-07 14:37:00,2020-12-07 14:47:00,0:10,,Liberty/Justice/Harold Reinauer,0 days 00:26:00,-1 days +23:25:00,2020-12-07,29.8,2020-12-07 14,1.945,2.26,3,0,0,3,7,12,2020,2022-02-20 00:10:00,10.0
2118,20300,2050.0,3 TUGS / TANKER,2020-12-07 15:25:00,OUT,2020-12-07 14:02:00,1:23,ACCEPTABLE,2020-12-07 15:13:00,2020-12-07 15:27:00,0:14,OUT,Justice/Liberty/Harold Reinauer/Cape Gavi,0 days 00:12:00,-1 days +22:49:00,2020-12-07,29.8,2020-12-07 15,1.357,2.0,3,0,3,6,7,12,2020,2022-02-20 00:14:00,14.0
2119,20301,2051.0,1 TUG,2020-12-07 20:10:00,IN,2020-12-07 18:55:00,1:15,ACCEPTABLE,2020-12-07 20:17:00,2020-12-07 20:26:00,0:09,IN,Justice,-1 days +23:53:00,-1 days +22:38:00,2020-12-07,29.8,2020-12-07 20,8.956,9.41,1,0,0,1,7,12,2020,2022-02-20 00:18:00,18.0
2120,20301,2052.0,1 TUG / BARGE,2020-12-07 20:50:00,OUT,2020-12-07 18:55:00,1:55,ACCEPTABLE,2020-12-07 20:52:00,2020-12-07 21:09:00,0:17,OUT,Nicole Reinauer/ Justice/RTC 135,-1 days +23:58:00,-1 days +22:03:00,2020-12-07,29.8,2020-12-07 20,8.956,9.41,1,1,0,2,7,12,2020,2022-02-20 00:13:00,13.0
2121,20301,2051.0,1 TUG / BARGE,2020-12-06 20:35:00,IN,2020-12-06 19:13:00,1:22,ACCEPTABLE,2020-12-06 20:52:00,2020-12-06 21:10:00,0:18,IN,Justice/RTC 135,-1 days +23:43:00,-1 days +22:21:00,2020-12-06,33.6,2020-12-06 20,9.723,9.53,1,1,0,2,6,12,2020,2022-02-20 00:09:00,9.0
2122,20301,2052.0,1 TUG,2020-12-06 21:25:00,OUT,2020-12-06 19:13:00,2:12,ACCEPTABLE,2020-12-06 21:42:00,2020-12-06 21:55:00,0:13,OUT,Justice,-1 days +23:43:00,-1 days +21:31:00,2020-12-06,33.6,2020-12-06 21,9.361,9.17,1,0,0,1,6,12,2020,2022-02-20 00:17:00,17.0
2123,20302,2053.0,1 TUG / BARGE,2020-12-09 10:45:00,IN,2020-12-09 07:22:00,3:23,ACCEPTABLE,2020-12-09 10:50:00,2020-12-09 11:07:00,0:17,IN,Fight ALS/Liberty,-1 days +23:55:00,-1 days +20:32:00,2020-12-09,30.6,2020-12-09 10,9.239,10.18,1,1,0,2,9,12,2020,2022-02-20 00:17:00,17.0
2124,20302,2054.0,1 TUG,2020-12-09 11:35:00,OUT,2020-12-09 07:22:00,4:13,ACCEPTABLE,2020-12-09 11:42:00,2020-12-09 11:52:00,0:10,OUT,Liberty,-1 days +23:53:00,-1 days +19:40:00,2020-12-09,30.6,2020-12-09 11,9.563,10.2,1,0,0,1,9,12,2020,2022-02-20 00:10:00,10.0
2125,20302,2056.0,1 TUG / BARGE,2020-12-10 07:20:00,OUT,2020-12-10 01:51:00,5:29,ACCEPTABLE,2020-12-10 07:10:00,2020-12-10 07:30:00,0:20,OUT,Fight ALS/Barry Silverton/Freedom,0 days 00:10:00,-1 days +18:41:00,2020-12-10,38.2,2020-12-10 07,1.812,2.22,1,1,0,2,10,12,2020,2022-02-20 00:20:00,20.0
2126,20303,2057.0,1 TUG / BARGE,2020-12-10 08:10:00,IN,2020-12-10 01:51:00,6:19,ACCEPTABLE,2020-12-10 08:48:00,2020-12-10 09:06:00,0:18,IN,Double Skin 60/Elk River,-1 days +23:22:00,-1 days +17:03:00,2020-12-10,38.2,2020-12-10 08,3.886,4.26,1,1,0,2,10,12,2020,2022-02-20 00:18:00,18.0
2127,20303,2058.0,1 TUG / BARGE,2020-12-10 15:30:00,OUT,2020-12-10 13:52:00,1:38,ACCEPTABLE,2020-12-10 15:38:00,2020-12-10 15:59:00,0:21,OUT,Elk River/Double Skin 60,-1 days +23:52:00,-1 days +22:14:00,2020-12-10,38.2,2020-12-10 15,5.139,5.64,1,1,0,2,10,12,2020,2022-02-20 00:21:00,21.0
2128,20304,2059.0,3 TUGS / TANKER,2020-12-11 06:45:00,IN,2020-12-10 22:01:00,8:44,ACCEPTABLE,2020-12-11 06:55:00,2020-12-11 07:09:00,0:14,IN,Iver Prosperity/Liberty/Freedom,-1 days +23:50:00,-1 days +15:06:00,2020-12-11,40.7,2020-12-11 06,0.073,0.27,3,0,3,6,11,12,2020,2022-02-20 00:14:00,14.0
2129,20304,2060.0,3 TUG,2020-12-11 07:35:00,OUT,2020-12-10 22:01:00,9:34,ACCEPTABLE,2020-12-11 07:38:00,2020-12-11 07:46:00,0:08,OUT,Liberty/Freedom,-1 days +23:57:00,-1 days +14:23:00,2020-12-11,40.7,2020-12-11 07,0.274,0.84,3,0,0,3,11,12,2020,2022-02-20 00:08:00,8.0
2130,20305,2061.0,1 TUG / BARGE,2020-12-11 22:15:00,IN,2020-12-11 21:09:00,1:06,ACCEPTABLE,2020-12-11 22:07:00,2020-12-11 22:24:00,0:17,IN,Justice/RTC 145/Christian Reinauer,0 days 00:08:00,-1 days +23:02:00,2020-12-11,40.7,2020-12-11 22,4.493,4.62,1,1,0,2,11,12,2020,2022-02-20 00:17:00,17.0
2131,20305,2062.0,1 TUG,2020-12-11 23:05:00,OUT,2020-12-11 21:09:00,1:56,ACCEPTABLE,2020-12-11 23:01:00,2020-12-11 23:13:00,0:12,OUT,Justice,0 days 00:04:00,-1 days +22:08:00,2020-12-11,40.7,2020-12-11 23,6.971,7.27,1,0,0,1,11,12,2020,2022-02-20 00:12:00,12.0
2132,20305,2063.0,1 TUG,2020-12-12 08:30:00,OUT,2020-12-12 06:58:00,1:32,ACCEPTABLE,2020-12-12 08:27:00,2020-12-12 08:41:00,0:14,OUT,Christian Reinauer,0 days 00:03:00,-1 days +22:31:00,2020-12-12,42.3,2020-12-12 08,0.164,0.4,1,0,0,1,12,12,2020,2022-02-20 00:14:00,14.0
2133,20304,2064.0,3 TUG,2020-12-12 09:10:00,IN,2020-12-12 06:58:00,2:12,ACCEPTABLE,2020-12-12 09:21:00,2020-12-12 09:31:00,0:10,IN,Liberty/Justice/Freedom,-1 days +23:49:00,-1 days +21:37:00,2020-12-12,42.3,2020-12-12 09,1.884,2.24,3,0,0,3,12,12,2020,2022-02-20 00:10:00,10.0
2134,20304,2065.0,3 TUGS / TANKER,2020-12-12 09:50:00,OUT,2020-12-12 06:58:00,2:52,ACCEPTABLE,2020-12-12 09:55:00,2020-12-12 10:12:00,0:17,OUT,Iver Prosperity/Liberty/Justice,-1 days +23:55:00,-1 days +21:03:00,2020-12-12,42.3,2020-12-12 09,1.884,2.24,3,0,3,6,12,12,2020,2022-02-20 00:17:00,17.0
2135,20305,2066.0,1 TUG,2020-12-12 11:30:00,IN,2020-12-12 06:58:00,4:32,ACCEPTABLE,2020-12-12 11:31:00,2020-12-12 11:45:00,0:14,IN,Christian Reinauer,-1 days +23:59:00,-1 days +19:27:00,2020-12-12,42.3,2020-12-12 11,7.04,7.31,1,0,0,1,12,12,2020,2022-02-20 00:14:00,14.0
2136,20306,2066.0,1 TUG / BARGE,2020-12-12 22:45:00,IN,2020-12-12 20:17:00,2:28,ACCEPTABLE,2020-12-12 22:50:00,2020-12-12 23:06:00,0:16,IN,Justice/RTC 135/Nicole Reinauer,-1 days +23:55:00,-1 days +21:27:00,2020-12-12,42.3,2020-12-12 22,1.848,2.33,1,1,0,2,12,12,2020,2022-02-20 00:16:00,16.0
