"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/02/21","22:00","6.258","-","6.82"
"2021/02/21","23:00","7.305","-","7.62"
"2021/02/22","00:00","7.54","-","7.83"
"2021/02/22","01:00","7.021","-","7.21"
"2021/02/22","02:00","5.995","-","6.03"
"2021/02/22","03:00","4.706","-","4.65"
"2021/02/22","04:00","3.351","-","3.16"
"2021/02/22","05:00","2.297","-","2.32"
"2021/02/22","06:00","2.102","-","2.51"
"2021/02/22","07:00","2.856","-","3.22"
"2021/02/22","08:00","4.08","-","4.42"
"2021/02/22","09:00","5.501","-","6.08"
"2021/02/22","10:00","7.052","-","7.56"
"2021/02/22","11:00","8.307","-","8.69"
"2021/02/22","12:00","8.762","-","9.03"
"2021/02/22","13:00","8.343","-","8.37"
"2021/02/22","14:00","7.259","-","7.22"
"2021/02/22","15:00","5.767","-","5.72"
"2021/02/22","16:00","4.076","-","3.78"
"2021/02/22","17:00","2.451","-","2.48"
"2021/02/22","18:00","1.431","-","1.52"
"2021/02/22","19:00","1.424","-","1.41"
"2021/02/22","20:00","2.188","-","2.81"
"2021/02/22","21:00","3.345","-","3.85"
"2021/02/22","22:00","4.84","-","5.43"
"2021/02/22","23:00","6.408","-","7.27"
"2021/02/23","00:00","7.459","-","8.21"
"2021/02/23","01:00","7.674","-","8.43"
"2021/02/23","02:00","7.119","-","7.89"
"2021/02/23","03:00","6.013","-","6.78"
"2021/02/23","04:00","4.606","-","5.32"
"2021/02/23","05:00","3.143","-","3.93"
"2021/02/23","06:00","2.069","-","2.7"
"2021/02/23","07:00","1.945","-","2.59"
"2021/02/23","08:00","2.787","-","3.37"
"2021/02/23","09:00","4.12","-","4.71"
"2021/02/23","10:00","5.706","-","6.15"
"2021/02/23","11:00","7.395","-","7.76"
"2021/02/23","12:00","8.674","-","8.97"
"2021/02/23","13:00","9.079","-","9.48"
"2021/02/23","14:00","8.568","-","8.94"
"2021/02/23","15:00","7.336","-","7.93"
"2021/02/23","16:00","5.653","-","6.08"
"2021/02/23","17:00","3.768","-","4.32"
"2021/02/23","18:00","2.019","-","2.61"
"2021/02/23","19:00","1.007","-","1.75"
"2021/02/23","20:00","1.103","-","1.84"
"2021/02/23","21:00","2.015","-","2.74"
"2021/02/23","22:00","3.383","-","4.23"
"2021/02/23","23:00","5.098","-","6.01"
"2021/02/24","00:00","6.785","-","7.48"
"2021/02/24","01:00","7.837","-","8.43"
"2021/02/24","02:00","7.971","-","8.5"
"2021/02/24","03:00","7.263","-","7.71"
"2021/02/24","04:00","5.959","-","6.57"
"2021/02/24","05:00","4.349","-","4.76"
"2021/02/24","06:00","2.729","-","3.21"
"2021/02/24","07:00","1.63","-","2.21"
"2021/02/24","08:00","1.63","-","2.47"
"2021/02/24","09:00","2.667","-","3.4"
"2021/02/24","10:00","4.231","-","4.98"
"2021/02/24","11:00","6.063","-","6.73"
"2021/02/24","12:00","7.915","-","8.36"
"2021/02/24","13:00","9.212","-","9.77"
"2021/02/24","14:00","9.51","-","10.12"
"2021/02/24","15:00","8.797","-","9.15"
"2021/02/24","16:00","7.307","-","7.77"
"2021/02/24","17:00","5.359","-","5.81"
"2021/02/24","18:00","3.239","-","3.64"
"2021/02/24","19:00","1.37","-","1.99"
"2021/02/24","20:00","0.443","-","1.01"
"2021/02/24","21:00","0.773","-","1.32"
"2021/02/24","22:00","1.97","-","2.76"
"2021/02/24","23:00","3.642","-","4.33"
"2021/02/25","00:00","5.614","-","6.42"
"2021/02/25","01:00","7.406","-","7.97"
"2021/02/25","02:00","8.388","-","8.84"
"2021/02/25","03:00","8.321","-","8.98"
"2021/02/25","04:00","7.34","-","7.73"
"2021/02/25","05:00","5.754","-","6.38"
"2021/02/25","06:00","3.883","-","4.52"
"2021/02/25","07:00","2.09","-","2.73"
"2021/02/25","08:00","1.027","-","1.51"
"2021/02/25","09:00","1.269","-","1.88"
"2021/02/25","10:00","2.617","-","3.05"
"2021/02/25","11:00","4.489","-","4.86"
"2021/02/25","12:00","6.601","-","6.78"
"2021/02/25","13:00","8.602","-","8.86"
"2021/02/25","14:00","9.846","-","9.77"
"2021/02/25","15:00","9.926","-","9.8"
"2021/02/25","16:00","8.907","-","8.68"
"2021/02/25","17:00","7.093","-","6.82"
"2021/02/25","18:00","4.839","-","4.75"
"2021/02/25","19:00","2.478","-","2.15"
"2021/02/25","20:00","0.573","-","0.24"
"2021/02/25","21:00","-0.119","-","-0.47"
"2021/02/25","22:00","0.583","-","0.46"
"2021/02/25","23:00","2.154","-","2.23"
"2021/02/26","00:00","4.177","-","4.22"
"2021/02/26","01:00","6.396","-","6.42"
"2021/02/26","02:00","8.209","-","8.25"
"2021/02/26","03:00","8.993","-","8.98"
"2021/02/26","04:00","8.608","-","8.47"
"2021/02/26","05:00","7.276","-","6.92"
"2021/02/26","06:00","5.352","-","4.91"
"2021/02/26","07:00","3.194","-","2.73"
"2021/02/26","08:00","1.281","-","0.79"
"2021/02/26","09:00","0.383","-","0.04"
"2021/02/26","10:00","0.986","-","0.72"
"2021/02/26","11:00","2.707","-","2.61"
"2021/02/26","12:00","4.917","-","4.85"
"2021/02/26","13:00","7.296","-","7.34"
"2021/02/26","14:00","9.366","-","9.39"
"2021/02/26","15:00","10.436","-","10.48"
"2021/02/26","16:00","10.199","-","10.07"
"2021/02/26","17:00","8.821","-","8.46"
"2021/02/26","18:00","6.655","-","6.35"
"2021/02/26","19:00","4.091","-","3.76"
"2021/02/26","20:00","1.564","-","1.28"
"2021/02/26","21:00","-0.22","-","-0.57"
"2021/02/26","22:00","-0.524","-","-0.66"
"2021/02/26","23:00","0.635","-","0.59"
"2021/02/27","00:00","2.62","-","2.77"
"2021/02/27","01:00","4.989","-","5.06"
"2021/02/27","02:00","7.369","-","7.46"
"2021/02/27","03:00","9.063","-","9.18"
"2021/02/27","04:00","9.531","-","9.56"
"2021/02/27","05:00","8.758","-","8.85"
"2021/02/27","06:00","7.031","-","6.96"
"2021/02/27","07:00","4.745","-","4.81"
"2021/02/27","08:00","2.342","-","2.39"
"2021/02/27","09:00","0.435","-","0.44"
"2021/02/27","10:00","-0.167","-","-0.14"
"2021/02/27","11:00","0.858","-","1.19"
"2021/02/27","12:00","2.962","-","3.27"
"2021/02/27","13:00","5.49","-","5.78"
"2021/02/27","14:00","8.052","-","8.47"
"2021/02/27","15:00","10.057","-","10.5"
"2021/02/27","16:00","10.85","-","11.4"
"2021/02/27","17:00","10.253","-","10.72"
"2021/02/27","18:00","8.503","-","9.02"
"2021/02/27","19:00","5.994","-","6.66"
"2021/02/27","20:00","3.194","-","4.02"
"2021/02/27","21:00","0.653","-","1.52"
"2021/02/27","22:00","-0.844","-","0.02"
"2021/02/27","23:00","-0.664","-","0.3"
"2021/02/28","00:00","0.98","-","2.2"
"2021/02/28","01:00","3.36","-","4.25"
"2021/02/28","02:00","5.989","-","6.54"
"2021/02/28","03:00","8.384","-","8.87"
"2021/02/28","04:00","9.834","-","10.2"
"2021/02/28","05:00","9.921","-","10.06"
"2021/02/28","06:00","8.728","-","8.86"
"2021/02/28","07:00","6.594","-","6.46"
"2021/02/28","08:00","3.993","-","3.93"
"2021/02/28","09:00","1.464","-","1.26"
"2021/02/28","10:00","-0.303","-","-0.82"
"2021/02/28","11:00","-0.533","-","-0.96"
"2021/02/28","12:00","0.918","-","0.77"
"2021/02/28","13:00","3.363","-","3.07"
"2021/02/28","14:00","6.115","-","5.8"
"2021/02/28","15:00","8.72","-","8.46"
"2021/02/28","16:00","10.545","-","10.48"
"2021/02/28","17:00","11.016","-","10.83"
"2021/02/28","18:00","10.057","-","9.65"
"2021/02/28","19:00","7.958","-","7.73"
"2021/02/28","20:00","5.188","-","5.16"
"2021/02/28","21:00","2.301","-","2.28"
"2021/02/28","22:00","-0.09","-","-0.14"
"2021/02/28","23:00","-1.189","-","-1.32"
"2021/03/01","00:00","-0.488","-","-0.14"
"2021/03/01","01:00","1.605","-","1.99"
"2021/03/01","02:00","4.282","-","4.49"
"2021/03/01","03:00","7.022","-","7.46"
"2021/03/01","04:00","9.295","-","9.9"
"2021/03/01","05:00","10.429","-","11.11"
"2021/03/01","06:00","10.11","-","10.86"
"2021/03/01","07:00","8.498","-","9.22"
"2021/03/01","08:00","6.018","-","7.12"
"2021/03/01","09:00","3.228","-","4.24"
"2021/03/01","10:00","0.705","-","2.02"
"2021/03/01","11:00","-0.831","-","0.43"
"2021/03/01","12:00","-0.665","-","0.68"
"2021/03/01","13:00","1.16","-","2.92"
"2021/03/01","14:00","3.831","-","5.16"
"2021/03/01","15:00","6.657","-","8.04"
"2021/03/01","16:00","9.179","-","10.61"
"2021/03/01","17:00","10.764","-","12.05"
"2021/03/01","18:00","10.91","-","11.93"
"2021/03/01","19:00","9.619","-","10.52"
"2021/03/01","20:00","7.261","-","8.29"
"2021/03/01","21:00","4.385","-","5.38"
"2021/03/01","22:00","1.568","-","2.09"
"2021/03/01","23:00","-0.557","-","-0.16"
"2021/03/02","00:00","-1.2","-","-1.22"
"2021/03/02","01:00","-0.01","-","0.55"
"2021/03/02","02:00","2.413","-","2.55"
"2021/03/02","03:00","5.224","-","4.81"
"2021/03/02","04:00","7.933","-","7.81"
"2021/03/02","05:00","9.999","-","9.29"
"2021/03/02","06:00","10.785","-","10.32"
"2021/03/02","07:00","10.069","-","10.14"
"2021/03/02","08:00","8.111","-","7.47"
"2021/03/02","09:00","5.423","-","4.9"
"2021/03/02","10:00","2.585","-","2.03"
"2021/03/02","11:00","0.169","-","-0.87"
"2021/03/02","12:00","-1.088","-","-2.22"
"2021/03/02","13:00","-0.556","-","-1.93"
"2021/03/02","14:00","1.517","-","-0.1"
"2021/03/02","15:00","4.243","-","2.34"
"2021/03/02","16:00","7.008","-","5.11"
"2021/03/02","17:00","9.376","-","8.06"
"2021/03/02","18:00","10.699","-","9.36"
"2021/03/02","19:00","10.542","-","9.14"
"2021/03/02","20:00","9.011","-","7.91"
"2021/03/02","21:00","6.55","-","5.77"
"2021/03/02","22:00","3.729","-","3.11"
"2021/03/02","23:00","1.098","-","0.68"
"2021/03/03","00:00","-0.693","-","-1.16"
"2021/03/03","01:00","-0.887","-","-1.45"
"2021/03/03","02:00","0.675","-","0.21"
"2021/03/03","03:00","3.242","-","2.3"
"2021/03/03","04:00","6.031","-","4.9"
"2021/03/03","05:00","8.618","-","7.56"
"2021/03/03","06:00","10.43","-","9.53"
"2021/03/03","07:00","10.866","-","10.13"
"2021/03/03","08:00","9.828","-","9.05"
"2021/03/03","09:00","7.673","-","7.22"
"2021/03/03","10:00","4.934","-","4.86"
"2021/03/03","11:00","2.16","-","2.02"
"2021/03/03","12:00","-0.084","-","0.01"
"2021/03/03","13:00","-1.057","-","-1.07"
"2021/03/03","14:00","-0.261","-","-0.13"
"2021/03/03","15:00","1.878","-","1.9"
"2021/03/03","16:00","4.506","-","4.33"
"2021/03/03","17:00","7.129","-","7.03"
"2021/03/03","18:00","9.303","-","9.2"
"2021/03/03","19:00","10.367","-","10.13"
"2021/03/03","20:00","9.986","-","9.71"
"2021/03/03","21:00","8.364","-","8.21"
"2021/03/03","22:00","5.962","-","6.07"
"2021/03/03","23:00","3.313","-","3.56"
"2021/03/04","00:00","0.939","-","1.31"
"2021/03/04","01:00","-0.505","-","-0.12"
"2021/03/04","02:00","-0.341","-","0.24"
"2021/03/04","03:00","1.405","-","1.9"
"2021/03/04","04:00","3.941","-","4.2"
"2021/03/04","05:00","6.607","-","6.86"
"2021/03/04","06:00","9.013","-","9.33"
"2021/03/04","07:00","10.552","-","10.93"
"2021/03/04","08:00","10.702","-","11.04"
"2021/03/04","09:00","9.488","-","9.87"
"2021/03/04","10:00","7.297","-","7.87"
"2021/03/04","11:00","4.634","-","5.19"
"2021/03/04","12:00","2.005","-","2.58"
"2021/03/04","13:00","-0.038","-","0.55"
"2021/03/04","14:00","-0.79","-","-0.23"
"2021/03/04","15:00","0.105","-","0.73"
"2021/03/04","16:00","2.145","-","2.41"
"2021/03/04","17:00","4.582","-","4.82"
"2021/03/04","18:00","7.02","-","7.36"
"2021/03/04","19:00","8.983","-","9.19"
"2021/03/04","20:00","9.843","-","9.92"
"2021/03/04","21:00","9.374","-","9.37"
"2021/03/04","22:00","7.811","-","7.98"
"2021/03/04","23:00","5.584","-","5.83"
"2021/03/05","00:00","3.181","-","3.36"
"2021/03/05","01:00","1.086","-","1.14"
"2021/03/05","02:00","-0.077","-","-0.21"
"2021/03/05","03:00","0.284","-","0.42"
"2021/03/05","04:00","2.033","-","1.79"
"2021/03/05","05:00","4.418","-","4.02"
"2021/03/05","06:00","6.898","-","6.56"
"2021/03/05","07:00","9.093","-","8.87"
"2021/03/05","08:00","10.4","-","10.44"
"2021/03/05","09:00","10.395","-","10.55"
"2021/03/05","10:00","9.161","-","9.48"
"2021/03/05","11:00","7.064","-","7.61"
"2021/03/05","12:00","4.57","-","5.16"
"2021/03/05","13:00","2.13","-","2.73"
"2021/03/05","14:00","0.249","-","0.74"
"2021/03/05","15:00","-0.408","-","0.02"
"2021/03/05","16:00","0.437","-","0.81"
"2021/03/05","17:00","2.272","-","2.52"
"2021/03/05","18:00","4.47","-","4.73"
"2021/03/05","19:00","6.703","-","7.15"
"2021/03/05","20:00","8.494","-","9.13"
"2021/03/05","21:00","9.263","-","9.86"
"2021/03/05","22:00","8.838","-","9.48"
"2021/03/05","23:00","7.441","-","8.28"
"2021/03/06","00:00","5.461","-","6.3"
"2021/03/06","01:00","3.327","-","4.01"
"2021/03/06","02:00","1.453","-","2.12"
"2021/03/06","03:00","0.439","-","0.85"
"2021/03/06","04:00","0.838","-","1.14"
"2021/03/06","05:00","2.464","-","2.57"
"2021/03/06","06:00","4.625","-","4.57"
"2021/03/06","07:00","6.89","-","6.99"
"2021/03/06","08:00","8.907","-","9.01"
"2021/03/06","09:00","10.09","-","10.32"
"2021/03/06","10:00","10.068","-","10.31"
"2021/03/06","11:00","8.931","-","9.25"
"2021/03/06","12:00","7.02","-","7.53"
"2021/03/06","13:00","4.746","-","5.26"
"2021/03/06","14:00","2.465","-","2.91"
"2021/03/06","15:00","0.644","-","1.04"
"2021/03/06","16:00","-0.036","-","0.24"
"2021/03/06","17:00","0.665","-","1.03"
"2021/03/06","18:00","2.24","-","2.37"
"2021/03/06","19:00","4.186","-","4.34"
"2021/03/06","20:00","6.259","-","6.5"
"2021/03/06","21:00","7.975","-","8.34"
"2021/03/06","22:00","8.765","-","9.12"
"2021/03/06","23:00","8.472","-","8.85"
"2021/03/07","00:00","7.299","-","7.82"
"2021/03/07","01:00","5.589","-","6.08"
"2021/03/07","02:00","3.669","-","4.08"
"2021/03/07","03:00","1.891","-","2.09"
"2021/03/07","04:00","0.895","-","0.96"
"2021/03/07","05:00","1.227","-","1.33"
"2021/03/07","06:00","2.651","-","2.7"
"2021/03/07","07:00","4.558","-","4.55"
"2021/03/07","08:00","6.649","-","6.61"
"2021/03/07","09:00","8.587","-","8.71"
"2021/03/07","10:00","9.76","-","10.03"
"2021/03/07","11:00","9.815","-","10.12"
"2021/03/07","12:00","8.853","-","9.14"
"2021/03/07","13:00","7.173","-","7.48"
"2021/03/07","14:00","5.088","-","5.33"
"2021/03/07","15:00","2.864","-","3.17"
"2021/03/07","16:00","1.006","-","1.24"
"2021/03/07","17:00","0.238","-","0.27"
"2021/03/07","18:00","0.746","-","0.9"
"2021/03/07","19:00","2.051","-","2.01"
"2021/03/07","20:00","3.806","-","3.82"
"2021/03/07","21:00","5.826","-","5.92"
"2021/03/07","22:00","7.566","-","7.8"
"2021/03/07","23:00","8.446","-","8.88"
"2021/03/08","00:00","8.328","-","8.75"
"2021/03/08","01:00","7.392","-","7.86"
"2021/03/08","02:00","5.891","-","6.21"
"2021/03/08","03:00","4.056","-","4.17"
"2021/03/08","04:00","2.25","-","2.43"
"2021/03/08","05:00","1.192","-","1.17"
"2021/03/08","06:00","1.396","-","1.32"
"2021/03/08","07:00","2.587","-","2.49"
"2021/03/08","08:00","4.291","-","4.17"
"2021/03/08","09:00","6.32","-","6.36"
"2021/03/08","10:00","8.282","-","8.38"
"2021/03/08","11:00","9.517","-","9.9"
"2021/03/08","12:00","9.705","-","10.12"
"2021/03/08","13:00","8.942","-","9.26"
"2021/03/08","14:00","7.453","-","7.8"
"2021/03/08","15:00","5.448","-","5.58"
"2021/03/08","16:00","3.177","-","3.39"
"2021/03/08","17:00","1.23","-","1.23"
"2021/03/08","18:00","0.351","-","0.11"
"2021/03/08","19:00","0.665","-","0.62"
"2021/03/08","20:00","1.772","-","1.71"
"2021/03/08","21:00","3.469","-","3.44"
"2021/03/08","22:00","5.547","-","5.56"
"2021/03/08","23:00","7.369","-","7.55"
"2021/03/09","00:00","8.365","-","8.74"
"2021/03/09","01:00","8.418","-","8.73"
"2021/03/09","02:00","7.647","-","7.84"
"2021/03/09","03:00","6.22","-","6.43"
"2021/03/09","04:00","4.336","-","4.43"
"2021/03/09","05:00","2.427","-","2.54"
"2021/03/09","06:00","1.27","-","1.11"
"2021/03/09","07:00","1.33","-","1.17"
"2021/03/09","08:00","2.344","-","2.42"
"2021/03/09","09:00","3.974","-","4"
"2021/03/09","10:00","6.061","-","6.13"
"2021/03/09","11:00","8.109","-","8.08"
"2021/03/09","12:00","9.438","-","9.7"
"2021/03/09","13:00","9.762","-","10.12"
"2021/03/09","14:00","9.14","-","9.34"
"2021/03/09","15:00","7.719","-","7.77"
"2021/03/09","16:00","5.674","-","5.7"
"2021/03/09","17:00","3.295","-","3.4"
"2021/03/09","18:00","1.249","-","1.17"
"2021/03/09","19:00","0.277","-","-0.06"
"2021/03/09","20:00","0.478","-","0.11"
"2021/03/09","21:00","1.537","-","1.5"
"2021/03/09","22:00","3.319","-","3.23"
"2021/03/09","23:00","5.523","-","5.47"
"2021/03/10","00:00","7.441","-","7.54"
"2021/03/10","01:00","8.533","-","8.86"
"2021/03/10","02:00","8.673","-","8.86"
"2021/03/10","03:00","7.922","-","8.05"
"2021/03/10","04:00","6.426","-","6.44"
"2021/03/10","05:00","4.404","-","4.41"
"2021/03/10","06:00","2.359","-","2.37"
"2021/03/10","07:00","1.111","-","0.75"
"2021/03/10","08:00","1.095","-","0.51"
"2021/03/10","09:00","2.069","-","1.83"
"2021/03/10","10:00","3.767","-","3.56"
"2021/03/10","11:00","5.988","-","5.73"
"2021/03/10","12:00","8.141","-","7.98"
"2021/03/10","13:00","9.546","-","9.66"
"2021/03/10","14:00","9.93","-","10.2"
"2021/03/10","15:00","9.312","-","9.45"
"2021/03/10","16:00","7.827","-","7.71"
"2021/03/10","17:00","5.66","-","5.56"
"2021/03/10","18:00","3.149","-","3.12"
"2021/03/10","19:00","1.037","-","0.8"
"2021/03/10","20:00","0.071","-","-0.35"
"2021/03/10","21:00","0.318","-","-0.06"
"2021/03/10","22:00","1.493","-","1.39"
"2021/03/10","23:00","3.454","-","3.3"
"2021/03/11","00:00","5.804","-","5.47"
"2021/03/11","01:00","7.788","-","7.63"
"2021/03/11","02:00","8.882","-","8.99"
"2021/03/11","03:00","8.954","-","8.95"
"2021/03/11","04:00","8.073","-","8"
"2021/03/11","05:00","6.407","-","6.24"
"2021/03/11","06:00","4.197","-","4.11"
"2021/03/11","07:00","2.028","-","1.97"
"2021/03/11","08:00","0.776","-","0.28"
"2021/03/11","09:00","0.83","-","0.23"
"2021/03/11","10:00","1.915","-","1.74"
"2021/03/11","11:00","3.779","-","3.59"
"2021/03/11","12:00","6.162","-","5.94"
"2021/03/11","13:00","8.392","-","8.24"
"2021/03/11","14:00","9.784","-","9.89"
"2021/03/11","15:00","10.081","-","10.33"
"2021/03/11","16:00","9.326","-","9.35"
"2021/03/11","17:00","7.684","-","7.6"
"2021/03/11","18:00","5.351","-","5.27"
"2021/03/11","19:00","2.727","-","2.74"
"2021/03/11","20:00","0.658","-","0.61"
"2021/03/11","21:00","-0.129","-","-0.66"
"2021/03/11","22:00","0.331","-","0.06"
"2021/03/11","23:00","1.736","-","1.74"
"2021/03/12","00:00","3.92","-","3.88"
"2021/03/12","01:00","6.385","-","6.18"
"2021/03/12","02:00","8.331","-","8.21"
"2021/03/12","03:00","9.269","-","9.4"
"2021/03/12","04:00","9.119","-","9.11"
"2021/03/12","05:00","8.003","-","8"
"2021/03/12","06:00","6.103","-","6.03"
"2021/03/12","07:00","3.7","-","3.91"
"2021/03/12","08:00","1.499","-","1.66"
"2021/03/12","09:00","0.407","-","0.18"
"2021/03/12","10:00","0.684","-","0.49"
"2021/03/12","11:00","1.983","-","1.86"
"2021/03/12","12:00","4.061","-","4.01"
"2021/03/12","13:00","6.584","-","6.4"
"2021/03/12","14:00","8.792","-","8.69"
"2021/03/12","15:00","10.021","-","10.05"
"2021/03/12","16:00","10.089","-","10.12"
"2021/03/12","17:00","9.103","-","8.9"
"2021/03/12","18:00","7.248","-","6.93"
"2021/03/12","19:00","4.744","-","4.62"
"2021/03/12","20:00","2.106","-","2"
"2021/03/12","21:00","0.265","-","0.22"
"2021/03/12","22:00","-0.172","-","-0.6"
"2021/03/12","23:00","0.614","-","0.59"
"2021/03/13","00:00","2.307","-","2.6"
"2021/03/13","01:00","4.697","-","4.91"
"2021/03/13","02:00","7.172","-","7.36"
"2021/03/13","03:00","8.918","-","9.09"
"2021/03/13","04:00","9.548","-","9.76"
"2021/03/13","05:00","9.074","-","8.74"
"2021/03/13","06:00","7.657","-","7.47"
"2021/03/13","07:00","5.501","-","5.21"
"2021/03/13","08:00","2.982","-","2.69"
"2021/03/13","09:00","0.918","-","0.8"
"2021/03/13","10:00","0.151","-","-0.87"
"2021/03/13","11:00","0.752","-","0.11"
"2021/03/13","12:00","2.318","-","1.91"
"2021/03/13","13:00","4.603","-","4.17"
"2021/03/13","14:00","7.171","-","6.64"
"2021/03/13","15:00","9.203","-","8.88"
"2021/03/13","16:00","10.13","-","10.05"
"2021/03/13","17:00","9.882","-","9.85"
"2021/03/13","18:00","8.609","-","8.68"
"2021/03/13","19:00","6.526","-","6.49"
"2021/03/13","20:00","3.926","-","4.15"
"2021/03/13","21:00","1.448","-","1.65"
"2021/03/13","22:00","0.016","-","-0.01"
"2021/03/13","23:00","0.042","-","-0.04"
"2021/03/14","00:00","1.206","-","1.36"
"2021/03/14","01:00","3.181","-","3.41"
"2021/03/14","02:00","5.682","-","5.52"
"2021/03/14","03:00","8","-","7.83"
"2021/03/14","04:00","9.398","-","9.28"
"2021/03/14","05:00","9.626","-","9.64"
"2021/03/14","06:00","8.768","-","8.67"
"2021/03/14","07:00","7.026","-","6.82"
"2021/03/14","08:00","4.674","-","4.77"
"2021/03/14","09:00","2.192","-","2.55"
"2021/03/14","10:00","0.44","-","0.81"
"2021/03/14","11:00","0.106","-","0.43"
"2021/03/14","12:00","1.075","-","1.55"
"2021/03/14","13:00","2.904","-","3.59"
"2021/03/14","14:00","5.314","-","5.86"
"2021/03/14","15:00","7.775","-","8.39"
"2021/03/14","16:00","9.494","-","10.19"
"2021/03/14","17:00","10.042","-","10.69"
"2021/03/14","18:00","9.431","-","9.93"
"2021/03/14","19:00","7.858","-","8.18"
"2021/03/14","20:00","5.606","-","5.87"
"2021/03/14","21:00","3.063","-","3.35"
"2021/03/14","22:00","0.923","-","1.22"
"2021/03/14","23:00","0.019","-","0.08"
"2021/03/15","00:00","0.55","-","0.71"
"2021/03/15","01:00","2.079","-","2.38"
"2021/03/15","02:00","4.25","-","4.33"
"2021/03/15","03:00","6.701","-","6.47"
"2021/03/15","04:00","8.713","-","8.57"
"2021/03/15","05:00","9.675","-","9.72"
"2021/03/15","06:00","9.452","-","9.23"
"2021/03/15","07:00","8.193","-","8.09"
"2021/03/15","08:00","6.181","-","6.23"
"2021/03/15","09:00","3.769","-","3.81"
"2021/03/15","10:00","1.492","-","1.76"
"2021/03/15","11:00","0.171","-","0.35"
"2021/03/15","12:00","0.318","-","0.6"
"2021/03/15","13:00","1.64","-","2.23"
"2021/03/15","14:00","3.651","-","4"
"2021/03/15","15:00","6.045","-","6.42"
"2021/03/15","16:00","8.263","-","8.62"
"2021/03/15","17:00","9.596","-","9.82"
"2021/03/15","18:00","9.729","-","9.88"
"2021/03/15","19:00","8.748","-","8.7"
"2021/03/15","20:00","6.933","-","6.93"
"2021/03/15","21:00","4.649","-","4.64"
"2021/03/15","22:00","2.319","-","2.35"
"2021/03/15","23:00","0.639","-","0.93"
"2021/03/16","00:00","0.316","-","0.55"
"2021/03/16","01:00","1.33","-","1.62"
"2021/03/16","02:00","3.126","-","3.48"
"2021/03/16","03:00","5.341","-","5.48"
"2021/03/16","04:00","7.596","-","7.82"
"2021/03/16","05:00","9.213","-","9.54"
"2021/03/16","06:00","9.697","-","9.86"
"2021/03/16","07:00","9.014","-","9.06"
"2021/03/16","08:00","7.413","-","7.47"
"2021/03/16","09:00","5.264","-","5.21"
"2021/03/16","10:00","2.944","-","3.19"
"2021/03/16","11:00","0.991","-","1.21"
"2021/03/16","12:00","0.166","-","0.5"
"2021/03/16","13:00","0.778","-","1.24"
"2021/03/16","14:00","2.36","-","2.93"
"2021/03/16","15:00","4.415","-","4.99"
"2021/03/16","16:00","6.667","-","7.19"
"2021/03/16","17:00","8.566","-","8.94"
"2021/03/16","18:00","9.479","-","9.69"
"2021/03/16","19:00","9.197","-","9.39"
"2021/03/16","20:00","7.908","-","8.03"
"2021/03/16","21:00","5.982","-","6.1"
"2021/03/16","22:00","3.808","-","3.98"
"2021/03/16","23:00","1.803","-","2"
"2021/03/17","00:00","0.647","-","1.01"
"2021/03/17","01:00","0.89","-","1.35"
"2021/03/17","02:00","2.276","-","2.95"
"2021/03/17","03:00","4.182","-","4.75"
"2021/03/17","04:00","6.301","-","6.84"
"2021/03/17","05:00","8.272","-","8.92"
"2021/03/17","06:00","9.45","-","9.9"
"2021/03/17","07:00","9.452","-","9.89"
"2021/03/17","08:00","8.374","-","8.74"
"2021/03/17","09:00","6.564","-","6.78"
"2021/03/17","10:00","4.423","-","4.6"
"2021/03/17","11:00","2.306","-","2.35"
"2021/03/17","12:00","0.749","-","0.92"
"2021/03/17","13:00","0.426","-","0.78"
"2021/03/17","14:00","1.408","-","1.92"
"2021/03/17","15:00","3.098","-","3.63"
"2021/03/17","16:00","5.074","-","5.66"
"2021/03/17","17:00","7.111","-","7.74"
"2021/03/17","18:00","8.656","-","9.23"
"2021/03/17","19:00","9.148","-","9.6"
"2021/03/17","20:00","8.513","-","8.78"
"2021/03/17","21:00","7.043","-","7.31"
"2021/03/17","22:00","5.143","-","5.3"
"2021/03/17","23:00","3.179","-","3.21"
"2021/03/18","00:00","1.562","-","1.66"
"2021/03/18","01:00","0.936","-","1.03"
"2021/03/18","02:00","1.644","-","2.07"
"2021/03/18","03:00","3.232","-","3.67"
"2021/03/18","04:00","5.106","-","5.49"
"2021/03/18","05:00","7.048","-","7.58"
"2021/03/18","06:00","8.687","-","9.32"
"2021/03/18","07:00","9.417","-","9.84"
"2021/03/18","08:00","9.001","-","9.41"
"2021/03/18","09:00","7.66","-","7.91"
"2021/03/18","10:00","5.786","-","6.13"
"2021/03/18","11:00","3.759","-","3.77"
"2021/03/18","12:00","1.914","-","1.78"
"2021/03/18","13:00","0.775","-","0.82"
"2021/03/18","14:00","0.875","-","1.36"
"2021/03/18","15:00","2.07","-","2.35"
"2021/03/18","16:00","3.735","-","4.07"
"2021/03/18","17:00","5.566","-","6.19"
"2021/03/18","18:00","7.353","-","7.92"
"2021/03/18","19:00","8.533","-","9.14"
"2021/03/18","20:00","8.661","-","9.15"
"2021/03/18","21:00","7.797","-","8.09"
"2021/03/18","22:00","6.28","-","6.65"
"2021/03/18","23:00","4.502","-","4.77"
"2021/03/19","00:00","2.803","-","3.02"
"2021/03/19","01:00","1.588","-","1.74"
