Advanced Notification (Moran),,,,,,,,,Bridge Logs,,,,,,,
Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Notes,Start Time,End Time,Duration,Direction,Vessel(s),,,
20382,2632,2 TUG,6/3/2021 10:20,OUT,6/3/2021 5:46,4:34,ACCEPTABLE,,6/3/2021 10:20,6/3/2021 10:30,0:10,OUT,Liberty/Justice,,,
20383,2633,1 TUG / 1 BARGE,6/3/2021 15:00,IN,6/3/2021 10:57,4:03,ACCEPTABLE,,6/3/2021 14:50,6/3/2021 15:05,0:15,IN,Janice Ann Reinauer/Justice/RTC 103,,,
20383,2634,1 TUG,6/3/2021 15:50,OUT,6/3/2021 10:57,4:53,ACCEPTABLE,,6/3/2021 15:26,6/3/2021 15:36,0:10,OUT,Justice,,,
20383,2635,1 TUG,6/4/2021 0:01,IN,6/3/2021 18:37,5:24,ACCEPTABLE,,6/4/2021 0:07,6/4/2021 0:13,0:06,IN,Justice,,,
20383,2636,1 TUG / 1 BARGE,6/4/2021 0:45,OUT,6/3/2021 18:37,6:08,ACCEPTABLE,,6/4/2021 0:47,6/4/2021 1:01,0:14,OUT,Justice/RTC 103,,,
20384,2637,3 TUG,6/4/2021 5:10,IN,6/3/2021 18:37,10:33,ACCEPTABLE,,6/4/2021 5:14,6/4/2021 5:24,0:10,IN,Justice/Vincent Tibbetts Jr/Liberty,,,
20384,2638,3 TUGS / TANKER,6/4/2021 5:40,OUT,6/3/2021 18:37,11:03,ACCEPTABLE,,6/4/2021 5:41,6/4/2021 6:00,0:19,OUT,Vincent Tibbetts Jr/Justice/Liberty/New England,,,
20385,2639,3 TUGS / TANKER,6/5/2021 6:10,IN,6/4/2021 16:48,13:22,ACCEPTABLE,,6/5/2021 6:06,6/5/2021 6:24,0:18,OUT/IN,Freedom/Nor Easter/Liberty/Justice,,,
20385,2640,3 TUG,6/5/2021 6:45,OUT,6/4/2021 16:48,13:57,ACCEPTABLE,,6/5/2021 6:56,6/5/2021 7:06,0:10,OUT,Liberty/Justice,,,
20386,2641,1 TUG / 1 BARGE,6/5/2021 17:20,IN,6/5/2021 15:19,2:01,ACCEPTABLE,,6/5/2021 17:05,6/5/2021 17:21,0:16,IN,RTC 135/Nicole Reinauer/Liberty,,,
20386,2642,1 TUG,6/5/2021 18:20,OUT,6/5/2021 15:19,3:01,ACCEPTABLE,,6/5/2021 17:55,6/5/2021 18:04,0:09,OUT,Liberty,,,
20385,2643,2 TUG,6/5/2021 22:40,IN,6/5/2021 19:33,3:07,ACCEPTABLE,,6/5/2021 22:48,6/5/2021 23:02,0:14,IN,Liberty/Justice,,,
20385,2644,2 TUG,6/5/2021 23:50,OUT,6/5/2021 19:33,4:17,ACCEPTABLE,,6/6/2021 0:00,6/6/2021 0:10,0:10,OUT,Liberty/Justice,,,
20386,2645,1 TUG,6/6/2021 19:35,IN,6/6/2021 15:36,3:59,ACCEPTABLE,,6/6/2021 19:43,6/6/2021 19:50,0:07,IN,Justice,,,
20386,2646,1 TUG / 1 BARGE,6/6/2021 20:30,OUT,6/6/2021 15:36,4:54,ACCEPTABLE,,6/6/2021 20:18,6/6/2021 20:33,0:15,OUT,RTC 135/Justice/Nicole Reinauer,,,
,,,,,,,,,6/8/2021 9:35,6/8/2021 9:40,0:05,,Test,,,
20385,2647,3 TUG,6/8/2021 10:10,IN,6/8/2021 6:59,3:11,ACCEPTABLE,,6/8/2021 10:35,6/8/2021 10:45,0:10,IN,Freedom/Justice/Harold Reinauer/Nor Easter,,,
20385,2648,3 TUGS / TANKER,6/8/2021 10:50,OUT,6/8/2021 6:59,3:51,ACCEPTABLE,,6/8/2021 11:15,6/8/2021 11:50,0:35,OUT,Nor Easter/Freedom/Justice/Harold Reinauer,,,
20387,2649,1 TUG / 1 BARGE,6/8/2021 12:30,IN,6/8/2021 6:59,5:31,ACCEPTABLE,,6/8/2021 12:10,6/8/2021 12:25,0:15,,Denali/Freedom/DBL 104,,,
20387,2650,1 TUG,6/8/2021 13:20,OUT,6/8/2021 11:22,1:58,ACCEPTABLE,,6/8/2021 13:05,6/8/2021 13:10,0:05,,Freedom,,,
20388,2651,1 TUG / 1 BARGE,6/8/2021 17:15,IN,6/8/2021 11:22,5:53,ACCEPTABLE,,6/8/2021 17:23,6/8/2021 17:36,0:13,IN,Justice/RTC 80,,,
20388,2652,1 TUG / 1 BARGE,6/8/2021 17:45,OUT,6/8/2021 11:22,6:23,ACCEPTABLE,,6/8/2021 17:50,6/8/2021 18:03,0:13,OUT,Justice/RTC 80,,,
20387,2653,1 TUG,6/9/2021 5:30,IN,6/9/2021 4:17,1:13,ACCEPTABLE,,6/9/2021 6:16,6/9/2021 6:31,0:15,IN,Vincent D Tibbetts/Merit,,,
20387,2654,1 TUG / 1 BARGE,6/9/2021 6:30,OUT,6/9/2021 4:17,2:13,ACCEPTABLE,,6/9/2021 6:53,6/9/2021 7:08,0:15,OUT,DBL 104/Denali/Vincinet D Tibbetts,,,
,,,,,,,,,6/9/2021 9:00,6/9/2021 9:09,0:09,OUT,Merit,,,
,,,,,,,,,6/10/2021 5:33,6/10/2021 5:39,0:06,IN,Merit,,,
20389,2655,1 TUG / 1 BARGE,6/10/2021 5:50,IN,6/9/2021 21:07,8:43,ACCEPTABLE,,6/10/2021 5:53,6/10/2021 6:10,0:17,IN,RTC 135/Nicole Reinauer/Harold A Reinauer,,,
20389,2656,1 TUG,6/10/2021 6:40,OUT,6/9/2021 21:07,9:33,ACCEPTABLE,,6/10/2021 6:52,6/10/2021 7:00,0:08,OUT,Harold A Reinauer,,,
,,,,,,,,,6/10/2021 7:51,6/10/2021 8:06,0:15,OUT,Crane Barge/Merit,,,
,,,,,,,,,6/10/2021 13:14,6/10/2021 13:20,0:06,,Test,,,
,,,,,,,,,,,Incomplete Data,,,,,
20387,2657,1 TUG / 1 BARGE,6/11/2021 21:00,IN,6/11/2021 16:33,4:27,ACCEPTABLE,,6/11/2021 21:21,6/11/2021 21:36,0:15,IN,Justice/RTC 103,,,
20387,2658,1 TUG,6/11/2021 21:50,OUT,6/11/2021 16:33,5:17,ACCEPTABLE,,6/11/2021 22:13,6/11/2021 22:23,0:10,OUT,Justice,,,
,,,,,,,,,6/12/2021 0:18,6/12/2021 0:23,0:05,IN,Judy C,,,
,,,,,,,,,6/12/2021 0:33,6/12/2021 0:38,0:05,OUT,Judy C,,,
20389,2659,1 TUG,6/12/2021 3:00,IN,6/11/2021 16:33,10:27,ACCEPTABLE,,6/12/2021 2:47,6/12/2021 2:58,0:11,IN,Justice,,,
20389,2660,1 TUG / 1 BARGE,6/12/2021 3:50,OUT,6/11/2021 16:33,11:17,ACCEPTABLE,,6/12/2021 3:25,6/12/2021 3:41,0:16,OUT,Justice/RTC 135/Nicole Leigh Reinauer,,,
20387,2661,1 TUG,6/12/2021 5:25,IN,6/12/2021 5:12,0:13,TOO LATE,,6/12/2021 5:23,6/12/2021 5:32,0:09,IN,Justice,,,
20387,2662,1 TUG / 1 BARGE,6/12/2021 6:15,OUT,6/12/2021 5:12,1:03,ACCEPTABLE,,6/12/2021 6:14,6/12/2021 6:31,0:17,OUT,Justice/RTC 103/Janice Ann Reinauer,,,
20391,2663,3 TUG / 1 BARGE,6/12/2021 11:10,IN,6/12/2021 5:12,5:58,ACCEPTABLE,,6/12/2021 10:40,6/12/2021 10:58,0:18,IN,Liberty/Nor Easter/Justice/Harold A Reinauer II,,,
20391,2664,3 TUGS,6/12/2021 12:00,OUT,6/12/2021 5:12,6:48,ACCEPTABLE,,6/12/2021 11:28,6/12/2021 11:39,0:11,OUT,Liberty/Justice/Harold A Reinauer II,,,
,,,,,,,,,6/12/2021 22:19,6/12/2021 22:27,0:08,IN,Trilogy,,,
,,,,,,,,,6/12/2021 22:35,6/12/2021 22:41,0:06,IN,Trilogy,,,
,,,,,,,,,6/12/2021 22:58,6/12/2021 23:06,0:08,OUT,Trilogy,,,
20391,2665,3 TUGS,6/13/2021 9:40,IN,6/13/2021 5:53,3:47,ACCEPTABLE,,6/13/2021 9:47,6/13/2021 9:56,0:09,IN,Freedom/Liberty/Justice,,,
20391,2666,3 TUG / 1 BARGE,6/13/2021 10:20,OUT,6/13/2021 5:53,4:27,ACCEPTABLE,,6/13/2021 22:22,6/13/2021 22:36,0:14,OUT,Nor Easter/Justice/Liberty/Freedom,,,
20392,2667,3 TUG / 1 TANKER,6/14/2021 16:10,IN,6/14/2021 12:08,4:02,ACCEPTABLE,,6/14/2021 16:01,6/14/2021 16:23,0:22,IN,Great Eastern/Vincent D Tibbetts Jr/Freedom/Harold A Reinauer,,,
20392,2668,3 TUGS,6/14/2021 16:50,OUT,6/14/2021 12:08,4:42,ACCEPTABLE,,6/14/2021 16:57,6/14/2021 17:03,0:06,OUT,Freedom/Vincent D Tibbetts Jr,,,
20392,2669,1 TUG / 1 BARGE,6/14/2021 22:20,IN,6/14/2021 19:05,3:15,ACCEPTABLE,,6/14/2021 22:25,6/14/2021 22:42,0:17,IN,Denali/DBL 104/Justice,,,
20392,2670,1 TUG,6/14/2021 23:10,OUT,6/14/2021 19:05,4:05,ACCEPTABLE,,6/14/2021 23:18,6/14/2021 23:32,0:14,OUT,Justice,,,
20393,2671,3 TUG,6/15/2021 8:10,IN,6/15/2021 6:15,1:55,ACCEPTABLE,,6/15/2021 8:15,6/15/2021 8:22,0:07,IN,Freedom/Liberty/Harold Reinauer,,,
20393,2672,3 TUGS / TANKER,6/15/2021 9:00,OUT,6/15/2021 6:15,2:45,ACCEPTABLE,,6/15/2021 9:18,6/15/2021 9:35,0:17,OUT,Great Eastern/Freedom/Liberty,,,
20392,2673,1 TUG,6/15/2021 10:15,OUT,6/15/2021 6:15,4:00,ACCEPTABLE,,6/15/2021 10:40,6/15/2021 10:49,0:09,OUT,Harold Reinauer,,,
,,,,,,,,,6/15/2021 16:00,6/15/2021 16:12,0:12,IN,Harold Reinauer,,,
,,,,,,,,,6/15/2021 16:25,6/15/2021 16:44,0:19,OUT,Harold Reinauer/Denali/DBL 104,,,
20394,2674,1 TUG / BARGE,6/15/2021 22:40,IN,6/15/2021 18:31,4:09,ACCEPTABLE,,6/15/2021 20:58,6/15/2021 21:12,0:14,IN/OUT,Justice/Nicole Reinauer,,,
20394,2675,1 TUG,6/15/2021 23:40,OUT,6/15/2021 18:31,5:09,ACCEPTABLE,,6/15/2021 21:45,6/15/2021 22:00,0:15,OUT,Justice,,,
20395,2676,3 TUGS / TANKER,6/16/2021 5:10,IN,6/15/2021 18:31,10:39,ACCEPTABLE,,6/16/2021 5:00,6/16/2021 5:20,0:20,IN/OUT,Nor Easter/Liberty/Freedom/Justice,,,
20395,2677,3 TUG,6/16/2021 6:00,OUT,6/15/2021 18:31,11:29,ACCEPTABLE,,6/16/2021 5:53,6/16/2021 6:01,0:08,OUT,Liberty/Justice,,,
20394,2678,1 TUG,6/16/2021 22:10,IN,6/16/2021 17:44,4:26,ACCEPTABLE,,,,Incomplete Data,,,,,
20395,2679,1 TUG,6/16/2021 23:10,IN,6/16/2021 17:44,5:26,ACCEPTABLE,,,,Incomplete Data,,,,,
20395,2680,2 TUG,6/17/2021 0:20,IN,6/16/2021 17:44,6:36,ACCEPTABLE,,6/17/2021 0:06,6/17/2021 0:18,0:12,IN,Justice,,,
,,,,,,,,,6/17/2021 0:30,6/17/2021 0:40,0:10,IN,Liberty,,,
20395,2681,1 TUG,6/17/2021 1:35,OUT,6/16/2021 17:44,7:51,ACCEPTABLE,,6/17/2021 1:52,6/17/2021 2:05,0:13,OUT,Liberty/(3 Unspecified Vessels),,,
20394,2682,1 TUG,6/17/2021 2:25,OUT,6/16/2021 17:44,8:41,ACCEPTABLE,,6/17/2021 2:30,6/17/2021 2:50,0:20,IN,Liberty/Christian Reinauer/RTC 145,,,
20395,2683,1 TUG / BARGE,6/17/2021 2:40,IN,6/16/2021 17:44,8:56,ACCEPTABLE,,,,Incomplete Data,,,,,
20396,2684,1 TUG,6/17/2021 3:30,OUT,6/16/2021 17:44,9:46,ACCEPTABLE,,6/17/2021 3:30,6/17/2021 3:43,0:13,OUT,Justice,,,
20394,2685,1 TUG,6/17/2021 9:40,IN,6/17/2021 5:34,4:06,ACCEPTABLE,,6/17/2021 9:46,6/17/2021 9:56,0:10,IN,Justice,,,
20394,2686,1 TUG / BARGE,6/17/2021 10:10,OUT,6/17/2021 5:34,4:36,ACCEPTABLE,,6/17/2021 10:01,6/17/2021 10:20,0:19,OUT,RTC 135/Nicole Reinauer/Justice,,,
20395,2687,1 TUG,6/17/2021 17:45,OUT,6/17/2021 13:54,3:51,ACCEPTABLE,,6/17/2021 17:33,6/17/2021 17:46,0:13,IN,Christian Reinauer,,,
20397,2688,1 TUG / BARGE,6/17/2021 20:30,IN,6/17/2021 13:54,6:36,ACCEPTABLE,,6/17/2021 20:30,6/17/2021 20:44,0:14,IN,Liberty/Curtis Reinauer,,,
20397,2689,1 TUG,6/17/2021 21:10,OUT,6/17/2021 13:54,7:16,ACCEPTABLE,,6/17/2021 21:38,6/17/2021 21:52,0:14,IN,Justice/RTC 270/Liberty,,,
20398,2690,1 TUG,6/17/2021 22:30,IN,6/17/2021 13:54,8:36,ACCEPTABLE,,6/17/2021 22:22,6/17/2021 22:32,0:10,OUT,Justice,,,
20395,2691,1 TUG / BARGE,6/17/2021 22:40,IN,6/17/2021 13:54,8:46,ACCEPTABLE,,6/17/2021 22:40,6/17/2021 22:54,0:14,IN,Christian Reinauer,,,
,,,,,,,,,6/18/2021 0:02,6/18/2021 0:14,0:12,IN,Justice,,,
20396,2692,1 TUG / BARGE,6/18/2021 0:50,OUT,6/17/2021 13:54,10:56,ACCEPTABLE,,6/18/2021 1:01,6/18/2021 1:14,0:13,OUT,RTC 145/Justice/Christian Reinauer,,,
20395,2693,1 TUG,6/18/2021 4:40,IN,6/17/2021 13:54,14:46,ACCEPTABLE,,6/18/2021 1:40,6/18/2021 1:52,0:12,IN,Justice,,,
20395,2694,1 TUG / BARGE,6/18/2021 5:10,OUT,6/17/2021 13:54,15:16,ACCEPTABLE,,6/18/2021 2:44,6/18/2021 3:02,0:18,OUT,Justice/RTC 27,,,
20395,2695,3 TUG,6/18/2021 6:10,IN,6/17/2021 13:54,16:16,ACCEPTABLE,,6/18/2021 5:40,6/18/2021 5:52,0:12,IN,Freedom/Justice/Liberty,,,
20395,2696,3 TUG / 1 BARGE,6/18/2021 6:50,OUT,6/17/2021 13:54,16:56,ACCEPTABLE,,6/18/2021 6:35,6/18/2021 6:49,0:14,OUT/IN,Nor Easter/Freedom/Justice/Liberty,,,
20397,2697,1 TUG,6/18/2021 7:30,IN,6/18/2021 6:36,0:54,TOO LATE,,6/18/2021 7:34,6/18/2021 7:44,0:10,OUT,Liberty/Curtis Reinauer,,,
20397,2698,2 TUG,6/18/2021 8:50,OUT,6/18/2021 6:36,2:14,ACCEPTABLE,,6/18/2021 11:29,6/18/2021 11:39,0:10,IN,Curtis Reinauer,,,
20397,2699,1 TUG,6/18/2021 11:30,IN,6/18/2021 6:36,4:54,ACCEPTABLE,,,,Incomplete Data,,,,,
20397,2700,1 TUG,6/18/2021 19:10,OUT,6/18/2021 16:12,2:58,ACCEPTABLE,,6/18/2021 18:58,6/18/2021 19:08,0:10,OUT/IN,Curtis Reinauer,,,
20397,2701,1 TUG,6/18/2021 22:20,IN,6/18/2021 16:12,6:08,ACCEPTABLE,,6/18/2021 22:04,6/18/2021 22:17,0:13,IN,Curtis Reinauer,,,
20397,2702,1 TUG,6/19/2021 15:40,IN,6/19/2021 13:07,2:33,ACCEPTABLE,,6/19/2021 16:21,6/19/2021 16:30,0:09,IN,Freedom,,,
20397,2703,1 TUG / BARGE,6/19/2021 16:20,OUT,6/19/2021 13:07,3:13,ACCEPTABLE,,6/19/2021 16:52,6/19/2021 17:07,0:15,OUT,RTC 80/Curtis Reinauer/Freedom,,,
20398,2704,3 TUGS / TANKER,6/19/2021 16:50,IN,6/19/2021 13:07,3:43,ACCEPTABLE,,6/19/2021 17:54,6/19/2021 18:10,0:16,IN/OUT,Great Eastern/Freedom/Justice/Vincent D Tibbetts Jr,,,
20398,2705,3 TUG,6/19/2021 17:40,OUT,6/19/2021 13:07,4:33,ACCEPTABLE,,6/19/2021 18:37,6/19/2021 18:49,0:12,OUT,Freedom/Justice,,,
20398,2706,3 TUG,6/20/2021 10:40,IN,6/20/2021 8:06,2:34,ACCEPTABLE,,6/20/2021 10:35,6/20/2021 10:44,0:09,IN,Justice/Freedom/Liberty,,,
20398,2707,3 TUGS / TANKER,6/20/2021 11:20,OUT,6/20/2021 8:06,3:14,ACCEPTABLE,,6/20/2021 11:18,6/20/2021 11:39,0:21,OUT,Great Eastern/Justice/Freedom/Liberty,,,
20399,2708,3 TUGS / TANKER,6/20/2021 16:05,IN,6/20/2021 11:07,4:58,ACCEPTABLE,,6/20/2021 15:54,6/20/2021 16:10,0:16,IN/OUT,Nor Easter/Liberty/Freedom/Justice,,,
20399,2709,3 TUG,6/20/2021 16:55,OUT,6/20/2021 11:07,5:48,ACCEPTABLE,,6/20/2021 16:39,6/20/2021 16:48,0:09,OUT,Liberty/Justice,,,
,,,,,,,,,6/21/2021 7:18,6/21/2021 7:33,0:15,IN,Crane Barge/Legacy,,,
20399,2710,2 TUG,6/21/2021 8:20,IN,6/20/2021 14:57,17:23,ACCEPTABLE,,6/21/2021 8:20,6/21/2021 8:30,0:10,IN,Justice/Vincent D Tibbetts Jr,,,
20399,2711,2 TUG,6/21/2021 9:30,OUT,6/20/2021 14:57,18:33,ACCEPTABLE,,6/21/2021 9:16,6/21/2021 9:29,0:13,OUT,Justice/Vincent D Tibbetts Jr,,,
20399,2712,2 TUG,6/22/2021 11:10,IN,6/22/2021 6:27,4:43,ACCEPTABLE,,6/22/2021 11:20,6/22/2021 11:30,0:10,IN,Justice/Liberty,,,
20399,2713,2 TUG,6/22/2021 12:30,OUT,6/22/2021 6:27,6:03,ACCEPTABLE,,6/22/2021 12:20,6/22/2021 12:35,0:15,OUT,Justice/Liberty,,,
20399,2714,3 TUG,6/22/2021 18:55,IN,6/22/2021 17:38,1:17,ACCEPTABLE,,6/22/2021 18:57,6/22/2021 19:08,0:11,IN/OUT,Justice/Liberty/Harold A Reinauer II,,,
20399,2715,3 TUGS / TANKER,6/22/2021 19:25,OUT,6/22/2021 17:38,1:47,ACCEPTABLE,,6/22/2021 19:27,6/22/2021 19:45,0:18,IN/OUT,Nor'easter/Liberty/Justice/Harold A Reinauer II,,,
20400,2716,1 TUG / BARGE,6/22/2021 21:00,IN,6/22/2021 17:38,3:22,ACCEPTABLE,,6/22/2021 21:23,6/22/2021 21:38,0:15,IN/OUT,Route 106/Nicole Reinauer/Justice,,,
20400,2717,1 TUG,6/22/2021 21:40,OUT,6/22/2021 17:38,4:02,ACCEPTABLE,,6/22/2021 22:09,6/22/2021 22:23,0:14,OUT,Justice,,,
,,,,,,,,,6/23/2021 13:40,6/23/2021 13:56,0:16,IN,Justice,,,
,,,,,,,,,6/23/2021 14:18,6/23/2021 14:33,0:15,OUT,Dean Reinauer/Justice/RTC 106,,,
20401,2718,1 TUG / BARGE,6/24/2021 0:20,IN,6/23/2021 18:19,6:01,ACCEPTABLE,,6/24/2021 0:40,6/24/2021 1:00,0:20,IN,Dean Reinauer/Jason Reinauer/Justice/RTC 103,,,
20401,2719,1 TUG,6/24/2021 1:10,OUT,6/23/2021 18:19,6:51,ACCEPTABLE,,6/24/2021 1:40,6/24/2021 1:52,0:12,OUT,Justice,,,
20401,2720,1 TUG,6/24/2021 10:40,IN,6/24/2021 6:51,3:49,ACCEPTABLE,,6/24/2021 10:37,6/24/2021 10:47,0:10,IN,Justice,,,
20401,2721,1 TUG / BARGE,6/24/2021 11:20,OUT,6/24/2021 6:51,4:29,ACCEPTABLE,,6/24/2021 11:15,6/24/2021 11:31,0:16,OUT,Jason Reinauer/RTC 103/Justice,,,
,,,,,,,,,6/24/2021 13:30,6/24/2021 13:45,0:15,OUT,Crane Barge/Legacy,,,
20401,2722,1 TUG / BARGE,6/25/2021 3:55,IN,6/24/2021 13:56,13:59,ACCEPTABLE,,6/25/2021 3:32,6/25/2021 3:45,0:13,IN,RTC 135/Justice/Nicole Reinauer,,,
20401,2723,1 TUG,6/25/2021 4:45,OUT,6/24/2021 13:56,14:49,ACCEPTABLE,,6/25/2021 4:29,6/25/2021 4:38,0:09,OUT,Justice,,,
20401,2724,1 TUG,6/25/2021 6:45,OUT,6/24/2021 13:56,16:49,ACCEPTABLE,,6/25/2021 6:41,6/25/2021 6:48,0:07,OUT,Nicole Reinauer,,,
20398,2725,3 TUGS / TANKER,6/25/2021 8:40,IN,6/25/2021 5:37,3:03,ACCEPTABLE,,6/25/2021 8:08,6/25/2021 8:48,0:40,IN,Great Eastern/Harold Reinauer/Liberty/Justice,,,
20398,2726,3 TUG,6/25/2021 9:30,OUT,6/25/2021 5:37,3:53,ACCEPTABLE,,6/25/2021 9:26,6/25/2021 9:35,0:09,OUT,Justice/Liberty/Harold Reinauer,,,
20401,2727,1 TUG,6/25/2021 12:45,IN,6/25/2021 10:57,1:48,ACCEPTABLE,,6/25/2021 12:41,6/25/2021 12:50,0:09,IN,Nicole Reinauer,,,
20402,2728,3 TUG,6/26/2021 4:40,IN,6/25/2021 18:47,9:53,ACCEPTABLE,,6/26/2021 4:40,6/26/2021 4:54,0:14,IN,Justice/Liberty/Freedom,,,
20402,2729,3 TUGS / TANKER,6/26/2021 5:20,OUT,6/25/2021 18:47,10:33,ACCEPTABLE,,6/26/2021 5:22,6/26/2021 5:43,0:21,OUT,Liberty/Great Eastern/Freedom/Justice,,,
20403,2730,1 TUG / 1 BARGE,6/26/2021 7:20,IN,6/26/2021 5:34,1:46,ACCEPTABLE,,6/26/2021 7:01,6/26/2021 7:17,0:16,IN,Justice/ DBL 104/ Denali,,,
20401,2731,1 TUG / 1 BARGE,6/26/2021 8:50,OUT,6/26/2021 5:34,3:16,ACCEPTABLE,,6/26/2021 8:55,6/26/2021 9:12,0:17,OUT,Justice/RTC 135/Nicole Leigh Renauer,,,
 20401,2732, 1 TUG / 1 BARGE,6/26/2021 22:10,IN,6/26/2021 17:39,4:31,ACCEPTABLE,,6/26/2021 22:16,6/26/2021 22:26,0:10,IN,Justice,,,
 20401,2733,1 TUG ,6/26/2021 22:50,OUT,6/26/2021 17:39,5:11,ACCEPTABLE,,6/26/2021 22:49,6/26/2021 23:04,0:15,OUT,Justice/ DBL 104/ Denali,,,
,,,,,,,,,6/27/2021 14:26,6/27/2021 14:30,0:04,OUT,Pleasure Boat,,,
20404,2733,3 TUGS / TANKER,6/28/2021 12:40,IN,6/28/2021 6:38,6:02,ACCEPTABLE,,6/28/2021 12:12,6/28/2021 12:27,0:15,IN,Nor'easter/Liberty/Justice,,,
20404,2733,3 TUG,6/28/2021 13:20,OUT,6/28/2021 6:38,6:42,ACCEPTABLE,,6/28/2021 12:48,6/28/2021 12:58,0:10,OUT,Justice/Liberty,,,
20404,2735,2 TUG,6/29/2021 1:40,IN,6/28/2021 22:10,3:30,ACCEPTABLE,,6/29/2021 1:28,6/29/2021 1:43,0:15,IN,Justice/Liberty,,,
20404,2736,2 TUG,6/29/2021 2:50,OUT,6/28/2021 22:10,4:40,ACCEPTABLE,,6/29/2021 2:30,6/29/2021 2:45,0:15,OUT,Liberty/ Justice,,,
,,,,,,,,,6/29/2021 12:40,6/29/2021 12:50,0:10,IN,Legacy/ Crane B,,,
,,,,,,,,,6/29/2021 13:25,6/29/2021 13:40,0:15,,Test,,,
20404,2737,3 TUG,6/29/2021 14:40,IN,6/29/2021 6:47,7:53,ACCEPTABLE,,6/29/2021 14:30,6/29/2021 14:42,0:12,IN,Justice/Liberty/Freedom,,,
20404,2738,3 TUGS / TANKER,6/29/2021 15:20,OUT,6/29/2021 6:47,8:33,ACCEPTABLE,,6/29/2021 15:19,6/29/2021 15:36,0:17,IN/OUT,Justice/Freedom/Liberty/Nor Easter,,,
,,,,,,,,,,,Incomplete Data,IN,Harold A Reinhauer II,,,
20405,2739,1 TUG / BARGE,6/29/2021 20:05,IN,6/29/2021 12:51,7:14,ACCEPTABLE,,6/29/2021 20:00,6/29/2021 20:17,0:17,OUT,RTC 135,,,
20405,2740,1 TUG,6/29/2021 21:00,OUT,6/29/2021 12:51,8:09,ACCEPTABLE,,6/29/2021 20:48,6/29/2021 20:57,0:09,IN,Harold A Reinhauer II,,,
,,,,,,,,,6/30/2021 13:09,6/30/2021 13:25,0:16,,Test,,,
20405,2741,1 TUG,6/30/2021 14:50,IN,6/30/2021 12:16,2:34,ACCEPTABLE,,6/30/2021 14:59,6/30/2021 15:05,0:06,IN,Freedom,,,
20405,2742,1 TUG / BARGE,6/30/2021 15:40,OUT,6/30/2021 12:16,3:24,ACCEPTABLE,,6/30/2021 16:14,6/30/2021 16:30,0:16,OUT,RTC 135/Freedom/Nicole Reinauer,,,
,,,,,,,,,7/2/2021 11:02,7/2/2021 11:14,0:12,OUT,Grane Barge/Gronk,,,
20406,2743,3 TUG,7/2/2021 11:40,IN,7/2/2021 1:29,10:11,ACCEPTABLE,,7/2/2021 11:36,7/2/2021 11:53,0:17,IN/OUT,Iver Prosperity/Freedom/Justice/Liberty,,,
20406,2744,3 TUGS / BARGE,7/2/2021 12:30,OUT,7/2/2021 1:29,11:01,ACCEPTABLE,,7/2/2021 12:27,7/2/2021 12:34,0:07,OUT,Justice/Freedom,,,
20407,2745,3 TUG,7/2/2021 13:10,IN ,7/2/2021 1:29,11:41,ACCEPTABLE,,7/2/2021 13:15,7/2/2021 13:33,0:18,IN,New England/Freedom/Justice/Vincent D Tibbetts Jr,,,
20407,2746,3 TUGS / BARGE,7/2/2021 13:50,OUT,7/2/2021 1:29,12:21,ACCEPTABLE,,7/2/2021 14:11,7/2/2021 14:18,0:07,OUT,Justice/Freedom/Vincent D Tibbetts Jr,,,
20407,2747,1 TUG / BARGE,7/3/2021 0:45,IN ,7/3/2021 0:00,0:45,TOO LATE,,,,,,,,,
20407,2748,1 TUG / BARGE,7/3/2021 5:30,OUT,7/3/2021 0:00,5:30,ACCEPTABLE,,,,,,,,,
20407,2748,1 TUG / BARGE,7/3/2021 10:00,OUT,7/3/2021 8:36,1:24,ACCEPTABLE,,,,,,,,,
20407,2749,3 TUG,7/3/2021 10:30,IN ,7/3/2021 8:36,1:54,ACCEPTABLE,,,,,,,,,
20407,2750,3 TUGS / BARGE,7/3/2021 11:20,OUT,7/3/2021 8:36,2:44,ACCEPTABLE,,,,,,,,,
20406,2751,3 TUG,7/3/2021 11:40,IN ,7/3/2021 8:36,3:04,ACCEPTABLE,,,,,,,,,
20406,2752,3 TUGS / BARGE,7/3/2021 12:20,OUT,7/3/2021 8:36,3:44,ACCEPTABLE,,,,,,,,,
20408,2753,1 TUG / BARGE,7/4/2021 9:10,IN ,7/4/2021 5:46,3:24,ACCEPTABLE,,,,,,,,,
20408,2754,1 TUG,7/4/2021 10:10,OUT,7/4/2021 5:46,4:24,ACCEPTABLE,,,,,,,,,
20408,2755,1 TUG,7/5/2021 9:10,IN ,7/5/2021 6:40,2:30,ACCEPTABLE,,,,,,,,,
20408,2756,1 TUG / BARGE,7/5/2021 10:00,OUT,7/5/2021 6:40,3:20,ACCEPTABLE,,,,,,,,,
20409,2757,3 TUGS / BARGE,7/5/2021 11:40,IN ,7/5/2021 6:40,5:00,ACCEPTABLE,,,,,,,,,
20409,2758,3 TUG,7/5/2021 12:30,OUT,7/5/2021 6:40,5:50,ACCEPTABLE,,,,,,,,,
20409,2759,3 TUG,7/6/2021 4:40,IN ,7/5/2021 17:53,10:47,ACCEPTABLE,,,,,,,,,
