name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2021-02-07,37,26.9,30.4,29.4,15.3,22.8,23.3,77.15,0.44,,33.33,,5.66,9.6,20.8,14.8,217.8,1015.7,94.5,6.7,,,0,,2021-02-07T06:50:46,2021-02-07T17:06:35,0.9,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-08,29.1,19,23.8,19.4,5.8,13.5,8.4,52.61,0,,0,,3.4,12.99,33.5,21.5,277.8,1024.9,37.6,9.9,,,0,,2021-02-08T06:49:32,2021-02-08T17:07:53,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-09,27,21.6,24.4,22.9,14.5,17.8,16.8,74.29,0.17,,33.33,,0.74,11.76,,11.2,149.2,1025.8,93.1,6.8,,,0,,2021-02-09T06:48:17,2021-02-09T17:09:12,0.97,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-10,29.9,19.6,24.8,22.9,7.7,15.3,13.2,62.97,0,,0,,0.44,12.2,19.7,13.7,306.3,1024.6,55.1,9.9,,,0,,2021-02-10T06:47:01,2021-02-10T17:10:30,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-11,29.1,20,24.5,21.4,7.4,15.8,8.8,51.15,0,,0,,0,11.42,25.3,14.8,320.9,1024.1,68.5,9.9,,,0,,2021-02-11T06:45:43,2021-02-11T17:11:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-12,26.9,11,19.4,22,-5.8,8,-1,40.79,0,,0,,0,11.02,25.4,16.2,303.3,1025.8,64.1,9.9,,,0,,2021-02-12T06:44:24,2021-02-12T17:13:06,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-13,28,17.1,23.2,19.8,2.6,13.6,6.9,50.88,0,,0,,0,10.24,20.8,14.7,168.4,1027,93.4,9.9,,,0,,2021-02-13T06:43:04,2021-02-13T17:14:23,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2021-02-14,33.2,27,29.8,33.2,18.1,24.2,20.4,67.55,0,,0,,0,9.84,18.3,11.1,194.9,1024.1,100,9.9,,,0,,2021-02-14T06:41:42,2021-02-14T17:15:41,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-15,30.9,27.1,29.6,25.1,17,21.4,24.7,82.64,0.04,,33.33,,0,9.84,18.3,13.6,183,1023.7,99.9,7.5,,,0,,2021-02-15T06:40:19,2021-02-15T17:16:58,0.07,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-16,39.9,29.9,35.3,36.5,22.1,28.2,34,95.8,0.64,,50,,0,9.32,32.3,22.7,156.3,1006.1,97.9,3.4,,,0,,2021-02-16T06:38:55,2021-02-16T17:18:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-17,32,22.9,26.9,21.7,10.1,16.1,7.7,44.41,0,,0,,0,7.74,33.5,23.8,305.1,1023.6,41.7,9.9,,,0,,2021-02-17T06:37:30,2021-02-17T17:19:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-18,30.8,24.2,27.2,27,15.5,19.5,14.2,60.35,0.09,,20.83,,1.72,8.81,20.8,15.9,121.9,1030.6,99.7,8,,,0,,2021-02-18T06:36:03,2021-02-18T17:20:48,0.19,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-19,29.9,25.1,27.4,20.6,14.5,17.6,24.7,89.79,0.43,,87.5,,3.74,12.55,20.8,15.9,241.9,1021.5,100,2.8,,,0,,2021-02-19T06:34:36,2021-02-19T17:22:04,0.24,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-20,30.9,24.1,27.3,22.6,11.6,17.6,17.9,69.14,0,,4.17,,1.62,14.17,33.3,15.8,317.5,1016.2,86.4,8.8,,,0,,2021-02-20T06:33:07,2021-02-20T17:23:20,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-21,33.1,19.9,26.1,27.6,6.7,17,9.7,50.58,0,,0,,0,14.17,26.3,20.5,303.2,1028.8,15.1,9.9,,,0,,2021-02-21T06:31:37,2021-02-21T17:24:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-22,39.8,20.6,31.1,33.4,12.9,23.1,23.5,73.99,0.17,,29.17,,0,13.39,38,21.6,194.4,1017.8,88.2,9.5,,,0,,2021-02-22T06:30:07,2021-02-22T17:25:51,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-23,43.1,34,37.5,36.2,24.2,29.6,28.9,71.8,0,,0,,0,11.68,27.7,16.9,248.6,1002.3,79.8,9.9,,,0,,2021-02-23T06:28:35,2021-02-23T17:27:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-24,48.8,38,43.1,43.7,30.1,36.5,27.8,55.5,0,,0,,0,10.24,31.9,20.7,240.1,1010.4,49.8,9.9,,,0,,2021-02-24T06:27:03,2021-02-24T17:28:21,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-25,46.1,33.9,41.9,39.7,25.5,33.8,21.6,45.33,0,,0,,0,9.32,35.1,24,278.3,1012.9,27.9,9.9,,,0,,2021-02-25T06:25:29,2021-02-25T17:29:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-26,39,28.7,32.6,39,19.7,25,15.6,50.35,0,,0,,0,9.06,19.6,13.7,228.8,1029.4,34.7,9.9,,,0,,2021-02-26T06:23:55,2021-02-26T17:30:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-02-27,47,29.9,37.5,42.6,21,30.8,34.2,88.04,0.18,,37.5,,0,9.06,31.1,13.7,198.2,1023.2,82,7.7,,,0,,2021-02-27T06:22:20,2021-02-27T17:32:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-02-28,43.1,35.8,38.8,43.1,30.1,33.9,30.7,72.79,0,,0,,0,8.27,19.7,12.6,213.5,1023.6,93.5,9.9,,,0,,2021-02-28T06:20:44,2021-02-28T17:33:16,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-01,44.1,29.9,38.4,39,16.9,31.1,31.8,80.62,0.21,,45.83,,0,7.35,47.6,33.3,219.6,1003.4,81.5,6.5,,,0,,2021-03-01T06:19:08,2021-03-01T17:34:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-02,28.1,12.8,21.6,16.5,-8.3,5.4,-5.7,29.74,0,,0,,0,6.3,49.8,32,285.1,1011.7,23.8,9.9,,,0,,2021-03-02T06:17:31,2021-03-02T17:35:43,0.57,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-03,47.8,22.9,36.4,42.8,11.1,28.4,13.2,38.38,0,,0,,0,5.91,24.1,17,266.6,1010.2,74.8,9.9,,,0,,2021-03-03T06:15:53,2021-03-03T17:36:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-04,42,28.9,36.9,37,15.2,28.6,15.6,43.36,0,,0,,0,5.91,34.7,24.9,294,1005.6,54.4,9.9,,,0,,2021-03-04T06:14:14,2021-03-04T17:38:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-05,34.9,24.1,28.8,23.4,9.4,16.5,-1,29.01,0,,0,,0,5.38,35.5,22.9,294,1006.5,85.1,9.9,,,0,,2021-03-05T06:12:35,2021-03-05T17:39:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-06,35.9,21.7,28.3,28.4,9.5,17.9,4.8,36.65,0,,0,,0,5.12,26.4,18.2,290.9,1015.3,32,9.9,,,0,,2021-03-06T06:10:55,2021-03-06T17:40:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-07,37.9,21.7,30.1,31.5,10.2,21.5,6.7,37.28,0,,0,,0,5.12,20.8,12.6,308.5,1024.5,28.1,9.9,,,0,,2021-03-07T06:09:15,2021-03-07T17:41:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-08,38,24.8,32.1,33.1,15.4,24.4,12.8,44.92,0,,0,,0,5.12,,12.6,229.4,1027.8,31.6,9.9,,,0,,2021-03-08T06:07:34,2021-03-08T17:42:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-09,60.1,35.8,47,60.1,28.4,43.3,20,34.84,0,,0,,0,5.12,24.2,17.2,272.7,1024.7,47.4,9.9,,,0,,2021-03-09T06:05:53,2021-03-09T17:44:05,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-10,47.8,35.6,41.8,42.2,30.1,37.2,27.6,57.39,0,,0,,0,4.33,27.7,15.9,192.4,1032.7,29.7,9.9,,,0,,2021-03-10T06:04:12,2021-03-10T17:45:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-11,74,37,53.1,74,32.6,51.1,36.5,58.6,0,,0,,0,3.41,33.5,21.7,210.5,1022.2,81.5,9.6,,,0,,2021-03-11T06:02:30,2021-03-11T17:46:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-12,64.9,49.9,58,64.9,43.3,57.7,24.1,30.43,0,,0,,0,1.05,39.1,22.9,258.5,1013.7,45.1,9.9,,,0,,2021-03-12T06:00:47,2021-03-12T17:47:37,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-13,48.7,31.9,41,44.3,19.3,32.4,7.9,25.64,0,,0,,0,0,40.5,27.6,291.7,1017.6,28.4,9.9,,,0,,2021-03-13T05:59:05,2021-03-13T17:48:47,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-14,47.8,26,38,40.8,10.9,29.1,12.5,35.6,0,,4.35,,0,0,40.1,28.6,287.6,1012.7,63.9,9.6,,,0,,2021-03-14T06:57:22,2021-03-14T18:49:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-15,29,17,23,16.9,0.2,8.5,-6.1,28.03,0,,0,,0,0,37.9,24.7,321,1022.9,29.4,9.9,,,0,,2021-03-15T06:55:38,2021-03-15T18:51:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-16,36.1,19.7,27.8,28.9,6.8,19,2.2,32.97,0,,0,,0,0,23.5,13.8,229.5,1025.3,67.8,9.9,,,0,,2021-03-16T06:53:55,2021-03-16T18:52:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-17,51.1,31.8,40.7,51.1,24,35.1,22,48,0,,0,,0,0,27.7,14.9,206.3,1021,47.1,9.9,,,0,,2021-03-17T06:52:11,2021-03-17T18:53:25,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-18,48.7,37.3,43.3,46.9,30.7,38.1,35.6,74.17,0.63,,33.33,,0,0,25.3,19.3,189.3,1015.3,94.8,7.2,,,0,,2021-03-18T06:50:27,2021-03-18T18:54:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-19,43,31.8,37.7,36.8,19.9,28.5,10.2,35.11,0.02,,12.5,,0,0,33.6,24.9,213.5,1020.3,46.5,9.7,,,0,,2021-03-19T06:48:43,2021-03-19T18:55:43,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-20,60.1,31.6,45.4,60.1,25.2,42.5,11.8,25.93,0,,0,,0,0,21.9,12.7,280.8,1031.1,1.1,9.9,,,0,,2021-03-20T06:46:59,2021-03-20T18:56:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-21,57.9,36.8,47.1,57.9,36.8,45.8,24.3,41.84,0,,0,,0,0,,12.6,208,1033.3,15.9,9.9,,,0,,2021-03-21T06:45:15,2021-03-21T18:58:01,0.24,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-22,56.1,35,46.5,56.1,30.9,43.9,31.6,57.26,0,,0,,0,0,,16.9,150.8,1029.7,13,9.9,,,0,,2021-03-22T06:43:30,2021-03-22T18:59:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2021-03-23,55.6,37.9,48.5,55.6,34.3,47.4,39.3,70.9,0,,0,,0,0,,14.8,143.8,1026.3,34.4,9.9,,,0,,2021-03-23T06:41:46,2021-03-23T19:00:18,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702,74490714753"
boston,2021-03-24,53.2,39.7,47.9,53.2,35.6,46.4,41.3,78.22,0,,0,,0,0,18.3,13.6,112.7,1023.8,79.4,9.9,,,0,,2021-03-24T06:40:02,2021-03-24T19:01:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-25,61.3,46.3,51.4,61.3,42.8,50.3,47,85.09,0.15,,33.33,,0,0,,7.9,87.9,1017.8,96.2,5.5,,,0,,2021-03-25T06:38:17,2021-03-25T19:02:34,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-26,69,54,60.6,69,54,60.6,52.7,76.82,0.01,,8.33,,0,0,43.9,23.9,216.3,1005.8,76.7,9.7,,,0,,2021-03-26T06:36:33,2021-03-26T19:03:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-27,56.9,43.1,50.1,56.9,37,47.3,34.8,56.52,0,,0,,0,0,39.1,28.6,205,1017.4,38,9.9,,,0,,2021-03-27T06:34:49,2021-03-27T19:04:50,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-03-28,58.8,43,47.7,58.8,36.5,43,42.7,82.98,0.38,,41.67,,0,0,33.3,19.7,140.7,1011.9,99.9,7.8,,,0,,2021-03-28T06:33:05,2021-03-28T19:05:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2021-03-29,53.1,44,49,53.1,34.6,45.2,24.5,41.69,0.11,,12.5,,0,0,46,34,281.2,1007.4,49.3,9.7,,,0,,2021-03-29T06:31:21,2021-03-29T19:07:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
boston,2021-03-30,59,36.8,47,59,30.7,44,25.4,43.98,0,,0,,0,0,28.9,20.6,209.5,1027.9,12.6,9.9,,,0,,2021-03-30T06:29:38,2021-03-30T19:08:14,0.53,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-03-31,67.9,44.9,57.1,67.9,40.1,55.5,45.9,67.45,0.01,,4.17,,0,0,33.1,24.1,193.4,1019.6,85.5,9.7,,,0,,2021-03-31T06:27:54,2021-03-31T19:09:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-01,56.9,35.9,47.1,56.9,24.7,41.8,39.5,76.28,1.01,,45.83,,0,0,33.6,22.7,241.6,1006.6,95.3,5.7,,,0,,2021-04-01T06:26:11,2021-04-01T19:10:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-02,39.7,28.9,34.2,34.1,17.3,25.1,13.9,43.09,0,,0,,0,0,34.2,22.4,307.2,1018.3,48.8,9.9,,,0,,2021-04-02T06:24:28,2021-04-02T19:11:37,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-03,48.8,30.5,39.1,45,24,33.9,14.4,37.97,0,,0,,0,0,27.6,19.3,261.7,1023.4,27.6,9.9,,,0,,2021-04-03T06:22:46,2021-04-03T19:12:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-04,61,35.6,49.1,61,32.5,47.3,14.9,26.46,0,,0,,0,0,31.9,20.5,312.4,1016.6,11.8,9.9,,,0,,2021-04-04T06:21:03,2021-04-04T19:13:52,0.76,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-05,57,47,52,57,40.7,49.3,21,29.71,0,,0,,0,0,34.3,21.6,324.7,1009.3,84.9,9.9,,,0,,2021-04-05T06:19:21,2021-04-05T19:15:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-06,61,46.7,51.4,61,41,49.6,31.6,47.43,0,,0,,0,0,25.3,14.8,216.4,1011.8,84.7,9.9,,,0,,2021-04-06T06:17:40,2021-04-06T19:16:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-07,57.8,45.8,51.5,57.8,44.6,51,39.4,63.66,0,,0,,0,0,18.3,13.6,182.1,1016,50.8,9.9,,,0,,2021-04-07T06:15:59,2021-04-07T19:17:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-08,56,46.1,52.3,56,43.1,51.7,42.3,68.95,0,,0,,0,0,21.9,17,145.3,1019.7,49.1,9.9,,,0,,2021-04-08T06:14:18,2021-04-08T19:18:23,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-09,59.2,43.9,51.7,59.2,41.4,51,42.2,70.47,0,,0,,0,0,19.7,19.2,166.6,1020.9,34.6,9.9,,,0,,2021-04-09T06:12:38,2021-04-09T19:19:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-10,74.9,47.8,60.5,74.9,44.1,59.4,47,62.5,0,,0,,0,0,25.3,16,196.7,1013.1,59.8,9.9,,,0,,2021-04-10T06:10:59,2021-04-10T19:20:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-11,60,44.9,48.9,60,38.2,44,43,80.05,0,,0,,0,0,30.1,19.3,72.8,1008,82.3,9.5,,,0,,2021-04-11T06:09:20,2021-04-11T19:21:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-12,51.1,43,46.6,51.1,39.2,41.5,39.9,77.62,0,,25,,0,0,32.2,22.9,56,1010.9,94.7,8.7,,,0,,2021-04-12T06:07:41,2021-04-12T19:22:53,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-13,56.9,42.8,50.3,56.9,38,48.5,37.6,61.98,0,,0,,0,0,29.5,18.2,174.7,1016.4,76.6,9.9,,,0,,2021-04-13T06:06:03,2021-04-13T19:24:01,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-14,51.4,46.1,48.7,51.4,42.6,46.4,38.6,68.14,0,,0,,0,0,19.2,15.9,112,1017.2,61.5,9.9,,,0,,2021-04-14T06:04:26,2021-04-14T19:25:09,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-15,50.1,43,47.5,50.1,35.5,43.6,38.2,70.51,0.15,,20.83,,0,0,24.2,19.3,110,1010.8,95.3,9.5,,,0,,2021-04-15T06:02:50,2021-04-15T19:26:16,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-16,44.9,35,41,37.9,25.5,32.1,37.7,88.17,1.67,,100,,0,0,42,29.8,182.7,999.7,99.7,3.9,,,0,,2021-04-16T06:01:14,2021-04-16T19:27:24,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-17,49.9,38.8,43.5,46.8,29.4,37.5,34.5,71.64,0.09,,41.67,,0,0,27.7,18.1,333.3,1005.7,99.5,8.5,,,0,,2021-04-17T05:59:39,2021-04-17T19:28:32,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-18,61,44,51.7,61,39,49.9,35.4,55.23,0,,0,,0,0,25,15.9,274.1,1008.2,86.3,9.9,,,0,,2021-04-18T05:58:05,2021-04-18T19:29:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-19,61.2,47.8,55.3,61.2,45.4,54.9,40.8,58.75,0.01,,8.33,,0,0,23,17.9,220.3,1009.8,60.9,9.9,,,0,,2021-04-19T05:56:31,2021-04-19T19:30:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-20,74.9,51,62.9,74.9,51,63,39.2,44.38,0,,0,,0,0,34.3,21.7,237.5,1010.6,49.6,9.9,,,0,,2021-04-20T05:54:59,2021-04-20T19:31:54,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-21,70,42,56.7,70,34.2,55.4,44.3,64.52,0.25,,25,,0,0,36.7,25,209.8,1005.4,59.3,9.1,,,0,,2021-04-21T05:53:27,2021-04-21T19:33:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
boston,2021-04-22,46,34.9,40.5,37.8,23.4,31.1,18.4,41.83,0,,0,,0,0,37.2,26.2,277.6,1003.7,54.4,9.9,,,0,,2021-04-22T05:51:56,2021-04-22T19:34:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-23,60.1,38.8,49.7,60.1,29.4,45.9,21.9,34.64,0,,0,,0,0,38.7,26.1,266.3,1009,25.4,9.9,,,0,,2021-04-23T05:50:26,2021-04-23T19:35:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-24,73.1,51,61.9,73.1,51,61.9,28.6,29.54,0,,0,,0,0,30.5,16,253.6,1011.5,37.8,9.9,,,0,,2021-04-24T05:48:57,2021-04-24T19:36:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
boston,2021-04-25,60,50,53.5,60,46.3,53.3,40.2,62.08,0.12,,25,,0,0,20.8,13.7,174.7,1007.5,92.3,9.6,,,0,,2021-04-25T05:47:30,2021-04-25T19:37:32,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
