,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
735,boston,2021-05-10,61.0,49.8,54.9,61.0,45.8,54.4,44.7,69.42,0.34,,25.0,,0.0,0.0,,11.3,146.1,1010.9,94.9,9.5,,,0,,2021-05-10T05:27:54,2021-05-10T19:54:03,1.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
736,boston,2021-05-11,64.9,52.9,58.7,64.9,52.9,58.7,30.7,37.72,0.0,,0.0,,0.0,0.0,34.8,21.8,273.6,1013.3,54.9,9.9,,,0,,2021-05-11T05:26:47,2021-05-11T19:55:07,1.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
737,boston,2021-05-12,66.7,47.7,57.1,66.7,43.1,56.0,33.2,41.28,0.0,,4.17,,0.0,0.0,37.7,26.9,254.3,1017.3,46.7,9.9,,,0,,2021-05-12T05:25:41,2021-05-12T19:56:10,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
738,boston,2021-05-13,69.8,51.6,60.5,69.8,51.6,60.5,35.8,40.84,0.0,,0.0,,0.0,0.0,17.3,10.1,238.5,1020.6,43.3,9.9,,,0,,2021-05-13T05:24:37,2021-05-13T19:57:13,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
739,boston,2021-05-14,75.7,56.3,65.7,75.7,56.3,65.7,37.1,35.54,0.0,,0.0,,0.0,0.0,19.7,12.4,239.3,1020.6,33.7,9.9,,,0,,2021-05-14T05:23:34,2021-05-14T19:58:16,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
740,boston,2021-05-15,74.0,61.6,67.3,74.0,61.6,67.3,40.5,37.74,0.0,,4.17,,0.0,0.0,24.2,16.7,194.8,1021.8,67.7,9.9,,,0,,2021-05-15T05:22:33,2021-05-15T19:59:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
741,boston,2021-05-16,78.0,59.7,67.2,78.0,59.7,67.2,40.1,38.13,0.01,,8.33,,0.0,0.0,27.6,16.2,244.7,1022.6,78.1,9.9,,,0,,2021-05-16T05:21:34,2021-05-16T20:00:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
742,boston,2021-05-17,74.0,55.7,63.8,74.0,55.7,63.9,46.7,54.3,0.0,,4.17,,0.0,0.0,,15.6,190.4,1024.1,41.4,9.9,,,0,,2021-05-17T05:20:37,2021-05-17T20:01:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
743,boston,2021-05-18,82.9,59.7,72.6,80.7,59.7,72.0,43.6,37.85,0.0,,0.0,,0.0,0.0,27.7,16.0,277.3,1022.5,61.9,9.9,,,0,,2021-05-18T05:19:41,2021-05-18T20:02:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
744,boston,2021-05-19,72.7,63.9,68.1,72.7,63.9,68.1,43.8,41.68,0.0,,0.0,,0.0,0.0,21.9,15.7,164.3,1025.0,52.0,9.9,,,0,,2021-05-19T05:18:47,2021-05-19T20:03:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
745,boston,2021-05-20,68.2,55.8,62.2,68.2,55.8,62.3,48.3,60.98,0.0,,0.0,,0.0,0.0,17.2,16.9,132.6,1031.9,47.6,9.9,,,0,,2021-05-20T05:17:55,2021-05-20T20:04:17,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
746,boston,2021-05-21,80.9,55.8,67.6,80.3,55.8,67.6,49.5,54.38,0.0,,0.0,,0.0,0.0,21.9,13.8,208.1,1030.6,73.8,9.9,,,0,,2021-05-21T05:17:04,2021-05-21T20:05:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
747,boston,2021-05-22,88.0,61.9,73.5,86.7,61.9,73.4,55.6,54.79,0.0,,4.17,,0.0,0.0,21.9,13.6,201.9,1019.6,90.2,9.9,,,0,,2021-05-22T05:16:16,2021-05-22T20:06:12,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
748,boston,2021-05-23,89.0,64.9,77.7,88.7,64.9,77.8,58.0,51.45,0.0,,0.0,,0.0,0.0,32.2,20.6,265.9,1011.2,72.6,9.9,,,0,,2021-05-23T05:15:29,2021-05-23T20:07:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
749,boston,2021-05-24,66.7,55.8,61.2,66.7,55.8,61.2,42.3,50.63,0.0,,0.0,,0.0,0.0,28.2,21.2,101.1,1024.2,51.3,9.9,,,0,,2021-05-24T05:14:44,2021-05-24T20:08:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
750,boston,2021-05-25,78.9,52.9,65.4,78.9,52.9,65.4,46.0,50.64,0.0,,0.0,,0.0,0.0,27.5,21.6,213.1,1021.6,68.2,9.9,,,0,,2021-05-25T05:14:01,2021-05-25T20:08:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
751,boston,2021-05-26,91.8,62.8,75.8,93.0,62.8,76.4,60.0,59.94,0.21,,12.5,,0.0,0.0,29.2,21.7,218.6,1013.4,62.7,9.7,,,0,,2021-05-26T05:13:21,2021-05-26T20:09:50,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
752,boston,2021-05-27,81.9,66.0,73.4,80.7,66.0,73.3,55.3,56.26,0.08,,16.67,,0.0,0.0,23.0,18.0,247.9,1011.3,73.6,9.9,,,0,,2021-05-27T05:12:42,2021-05-27T20:10:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
753,boston,2021-05-28,64.9,48.7,55.9,64.9,45.2,55.7,37.6,52.12,0.53,,20.83,,0.0,0.0,25.3,20.3,159.1,1019.4,93.4,9.0,,,0,,2021-05-28T05:12:05,2021-05-28T20:11:34,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
754,boston,2021-05-29,51.0,46.9,48.9,51.0,39.5,42.5,43.4,81.23,1.64,,75.0,,0.0,0.0,35.0,24.0,45.5,1019.5,100.0,6.2,,,0,,2021-05-29T05:11:30,2021-05-29T20:12:23,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
755,boston,2021-05-30,51.1,49.9,50.5,51.1,43.0,47.5,45.4,82.98,0.7,,70.83,,0.0,0.0,32.0,23.0,47.0,1023.7,100.0,5.6,,,0,,2021-05-30T05:10:57,2021-05-30T20:13:12,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
756,boston,2021-05-31,62.0,51.0,56.0,62.0,51.0,56.1,49.0,77.85,0.16,,41.67,,0.0,0.0,20.8,15.9,219.5,1020.1,88.6,8.9,,,0,,2021-05-31T05:10:26,2021-05-31T20:14:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
757,boston,2021-06-01,76.8,54.9,66.7,76.8,54.9,66.7,47.0,51.09,0.0,,0.0,,0.0,0.0,19.7,15.8,247.5,1022.2,77.7,9.9,,,0,,2021-06-01T05:09:57,2021-06-01T20:14:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
758,boston,2021-06-02,79.0,57.6,69.2,79.0,57.6,69.2,53.1,57.8,0.0,,0.0,,0.0,0.0,25.3,14.7,189.1,1022.4,75.5,9.9,,,0,,2021-06-02T05:09:30,2021-06-02T20:15:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
759,boston,2021-06-03,74.8,60.1,68.1,74.8,60.1,68.1,59.1,73.13,0.0,,4.17,,0.0,0.0,25.3,18.1,185.5,1017.5,95.5,9.9,,,0,,2021-06-03T05:09:06,2021-06-03T20:16:14,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
760,boston,2021-06-04,79.9,66.7,72.1,79.9,66.7,72.1,63.6,75.1,0.11,,12.5,,0.0,0.0,24.2,15.9,225.6,1011.4,90.8,9.9,,,0,,2021-06-04T05:08:43,2021-06-04T20:16:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
761,boston,2021-06-05,91.0,64.8,79.0,92.6,64.8,79.6,62.2,59.58,0.0,,0.0,,0.0,0.0,32.7,20.5,234.0,1010.3,52.4,9.8,,,0,,2021-06-05T05:08:23,2021-06-05T20:17:37,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
762,boston,2021-06-06,93.7,70.8,84.8,92.8,70.8,84.7,60.0,44.56,0.0,,0.0,,0.0,0.0,25.3,17.1,256.7,1014.3,46.6,9.9,,,0,,2021-06-06T05:08:04,2021-06-06T20:18:17,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
763,boston,2021-06-07,94.8,73.8,84.7,97.1,73.8,86.8,65.4,53.73,0.0,,0.0,,0.0,0.0,27.7,20.6,222.3,1016.3,31.7,9.9,,,0,,2021-06-07T05:07:48,2021-06-07T20:18:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
764,boston,2021-06-08,93.7,74.7,83.5,99.1,74.7,86.5,68.6,62.11,0.0,,12.5,,0.0,0.0,17.2,14.8,242.4,1015.4,70.7,9.9,,,0,,2021-06-08T05:07:34,2021-06-08T20:19:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
765,boston,2021-06-09,90.9,74.8,80.3,93.7,74.8,81.6,67.9,67.82,0.05,,20.83,,0.0,0.0,20.7,14.7,244.8,1013.5,79.8,9.8,,,0,,2021-06-09T05:07:22,2021-06-09T20:20:05,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
766,boston,2021-06-10,78.8,59.9,68.6,78.8,59.9,68.6,47.3,47.21,0.0,,0.0,,0.0,0.0,24.2,16.0,150.0,1017.8,57.5,9.9,,,0,,2021-06-10T05:07:12,2021-06-10T20:20:38,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
767,boston,2021-06-11,64.3,56.8,61.7,64.3,56.8,61.7,49.1,63.71,0.01,,4.17,,0.0,0.0,18.3,13.7,114.7,1017.3,86.7,9.8,,,0,,2021-06-11T05:07:04,2021-06-11T20:21:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
768,boston,2021-06-12,70.1,60.0,64.5,70.1,60.0,64.5,57.1,77.82,0.62,,37.5,,0.0,0.0,,10.1,158.7,1011.6,86.3,8.1,,,0,,2021-06-12T05:06:58,2021-06-12T20:21:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
769,boston,2021-06-13,84.7,61.8,73.0,82.5,61.8,72.6,54.8,56.38,0.0,,0.0,,0.0,0.0,24.0,15.9,228.8,1011.4,37.6,9.9,,,0,,2021-06-13T05:06:54,2021-06-13T20:22:06,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
770,boston,2021-06-14,67.8,60.9,64.6,67.8,60.9,64.6,58.3,80.38,0.53,,37.5,,0.0,0.0,23.0,13.7,165.0,1012.2,84.7,7.9,,,0,,2021-06-14T05:06:53,2021-06-14T20:22:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
771,boston,2021-06-15,72.2,62.2,67.3,72.2,62.2,67.3,62.5,84.87,0.04,,20.83,,0.0,0.0,,11.2,86.2,1006.8,85.2,7.3,,,0,,2021-06-15T05:06:53,2021-06-15T20:22:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
772,boston,2021-06-16,75.7,62.8,69.3,75.7,62.8,69.3,47.5,49.4,0.0,,0.0,,0.0,0.0,24.1,17.0,292.5,1007.8,39.6,9.9,,,0,,2021-06-16T05:06:55,2021-06-16T20:23:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
773,boston,2021-06-17,78.9,60.6,70.9,78.9,60.6,70.9,43.1,38.14,0.0,,0.0,,0.0,0.0,19.6,13.6,284.6,1012.9,37.6,9.9,,,0,,2021-06-17T05:07:00,2021-06-17T20:23:38,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
774,boston,2021-06-18,83.9,60.7,73.7,81.8,60.7,73.3,48.1,41.68,0.0,,0.0,,0.0,0.0,26.4,14.9,234.8,1013.7,45.5,9.9,,,0,,2021-06-18T05:07:07,2021-06-18T20:23:56,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
775,boston,2021-06-19,89.8,69.0,78.7,89.6,69.0,78.7,58.5,51.49,0.01,,8.33,,0.0,0.0,30.0,17.2,232.8,1006.5,90.6,9.9,,,0,,2021-06-19T05:07:15,2021-06-19T20:24:12,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
776,boston,2021-06-20,87.9,71.7,79.0,87.3,71.7,79.1,60.1,53.31,0.0,,8.33,,0.0,0.0,25.3,15.9,219.6,1007.5,66.7,9.9,,,0,,2021-06-20T05:07:26,2021-06-20T20:24:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
777,boston,2021-06-21,87.0,69.0,78.1,91.5,69.0,79.7,68.0,71.82,0.0,,0.0,,0.0,0.0,33.3,21.8,195.2,1005.9,61.8,9.9,,,0,,2021-06-21T05:07:38,2021-06-21T20:24:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
778,boston,2021-06-22,86.9,65.8,73.9,89.8,65.8,74.5,65.5,76.27,0.89,,33.33,,0.0,0.0,25.3,18.5,240.1,1004.5,84.1,8.9,,,0,,2021-06-22T05:07:53,2021-06-22T20:24:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
779,boston,2021-06-23,73.1,58.7,65.3,73.1,58.7,65.3,49.1,57.65,0.0,,8.33,,0.0,0.0,21.9,16.8,229.3,1018.9,61.5,9.9,,,0,,2021-06-23T05:08:09,2021-06-23T20:24:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
780,boston,2021-06-24,74.1,59.9,66.0,74.1,59.9,66.0,53.4,64.92,0.0,,0.0,,0.0,0.0,23.0,22.5,129.8,1028.8,31.9,9.9,,,0,,2021-06-24T05:08:27,2021-06-24T20:25:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
781,boston,2021-06-25,68.1,61.0,64.1,68.1,61.0,64.1,59.9,86.21,0.1,,29.17,,0.0,0.0,21.9,10.1,82.1,1026.5,99.0,6.8,,,0,,2021-06-25T05:08:47,2021-06-25T20:25:08,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
782,boston,2021-06-26,85.8,65.8,75.9,90.5,65.8,77.1,67.0,74.81,0.0,,0.0,,0.0,0.0,28.6,19.6,209.0,1023.2,85.5,9.6,,,0,,2021-06-26T05:09:09,2021-06-26T20:25:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
783,boston,2021-06-27,89.0,74.0,81.2,94.4,74.0,83.8,69.5,68.51,0.0,,0.0,,0.0,0.0,31.3,23.8,217.8,1020.1,78.7,9.9,,,0,,2021-06-27T05:09:33,2021-06-27T20:25:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
784,boston,2021-06-28,96.0,75.7,85.7,104.6,75.7,91.0,71.2,63.13,0.0,,0.0,,0.0,0.0,24.1,17.0,230.2,1019.8,60.5,9.9,,,0,,2021-06-28T05:09:59,2021-06-28T20:25:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
785,boston,2021-06-29,97.9,79.9,88.7,105.4,79.9,94.5,71.3,58.05,0.0,,0.0,,0.0,0.0,27.6,14.9,253.1,1019.3,52.4,9.9,,,0,,2021-06-29T05:10:26,2021-06-29T20:25:03,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
786,boston,2021-06-30,98.0,74.0,85.7,105.4,74.0,89.4,70.4,62.83,0.18,,20.83,,0.0,0.0,47.8,15.7,235.8,1013.7,51.9,9.6,,,0,,2021-06-30T05:10:55,2021-06-30T20:24:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
787,boston,2021-07-01,82.9,70.1,76.9,85.5,70.1,77.4,67.6,73.99,0.63,,33.33,,0.0,0.0,,14.7,225.9,1010.2,91.4,9.0,,,0,,2021-07-01T05:11:25,2021-07-01T20:24:48,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
788,boston,2021-07-02,69.1,58.9,63.2,69.1,58.9,63.2,60.1,89.57,2.01,,91.67,,0.0,0.0,27.7,18.1,39.5,1009.6,100.0,3.9,,,0,,2021-07-02T05:11:58,2021-07-02T20:24:37,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
789,boston,2021-07-03,60.1,56.9,58.7,60.1,56.9,58.6,56.2,91.43,1.56,,100.0,,0.0,0.0,33.3,18.0,74.0,1010.3,100.0,3.0,,,0,,2021-07-03T05:12:31,2021-07-03T20:24:24,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
790,boston,2021-07-04,66.8,57.8,61.3,66.8,57.8,61.3,56.3,83.83,0.4,,29.17,,0.0,0.0,25.3,11.3,214.8,1012.0,93.0,9.3,,,0,,2021-07-04T05:13:07,2021-07-04T20:24:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
791,boston,2021-07-05,76.9,57.8,66.0,76.9,57.8,66.0,58.1,76.25,0.01,,8.33,,0.0,0.0,19.7,14.8,165.3,1018.1,80.8,9.7,,,0,,2021-07-05T05:13:44,2021-07-05T20:23:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
792,boston,2021-07-06,91.1,69.2,77.7,99.8,69.2,79.9,68.4,74.31,0.29,,29.17,,0.0,0.0,41.4,24.7,229.6,1012.0,88.5,9.7,,,0,,2021-07-06T05:14:22,2021-07-06T20:23:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
793,boston,2021-07-07,91.1,72.0,80.2,95.1,72.0,81.7,67.5,66.89,0.04,,8.33,,0.0,0.0,39.1,14.7,230.5,1012.2,57.9,9.7,,,0,,2021-07-07T05:15:02,2021-07-07T20:23:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
794,boston,2021-07-08,73.1,64.1,67.3,73.1,64.1,67.4,60.1,78.07,0.22,,41.67,,0.0,0.0,36.7,76.9,58.8,1017.6,92.5,9.0,,,0,,2021-07-08T05:15:43,2021-07-08T20:22:47,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
795,boston,2021-07-09,78.1,63.0,69.0,78.1,63.0,69.0,64.7,86.54,2.01,,70.83,,0.0,0.0,33.3,20.5,149.0,1010.3,84.2,3.9,,,0,,2021-07-09T05:16:25,2021-07-09T20:22:21,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
796,boston,2021-07-10,73.9,65.9,70.2,73.9,65.9,70.2,61.6,74.66,0.15,,20.83,,0.0,0.0,,11.3,127.5,1015.1,85.6,9.8,,,0,,2021-07-10T05:17:09,2021-07-10T20:21:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
797,boston,2021-07-11,80.9,64.0,71.8,82.3,64.0,72.0,63.6,76.26,0.03,,25.0,,0.0,0.0,,11.2,136.1,1019.2,68.9,9.3,,,0,,2021-07-11T05:17:54,2021-07-11T20:21:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
798,boston,2021-07-12,71.0,65.9,67.9,71.0,65.9,67.9,64.3,88.34,1.23,,41.67,,0.0,0.0,,14.7,66.0,1021.8,99.9,8.2,,,0,,2021-07-12T05:18:40,2021-07-12T20:20:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
799,boston,2021-07-13,70.0,65.0,66.9,70.0,65.0,66.9,62.7,86.43,0.01,,12.5,,0.0,0.0,,11.3,63.3,1025.4,96.9,8.3,,,0,,2021-07-13T05:19:27,2021-07-13T20:20:17,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
800,boston,2021-07-14,75.0,65.9,70.1,75.0,65.9,70.1,66.4,88.36,0.0,,0.0,,0.0,0.0,,8.0,104.1,1021.2,90.7,3.4,,,0,,2021-07-14T05:20:15,2021-07-14T20:19:41,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
801,boston,2021-07-15,78.3,71.0,74.1,78.3,71.0,74.1,68.3,82.26,0.0,,0.0,,0.0,0.0,18.3,11.7,165.2,1017.8,51.4,9.4,,,0,,2021-07-15T05:21:04,2021-07-15T20:19:03,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
802,boston,2021-07-16,93.8,74.8,82.5,99.4,74.8,85.1,69.9,67.7,0.02,,4.17,,0.0,0.0,27.6,17.1,223.8,1014.6,67.3,9.9,,,0,,2021-07-16T05:21:55,2021-07-16T20:18:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
803,boston,2021-07-17,79.2,70.0,74.4,79.2,70.0,74.4,65.7,74.64,0.18,,29.17,,0.0,0.0,,12.5,99.8,1018.2,82.1,9.4,,,0,,2021-07-17T05:22:46,2021-07-17T20:17:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
804,boston,2021-07-18,73.2,67.9,70.4,73.2,67.9,70.4,66.4,87.0,0.32,,58.33,,0.0,0.0,,12.5,115.5,1016.0,100.0,5.7,,,0,,2021-07-18T05:23:38,2021-07-18T20:16:56,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
805,boston,2021-07-19,72.0,66.8,68.9,72.0,66.8,68.9,65.0,87.52,0.0,,20.83,,0.0,0.0,,10.2,115.8,1013.7,96.5,5.7,,,0,,2021-07-19T05:24:31,2021-07-19T20:16:10,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
806,boston,2021-07-20,88.0,69.0,78.9,89.9,69.0,80.1,65.8,65.7,0.0,,0.0,,0.0,0.0,,10.2,252.3,1011.0,66.7,7.2,,,0,,2021-07-20T05:25:25,2021-07-20T20:15:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
807,boston,2021-07-21,82.9,67.8,76.8,83.7,67.8,77.1,62.5,62.59,0.01,,12.5,,0.0,0.0,28.9,20.3,271.5,1010.6,69.4,9.3,,,0,,2021-07-21T05:26:20,2021-07-21T20:14:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,KBVY,72505914702"
